Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.73,-9.63,0.13,9.78,-9.65,-0.01,-2.03,9.86
-1.71,-9.65,0.15,9.80,-9.66,-0.04,-2.03,9.87
-1.72,-9.67,0.15,9.82,-9.63,-0.04,-2.05,9.85
-1.72,-9.68,0.17,9.83,-9.66,-0.02,-2.04,9.87
-1.75,-9.65,0.13,9.81,-9.66,-0.04,-2.04,9.87
-1.70,-9.63,0.14,9.78,-9.63,-0.00,-2.04,9.84
-1.74,-9.65,0.15,9.81,-9.64,-0.04,-2.06,9.86
-1.72,-9.66,0.17,9.81,-9.65,-0.00,-2.04,9.87
-1.70,-9.65,0.12,9.80,-9.67,-0.01,-2.02,9.88
-1.71,-9.68,0.17,9.83,-9.64,-0.02,-2.02,9.85
-1.73,-9.68,0.13,9.84,-9.62,-0.02,-2.05,9.83
-1.75,-9.65,0.10,9.80,-9.66,-0.01,-2.06,9.87
-1.73,-9.67,0.13,9.83,-9.65,-0.01,-2.02,9.86
-1.74,-9.67,0.16,9.83,-9.63,0.01,-2.02,9.84
-1.71,-9.67,0.15,9.82,-9.62,-0.03,-2.03,9.83
-1.73,-9.68,0.14,9.84,-9.64,-0.01,-2.03,9.85
-1.70,-9.65,0.13,9.80,-9.61,0.00,-2.04,9.82
-1.74,-9.65,0.12,9.81,-9.64,-0.01,-2.02,9.85
-1.73,-9.66,0.16,9.82,-9.63,-0.00,-2.03,9.84
-1.72,-9.68,0.12,9.83,-9.64,-0.02,-2.04,9.86
-1.72,-9.68,0.11,9.83,-9.68,0.01,-2.02,9.88
-1.68,-9.68,0.14,9.83,-9.66,-0.03,-2.04,9.88
-1.80,-9.76,0.20,9.92,-9.68,0.01,-2.10,9.90
-1.76,-9.72,0.31,9.88,-9.65,-0.02,-2.06,9.87
-1.73,-9.63,0.17,9.78,-9.62,-0.01,-2.02,9.83
-1.69,-9.53,0.00,9.68,-9.68,-0.03,-2.15,9.92
-1.67,-9.74,0.08,9.89,-9.60,-0.01,-1.92,9.79
-1.68,-9.68,0.06,9.82,-9.65,-0.03,-1.99,9.86
-1.73,-9.69,0.18,9.84,-9.67,-0.00,-2.14,9.91
-1.79,-9.68,0.26,9.85,-9.59,-0.02,-2.09,9.82
-1.76,-9.58,0.18,9.74,-9.61,-0.02,-2.01,9.82
-1.73,-9.59,0.03,9.74,-9.63,0.02,-2.02,9.84
-1.73,-9.48,0.05,9.64,-9.62,0.01,-2.04,9.84
-1.75,-9.67,0.22,9.83,-9.65,0.01,-2.04,9.86
-1.77,-9.74,0.44,9.91,-9.68,0.01,-2.05,9.89
-1.72,-9.73,0.08,9.88,-9.74,0.01,-2.01,9.94
-1.69,-9.73,0.13,9.88,-9.72,-0.03,-2.00,9.92
-1.71,-9.71,0.14,9.86,-9.67,-0.02,-2.06,9.89
-1.73,-9.69,0.15,9.84,-9.63,0.02,-2.04,9.85
-1.74,-9.65,0.14,9.81,-9.64,0.00,-2.01,9.85
-1.73,-9.63,0.11,9.79,-9.59,-0.03,-1.95,9.78
-1.72,-9.62,0.11,9.77,-9.67,-0.00,-1.97,9.87
-1.70,-9.64,0.12,9.79,-9.65,-0.03,-1.98,9.85
-1.71,-9.65,0.13,9.80,-9.62,-0.01,-1.97,9.82
-1.70,-9.64,0.13,9.79,-9.65,-0.00,-2.00,9.86
-1.70,-9.64,0.14,9.79,-9.66,-0.03,-2.01,9.86
-1.73,-9.64,0.13,9.79,-9.62,-0.04,-2.02,9.83
-1.73,-9.64,0.12,9.79,-9.65,-0.04,-2.00,9.85
-1.72,-9.66,0.09,9.81,-9.64,-0.02,-2.01,9.85
-1.74,-9.64,0.11,9.80,-9.65,-0.01,-2.02,9.86
-1.72,-9.65,0.12,9.80,-9.66,-0.02,-2.02,9.86
-1.69,-9.71,0.13,9.85,-9.66,-0.02,-1.98,9.86
-1.68,-9.67,0.07,9.81,-9.67,-0.03,-2.01,9.88
-1.71,-9.71,0.18,9.86,-9.67,-0.05,-2.07,9.89
-1.66,-9.69,0.21,9.84,-9.70,-0.04,-1.95,9.89
-1.66,-9.65,0.11,9.79,-9.64,-0.07,-1.95,9.83
-1.73,-9.66,0.08,9.82,-9.64,-0.05,-2.03,9.85
-1.75,-9.67,0.11,9.82,-9.67,-0.04,-2.03,9.88
-1.73,-9.68,0.12,9.83,-9.68,-0.01,-2.02,9.89
-1.70,-9.67,0.10,9.82,-9.67,0.00,-1.96,9.87
-1.68,-9.66,0.10,9.81,-9.63,-0.02,-2.00,9.83
-1.67,-9.68,0.10,9.82,-9.62,-0.00,-1.95,9.82
-1.67,-9.66,0.11,9.81,-9.67,-0.03,-2.02,9.88
-1.69,-9.65,0.11,9.79,-9.63,-0.03,-2.02,9.84
-1.70,-9.64,0.11,9.79,-9.63,-0.03,-2.05,9.85
-1.69,-9.67,0.12,9.82,-9.66,-0.03,-2.04,9.88
-1.65,-9.67,0.11,9.81,-9.66,-0.05,-2.04,9.87
-1.67,-9.65,0.13,9.79,-9.64,-0.06,-2.00,9.85
-1.71,-9.66,0.13,9.81,-9.65,-0.06,-2.02,9.86
-1.70,-9.64,0.12,9.79,-9.66,-0.04,-2.04,9.87
-1.71,-9.65,0.11,9.80,-9.68,-0.04,-2.01,9.88
-1.69,-9.66,0.11,9.81,-9.66,-0.04,-2.03,9.87
-1.72,-9.68,0.08,9.83,-9.67,-0.03,-2.01,9.88
-1.71,-9.70,0.13,9.85,-9.66,-0.01,-2.00,9.87
-1.70,-9.71,0.11,9.85,-9.66,-0.01,-2.00,9.86
-1.72,-9.70,0.13,9.85,-9.65,0.01,-2.03,9.86
-1.70,-9.67,0.13,9.82,-9.68,0.00,-2.01,9.88
-1.68,-9.67,0.13,9.82,-9.65,-0.02,-2.04,9.86
-1.70,-9.66,0.11,9.81,-9.68,-0.02,-2.03,9.89
-1.70,-9.68,0.14,9.82,-9.67,-0.02,-1.98,9.87
-1.73,-9.67,0.13,9.82,-9.62,-0.03,-2.00,9.83
-1.74,-9.66,0.15,9.82,-9.66,-0.01,-2.01,9.86
-1.73,-9.67,0.15,9.82,-9.65,-0.05,-2.00,9.85
-1.69,-9.64,0.12,9.79,-9.62,-0.05,-2.02,9.83
-1.67,-9.62,0.12,9.76,-9.66,-0.04,-2.01,9.87
-1.71,-9.65,0.09,9.80,-9.64,-0.04,-2.03,9.85
-1.69,-9.65,0.12,9.80,-9.64,-0.06,-2.03,9.85
-1.69,-9.66,0.12,9.81,-9.61,-0.03,-2.04,9.83
-1.71,-9.66,0.12,9.81,-9.63,-0.04,-1.99,9.84
-1.73,-9.67,0.14,9.83,-9.66,-0.03,-2.03,9.87
-1.74,-9.68,0.12,9.84,-9.66,-0.00,-2.02,9.87
-1.70,-9.68,0.10,9.83,-9.67,-0.02,-2.02,9.88
-1.69,-9.65,0.08,9.80,-9.67,0.01,-2.00,9.87
-1.71,-9.68,0.11,9.83,-9.66,0.00,-2.02,9.87
-1.72,-9.63,0.10,9.79,-9.65,-0.02,-2.05,9.86
-1.70,-9.68,0.06,9.83,-9.67,-0.02,-2.03,9.88
-1.71,-9.68,0.11,9.83,-9.66,-0.01,-2.06,9.87
-1.72,-9.68,0.13,9.83,-9.66,-0.00,-2.04,9.87
-1.73,-9.67,0.12,9.83,-9.66,0.01,-2.02,9.87
-1.73,-9.67,0.09,9.82,-9.65,-0.01,-2.00,9.85
-1.73,-9.64,0.10,9.80,-9.64,0.00,-2.01,9.84
-1.72,-9.65,0.10,9.80,-9.61,-0.02,-2.06,9.83
-1.74,-9.68,0.12,9.84,-9.65,-0.01,-2.04,9.87
-1.70,-9.67,0.13,9.82,-9.64,-0.02,-2.03,9.85
-1.68,-9.67,0.11,9.82,-9.66,0.01,-2.04,9.87
-1.75,-9.69,0.09,9.85,-9.69,-0.02,-2.08,9.91
-1.76,-9.72,0.28,9.88,-9.66,-0.00,-2.10,9.88
-1.73,-9.63,0.17,9.79,-9.63,-0.01,-1.93,9.82
-1.65,-9.53,0.03,9.67,-9.64,-0.01,-2.14,9.88
-1.64,-9.70,-0.02,9.84,-9.64,-0.02,-2.00,9.85
-1.73,-9.73,0.08,9.88,-9.63,-0.04,-1.90,9.81
-1.69,-9.72,0.15,9.86,-9.72,-0.02,-2.08,9.94
-1.78,-9.71,0.22,9.88,-9.63,-0.00,-2.08,9.85
-1.77,-9.62,0.20,9.79,-9.65,-0.02,-2.03,9.86
-1.72,-9.58,0.12,9.73,-9.61,-0.02,-1.97,9.81
-1.74,-9.59,0.08,9.74,-9.60,-0.00,-2.03,9.82
-1.73,-9.66,0.06,9.82,-9.64,0.02,-2.00,9.85
-1.72,-9.69,0.10,9.84,-9.69,0.00,-2.04,9.91
-1.69,-9.69,0.11,9.84,-9.70,-0.01,-2.03,9.91
-1.71,-9.72,0.10,9.87,-9.71,-0.01,-2.03,9.92
-1.72,-9.73,0.12,9.89,-9.69,0.01,-2.00,9.89
-1.76,-9.64,0.15,9.80,-9.63,0.03,-2.03,9.84
-1.74,-9.64,0.13,9.79,-9.64,-0.03,-2.03,9.85
-1.77,-9.63,0.08,9.79,-9.62,0.02,-2.00,9.83
-1.75,-9.65,0.09,9.81,-9.64,0.01,-1.98,9.84
-1.73,-9.66,0.09,9.81,-9.65,-0.00,-2.03,9.86
-1.70,-9.62,0.14,9.77,-9.64,-0.02,-1.99,9.84
-1.69,-9.64,0.15,9.79,-9.64,0.00,-2.01,9.85
-1.69,-9.64,0.15,9.79,-9.65,-0.02,-1.98,9.85
-1.68,-9.60,0.13,9.75,-9.62,-0.01,-2.01,9.83
-1.70,-9.64,0.08,9.79,-9.63,-0.03,-2.03,9.84
-1.73,-9.65,0.08,9.81,-9.65,0.01,-2.02,9.86
-1.72,-9.68,0.07,9.83,-9.67,0.00,-2.02,9.88
-1.73,-9.69,0.06,9.85,-9.67,-0.01,-2.02,9.88
-1.72,-9.71,0.12,9.86,-9.67,0.02,-2.00,9.87
-1.73,-9.69,0.09,9.85,-9.68,0.02,-2.06,9.90
-1.73,-9.70,0.12,9.86,-9.65,-0.04,-2.02,9.86
-1.75,-9.68,0.15,9.83,-9.71,0.00,-1.99,9.91
-1.74,-9.64,0.16,9.79,-9.65,-0.03,-1.98,9.85
-1.74,-9.63,0.11,9.79,-9.60,0.01,-2.05,9.82
-1.73,-9.66,0.12,9.82,-9.65,-0.01,-2.01,9.85
-1.75,-9.69,0.10,9.84,-9.64,-0.00,-2.04,9.86
-1.72,-9.68,0.11,9.83,-9.67,0.02,-2.02,9.88
-1.71,-9.65,0.09,9.80,-9.65,-0.03,-2.02,9.86
-1.69,-9.66,0.07,9.80,-9.67,-0.02,-2.02,9.88
-1.72,-9.66,0.09,9.81,-9.69,-0.01,-2.04,9.90
-1.72,-9.66,0.07,9.81,-9.67,-0.04,-2.03,9.88
-1.73,-9.65,0.07,9.80,-9.63,-0.01,-2.03,9.84
-1.73,-9.68,0.11,9.84,-9.63,0.01,-2.02,9.84
-1.71,-9.69,0.14,9.84,-9.66,-0.00,-2.03,9.87
-1.69,-9.67,0.12,9.82,-9.64,-0.03,-2.03,9.85
-1.71,-9.67,0.10,9.82,-9.65,-0.00,-2.03,9.86
-1.69,-9.65,0.09,9.79,-9.63,-0.01,-2.03,9.85
-1.70,-9.66,0.11,9.81,-9.64,-0.04,-2.02,9.85
-1.72,-9.69,0.07,9.84,-9.65,-0.01,-2.01,9.86
-1.72,-9.68,0.07,9.83,-9.68,0.00,-2.03,9.89
-1.75,-9.72,0.08,9.87,-9.68,0.00,-2.05,9.89
-1.75,-9.71,0.10,9.87,-9.71,0.01,-2.03,9.92
-1.74,-9.73,0.11,9.88,-9.66,-0.01,-2.01,9.87
-1.70,-9.66,0.13,9.81,-9.68,-0.00,-2.03,9.89
-1.71,-9.68,0.15,9.83,-9.68,-0.01,-2.03,9.89
-1.71,-9.66,0.13,9.81,-9.65,-0.02,-2.02,9.86
-1.72,-9.62,0.10,9.78,-9.63,0.00,-2.02,9.84
-1.71,-9.65,0.12,9.80,-9.63,0.00,-2.04,9.85
-1.73,-9.67,0.13,9.82,-9.64,-0.03,-2.06,9.85
-1.69,-9.64,0.13,9.79,-9.64,-0.02,-2.05,9.86
-1.72,-9.65,0.13,9.81,-9.64,-0.02,-2.05,9.86
-1.71,-9.67,0.15,9.82,-9.67,-0.02,-2.05,9.88
-1.72,-9.64,0.14,9.80,-9.64,0.02,-2.04,9.86
-1.71,-9.63,0.16,9.79,-9.63,-0.01,-2.01,9.84
-1.74,-9.66,0.18,9.81,-9.64,-0.01,-2.03,9.85
-1.75,-9.66,0.16,9.82,-9.65,-0.02,-2.02,9.86
-1.72,-9.65,0.00,9.80,-9.64,-0.01,-2.07,9.86
-1.73,-9.68,0.09,9.84,-9.65,-0.01,-2.10,9.87
-1.70,-9.73,0.18,9.88,-9.68,-0.00,-2.09,9.90
-1.73,-9.63,0.12,9.79,-9.64,-0.00,-2.08,9.87
-1.68,-9.68,0.10,9.83,-9.65,-0.01,-2.08,9.87
-1.74,-9.68,0.16,9.84,-9.65,-0.00,-2.09,9.87
-1.71,-9.64,0.18,9.79,-9.64,0.00,-2.08,9.86
-1.75,-9.70,0.35,9.86,-9.64,0.00,-2.08,9.86
-1.69,-9.63,0.21,9.78,-9.65,-0.03,-2.09,9.87
-1.72,-9.64,0.14,9.79,-9.61,-0.01,-2.11,9.84
-1.72,-9.68,0.21,9.84,-9.66,-0.03,-2.09,9.88
-1.71,-9.57,0.05,9.72,-9.62,-0.01,-2.09,9.84
-1.73,-9.67,0.20,9.82,-9.62,-0.01,-2.10,9.84
-1.70,-9.63,0.14,9.78,-9.61,-0.01,-2.09,9.84
-1.70,-9.67,0.10,9.82,-9.64,-0.03,-2.08,9.86
-1.70,-9.63,0.27,9.78,-9.65,-0.04,-2.10,9.88
-1.68,-9.67,0.14,9.82,-9.61,-0.01,-2.06,9.83
-1.71,-9.67,0.16,9.82,-9.68,-0.03,-2.07,9.90
-1.76,-9.71,0.22,9.87,-9.67,-0.03,-2.14,9.90
-1.75,-9.76,0.44,9.93,-9.60,-0.04,-2.05,9.82
-1.72,-9.63,0.21,9.78,-9.58,-0.07,-2.02,9.79
-1.68,-9.56,0.00,9.70,-9.63,-0.02,-2.22,9.89
-1.67,-9.80,0.21,9.94,-9.59,-0.03,-2.06,9.81
-1.67,-9.67,0.15,9.81,-9.66,-0.05,-2.12,9.89
-1.70,-9.69,0.31,9.85,-9.63,-0.04,-2.26,9.89
-1.75,-9.68,0.30,9.84,-9.58,-0.03,-2.17,9.82
-1.73,-9.67,0.35,9.83,-9.63,-0.03,-2.12,9.86
-1.72,-9.58,0.05,9.73,-9.58,-0.04,-2.08,9.80
-1.75,-9.65,0.08,9.81,-9.62,0.01,-2.10,9.85
-1.73,-9.70,0.15,9.85,-9.69,0.01,-2.10,9.91
-1.74,-9.75,0.23,9.91,-9.71,-0.00,-2.09,9.93
-1.68,-9.70,0.06,9.84,-9.71,-0.06,-2.12,9.94
-1.68,-9.69,0.15,9.84,-9.63,-0.05,-2.10,9.86
-1.72,-9.68,0.22,9.84,-9.65,-0.03,-2.12,9.88
-1.71,-9.66,0.20,9.81,-9.60,-0.04,-2.12,9.84
-1.73,-9.58,-0.01,9.74,-9.61,-0.02,-2.13,9.84
-1.70,-9.64,0.23,9.80,-9.61,-0.03,-2.15,9.84
-1.72,-9.60,0.15,9.76,-9.62,-0.01,-2.09,9.85
-1.69,-9.62,0.17,9.77,-9.60,-0.01,-2.13,9.83
-1.74,-9.61,0.20,9.77,-9.62,-0.01,-2.09,9.85
-1.67,-9.64,0.19,9.79,-9.64,-0.02,-2.09,9.87
-1.71,-9.64,0.19,9.79,-9.59,-0.03,-2.13,9.83
-1.71,-9.68,0.22,9.83,-9.63,-0.04,-2.09,9.85
-1.74,-9.66,0.20,9.82,-9.64,-0.02,-2.12,9.87
-1.73,-9.68,0.15,9.83,-9.63,-0.01,-2.14,9.87
-1.73,-9.66,0.17,9.81,-9.66,-0.03,-2.13,9.89
-1.69,-9.68,0.27,9.83,-9.60,-0.03,-2.04,9.82
-1.72,-9.67,0.18,9.82,-9.67,-0.01,-2.18,9.92
-1.74,-9.75,0.28,9.91,-9.63,-0.05,-2.20,9.87
-1.68,-9.65,0.24,9.80,-9.67,-0.02,-2.09,9.89
-1.70,-9.68,0.16,9.83,-9.64,-0.07,-2.09,9.86
-1.74,-9.65,0.12,9.81,-9.60,-0.03,-2.15,9.84
-1.73,-9.66,0.37,9.82,-9.61,-0.03,-2.16,9.85
-1.68,-9.63,0.18,9.78,-9.62,-0.02,-2.15,9.85
-1.70,-9.66,0.14,9.81,-9.61,-0.04,-2.12,9.84
-1.67,-9.66,0.16,9.80,-9.62,-0.04,-2.13,9.85
-1.69,-9.66,0.25,9.81,-9.60,-0.03,-2.15,9.84
-1.67,-9.68,0.25,9.82,-9.61,-0.04,-2.13,9.84
-1.71,-9.66,0.22,9.82,-9.60,-0.03,-2.14,9.84
-1.70,-9.68,0.20,9.83,-9.61,-0.02,-2.15,9.85
-1.70,-9.68,0.18,9.83,-9.59,-0.06,-2.15,9.83
-1.69,-9.67,0.18,9.81,-9.60,-0.05,-2.20,9.85
-1.72,-9.63,0.22,9.79,-9.62,-0.05,-2.14,9.85
-1.70,-9.65,0.20,9.80,-9.60,-0.07,-2.19,9.85
-1.71,-9.64,0.22,9.80,-9.61,-0.04,-2.17,9.85
-1.70,-9.66,0.21,9.81,-9.64,-0.08,-2.14,9.88
-1.70,-9.66,0.22,9.82,-9.64,-0.06,-2.14,9.88
-1.71,-9.68,0.23,9.83,-9.60,-0.08,-2.20,9.85
-1.73,-9.69,0.22,9.85,-9.63,-0.05,-2.17,9.87
-1.74,-9.69,0.26,9.85,-9.65,-0.04,-2.17,9.89
-1.73,-9.64,0.09,9.80,-9.66,-0.04,-2.21,9.91
-1.71,-9.65,0.17,9.80,-9.60,-0.06,-2.22,9.86
-1.73,-9.67,0.23,9.82,-9.59,-0.05,-2.20,9.84
-1.69,-9.67,0.20,9.82,-9.61,-0.05,-2.21,9.86
-1.68,-9.66,0.21,9.81,-9.61,-0.09,-2.18,9.85
-1.72,-9.64,0.22,9.80,-9.59,-0.06,-2.19,9.84
-1.70,-9.64,0.19,9.79,-9.60,-0.04,-2.19,9.85
-1.72,-9.66,0.21,9.81,-9.60,-0.06,-2.22,9.85
-1.71,-9.65,0.24,9.80,-9.59,-0.08,-2.19,9.84
-1.69,-9.68,0.27,9.83,-9.60,-0.05,-2.18,9.84
-1.70,-9.63,0.25,9.78,-9.58,-0.07,-2.22,9.84
-1.71,-9.65,0.22,9.80,-9.58,-0.06,-2.19,9.83
-1.69,-9.63,0.21,9.78,-9.59,-0.05,-2.22,9.84
-1.68,-9.63,0.21,9.77,-9.61,-0.06,-2.20,9.86
-1.74,-9.61,0.19,9.77,-9.61,-0.05,-2.19,9.85
-1.73,-9.62,0.21,9.78,-9.58,-0.04,-2.20,9.83
-1.71,-9.64,0.24,9.79,-9.58,-0.05,-2.22,9.84
-1.71,-9.62,0.22,9.78,-9.62,-0.07,-2.18,9.87
-1.75,-9.64,0.27,9.80,-9.57,-0.06,-2.19,9.82
-1.72,-9.65,0.28,9.80,-9.59,-0.08,-2.20,9.84
-1.73,-9.65,0.26,9.81,-9.61,-0.05,-2.16,9.85
-1.70,-9.65,0.22,9.80,-9.63,-0.06,-2.19,9.87
-1.73,-9.68,0.21,9.84,-9.60,-0.04,-2.23,9.85
-1.74,-9.65,0.22,9.81,-9.59,-0.03,-2.20,9.84
-1.72,-9.65,0.19,9.81,-9.60,-0.05,-2.21,9.85
-1.71,-9.66,0.15,9.81,-9.63,-0.03,-2.20,9.87
-1.78,-9.71,0.21,9.87,-9.62,-0.04,-2.22,9.87
-1.74,-9.64,0.24,9.80,-9.61,-0.04,-2.24,9.86
-1.76,-9.65,0.33,9.81,-9.54,-0.07,-2.14,9.78
-1.73,-9.63,0.27,9.79,-9.57,-0.06,-2.19,9.81
-1.68,-9.57,0.14,9.72,-9.62,-0.04,-2.20,9.87
-1.64,-9.69,0.21,9.83,-9.64,-0.08,-2.18,9.88
-1.66,-9.68,0.17,9.82,-9.66,-0.07,-2.25,9.92
-1.76,-9.67,0.22,9.83,-9.58,-0.04,-2.23,9.84
-1.83,-9.67,0.36,9.85,-9.59,0.00,-2.17,9.83
-1.82,-9.63,0.23,9.81,-9.61,0.01,-2.16,9.85
-1.78,-9.65,0.16,9.82,-9.59,-0.02,-2.18,9.83
-1.76,-9.67,0.01,9.82,-9.64,-0.02,-2.14,9.88
-1.74,-9.73,0.20,9.89,-9.66,-0.06,-2.12,9.89
-1.68,-9.69,0.23,9.84,-9.67,-0.07,-2.15,9.91
-1.68,-9.68,0.19,9.82,-9.68,-0.07,-2.17,9.92
-1.67,-9.68,0.22,9.83,-9.62,-0.06,-2.19,9.87
-1.74,-9.69,0.22,9.84,-9.63,-0.09,-2.13,9.86
-1.76,-9.65,0.20,9.81,-9.58,-0.05,-2.13,9.82
-1.74,-9.63,0.19,9.79,-9.57,-0.05,-2.15,9.81
-1.74,-9.60,0.10,9.76,-9.52,-0.05,-2.12,9.76
-1.73,-9.62,0.21,9.78,-9.60,-0.03,-2.12,9.83
-1.71,-9.64,0.23,9.79,-9.61,-0.06,-2.10,9.83
-1.66,-9.62,0.16,9.76,-9.58,-0.04,-2.14,9.82
-1.74,-9.64,0.21,9.80,-9.61,-0.04,-2.14,9.85
-1.71,-9.67,0.23,9.82,-9.62,-0.05,-2.13,9.86
-1.76,-9.65,0.31,9.81,-9.63,-0.08,-2.15,9.87
-1.74,-9.68,0.21,9.84,-9.62,-0.05,-2.17,9.87
-1.71,-9.65,0.12,9.80,-9.60,-0.04,-2.13,9.83
-1.65,-9.63,0.11,9.77,-9.60,-0.02,-2.05,9.81
-1.73,-9.64,0.19,9.80,-9.64,-0.00,-2.23,9.89
-1.72,-9.67,0.25,9.82,-9.56,-0.07,-2.13,9.79
-1.68,-9.64,0.28,9.79,-9.65,-0.03,-2.15,9.89
-1.68,-9.62,0.19,9.77,-9.65,-0.05,-2.07,9.87
-1.72,-9.71,0.15,9.86,-9.63,-0.01,-2.18,9.88
-1.76,-9.68,0.18,9.84,-9.62,-0.04,-2.17,9.86
-1.73,-9.69,0.19,9.85,-9.67,-0.03,-2.12,9.90
-1.75,-9.72,0.16,9.88,-9.67,-0.04,-2.12,9.90
-1.75,-9.71,0.14,9.87,-9.67,-0.03,-2.13,9.90
-1.73,-9.72,0.12,9.87,-9.65,-0.04,-2.14,9.88
-1.71,-9.68,0.16,9.83,-9.65,-0.04,-2.14,9.88
-1.71,-9.69,0.18,9.84,-9.61,-0.05,-2.14,9.84
-1.70,-9.68,0.19,9.83,-9.64,-0.08,-2.14,9.87
-1.70,-9.68,0.20,9.83,-9.62,-0.07,-2.13,9.86
-1.68,-9.65,0.20,9.80,-9.63,-0.06,-2.14,9.86
-1.68,-9.66,0.11,9.81,-9.61,-0.05,-2.13,9.85
-1.69,-9.60,0.10,9.75,-9.61,-0.03,-2.10,9.84
-1.67,-9.71,0.27,9.85,-9.64,-0.06,-2.12,9.87
-1.70,-9.66,0.11,9.81,-9.65,-0.03,-2.10,9.88
-1.70,-9.67,0.19,9.82,-9.63,-0.04,-2.10,9.86
-1.70,-9.67,0.22,9.82,-9.62,-0.04,-2.09,9.85
-1.68,-9.67,0.19,9.82,-9.65,-0.04,-2.08,9.87
-1.71,-9.58,0.22,9.73,-9.63,-0.06,-2.09,9.85
-1.72,-9.69,0.24,9.84,-9.65,-0.02,-2.10,9.87
-1.70,-9.72,0.18,9.87,-9.64,-0.06,-2.09,9.87
-1.72,-9.65,0.10,9.80,-9.64,-0.03,-2.05,9.86
-1.71,-9.71,0.18,9.86,-9.66,-0.03,-2.06,9.88
-1.72,-9.69,0.20,9.85,-9.64,-0.05,-2.07,9.86
-1.68,-9.69,0.14,9.84,-9.63,-0.05,-2.11,9.86
-1.75,-9.68,0.20,9.84,-9.66,-0.04,-2.10,9.89
-1.72,-9.73,0.37,9.89,-9.63,-0.06,-2.06,9.85
-1.73,-9.69,0.16,9.84,-9.65,-0.05,-2.07,9.86
-1.70,-9.59,0.22,9.75,-9.61,-0.03,-2.09,9.84
-1.72,-9.63,0.20,9.78,-9.65,-0.03,-2.07,9.87
-1.71,-9.66,0.33,9.81,-9.63,-0.05,-2.07,9.85
-1.70,-9.67,0.26,9.83,-9.65,-0.04,-2.06,9.87
-1.69,-9.69,0.18,9.84,-9.65,-0.03,-2.06,9.87
-1.69,-9.66,0.14,9.81,-9.60,-0.05,-2.07,9.83
-1.71,-9.68,0.22,9.84,-9.64,-0.04,-2.05,9.86
-1.68,-9.68,0.11,9.82,-9.67,-0.07,-2.04,9.88
-1.70,-9.66,0.18,9.81,-9.66,-0.07,-2.09,9.88
-1.71,-9.68,0.18,9.84,-9.67,-0.06,-2.07,9.89
-1.69,-9.68,0.12,9.83,-9.64,-0.05,-2.06,9.86
-1.66,-9.65,0.11,9.80,-9.64,-0.04,-2.06,9.85
-1.69,-9.68,0.14,9.82,-9.68,-0.03,-2.09,9.90
-1.78,-9.71,0.18,9.87,-9.67,-0.02,-2.14,9.90
-1.76,-9.71,0.32,9.87,-9.63,-0.03,-2.12,9.86
-1.76,-9.63,0.11,9.79,-9.62,-0.03,-2.05,9.84
-1.67,-9.59,-0.01,9.73,-9.68,-0.03,-2.15,9.92
-1.69,-9.74,0.09,9.88,-9.62,-0.05,-1.96,9.82
-1.68,-9.65,0.09,9.80,-9.65,-0.04,-1.99,9.85
-1.75,-9.66,0.17,9.82,-9.67,-0.06,-2.17,9.91
-1.76,-9.68,0.29,9.84,-9.61,-0.04,-2.11,9.84
-1.74,-9.59,0.22,9.75,-9.61,-0.02,-2.06,9.83
-1.71,-9.58,0.15,9.73,-9.61,-0.05,-2.04,9.82
-1.72,-9.63,0.10,9.79,-9.60,-0.02,-2.06,9.82
-1.73,-9.63,0.05,9.79,-9.65,-0.02,-2.04,9.87
-1.71,-9.67,0.27,9.83,-9.68,-0.01,-2.04,9.90
-1.69,-9.71,0.07,9.85,-9.70,-0.02,-2.04,9.91
-1.67,-9.72,0.12,9.86,-9.71,-0.05,-2.06,9.93
-1.68,-9.68,0.10,9.82,-9.66,-0.04,-2.02,9.87
-1.72,-9.71,0.16,9.86,-9.66,-0.02,-2.01,9.87
-1.78,-9.67,0.16,9.84,-9.63,-0.01,-2.05,9.85
-1.74,-9.67,0.14,9.82,-9.63,-0.02,-2.00,9.83
-1.70,-9.65,0.17,9.80,-9.62,-0.02,-2.01,9.83
-1.71,-9.61,0.16,9.76,-9.63,-0.03,-2.01,9.84
-1.71,-9.64,0.15,9.79,-9.60,-0.04,-2.02,9.81
-1.68,-9.63,0.15,9.78,-9.63,-0.06,-2.01,9.83
-1.68,-9.61,0.16,9.75,-9.63,-0.03,-2.02,9.84
-1.67,-9.59,-0.00,9.74,-9.63,-0.06,-2.04,9.84
-1.70,-9.70,0.19,9.85,-9.61,-0.03,-2.06,9.83
-1.75,-9.66,0.08,9.82,-9.66,-0.07,-2.03,9.87
-1.73,-9.62,-0.01,9.78,-9.63,-0.02,-2.03,9.84
-1.74,-9.68,0.18,9.84,-9.68,0.01,-2.03,9.89
-1.74,-9.71,0.15,9.86,-9.67,-0.00,-1.96,9.86
-1.73,-9.67,0.17,9.83,-9.71,-0.01,-2.07,9.92
-1.75,-9.70,0.17,9.86,-9.67,-0.07,-2.07,9.89
-1.74,-9.69,0.23,9.85,-9.75,-0.02,-1.99,9.95
-1.73,-9.67,0.22,9.83,-9.65,-0.06,-1.96,9.85
-1.74,-9.65,0.15,9.81,-9.62,-0.03,-2.05,9.83
-1.76,-9.63,0.10,9.79,-9.62,-0.01,-2.04,9.83
