Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.04,-9.55,2.12,9.84,-9.32,-0.98,-3.07,9.87
-1.05,-9.55,2.12,9.84,-9.35,-0.97,-3.05,9.88
-1.02,-9.56,2.13,9.85,-9.33,-0.96,-3.06,9.87
-1.02,-9.56,2.14,9.85,-9.34,-0.98,-3.05,9.88
-1.03,-9.54,2.16,9.84,-9.36,-0.96,-3.03,9.88
-1.01,-9.53,2.12,9.81,-9.31,-1.01,-3.03,9.84
-1.03,-9.56,2.15,9.85,-9.35,-0.99,-3.02,9.88
-1.02,-9.56,2.13,9.85,-9.36,-0.96,-3.02,9.88
-1.02,-9.57,2.15,9.86,-9.36,-0.96,-3.04,9.89
-0.98,-9.55,2.16,9.84,-9.36,-0.97,-3.01,9.88
-0.99,-9.55,2.16,9.84,-9.35,-0.94,-3.05,9.88
-1.03,-9.56,2.15,9.86,-9.36,-0.98,-3.04,9.89
-1.04,-9.55,2.16,9.85,-9.34,-0.96,-3.04,9.87
-1.02,-9.56,2.14,9.85,-9.36,-0.97,-3.04,9.89
-1.00,-9.56,2.14,9.84,-9.33,-0.93,-3.05,9.86
-1.02,-9.57,2.14,9.86,-9.32,-0.94,-3.05,9.85
-1.03,-9.56,2.15,9.85,-9.34,-0.96,-3.04,9.87
-1.03,-9.57,2.11,9.85,-9.35,-0.98,-3.10,9.90
-1.05,-9.56,2.14,9.85,-9.35,-0.99,-3.08,9.89
-1.04,-9.58,2.13,9.86,-9.35,-0.96,-3.05,9.88
-1.02,-9.57,2.12,9.85,-9.33,-0.96,-3.05,9.87
-1.01,-9.51,2.11,9.80,-9.34,-0.95,-3.05,9.87
-1.01,-9.56,2.12,9.85,-9.32,-0.99,-3.06,9.86
-1.01,-9.57,2.11,9.85,-9.33,-0.98,-3.05,9.86
-1.04,-9.57,2.16,9.86,-9.35,-0.96,-3.07,9.88
-1.02,-9.56,2.14,9.85,-9.36,-0.96,-3.07,9.90
-1.00,-9.55,2.11,9.84,-9.34,-0.94,-3.03,9.87
-1.03,-9.56,2.14,9.85,-9.37,-0.93,-3.07,9.90
-1.04,-9.55,2.13,9.84,-9.33,-0.96,-3.05,9.86
-1.01,-9.56,2.13,9.85,-9.38,-0.97,-3.04,9.90
-1.06,-9.58,2.15,9.87,-9.34,-0.96,-3.05,9.87
-1.03,-9.57,2.14,9.86,-9.37,-0.94,-3.04,9.89
-1.00,-9.56,2.15,9.85,-9.36,-0.94,-3.04,9.88
-1.01,-9.55,2.14,9.84,-9.30,-0.96,-3.03,9.83
-1.02,-9.56,2.14,9.85,-9.34,-0.99,-3.03,9.87
-1.01,-9.55,2.16,9.84,-9.35,-0.99,-3.01,9.87
-1.00,-9.56,2.14,9.85,-9.37,-0.96,-3.03,9.90
-1.02,-9.58,2.16,9.87,-9.35,-0.95,-3.03,9.88
-1.00,-9.55,2.14,9.84,-9.35,-0.95,-3.04,9.88
-1.02,-9.55,2.14,9.84,-9.33,-0.95,-3.05,9.86
-1.03,-9.55,2.13,9.84,-9.35,-1.00,-3.06,9.89
-1.04,-9.57,2.13,9.86,-9.38,-1.00,-3.07,9.92
-1.05,-9.57,2.13,9.86,-9.34,-0.96,-3.05,9.87
-1.02,-9.56,2.12,9.85,-9.34,-0.95,-3.04,9.87
-1.02,-9.54,2.14,9.83,-9.32,-0.94,-3.04,9.85
-1.02,-9.55,2.14,9.84,-9.33,-0.98,-3.07,9.87
-1.02,-9.56,2.13,9.85,-9.34,-0.98,-3.06,9.88
-1.04,-9.56,2.12,9.85,-9.37,-0.99,-3.04,9.90
-1.04,-9.57,2.13,9.86,-9.35,-0.97,-3.04,9.88
-1.03,-9.55,2.14,9.84,-9.35,-0.95,-3.04,9.88
-1.00,-9.56,2.15,9.85,-9.33,-0.93,-3.04,9.86
-1.03,-9.55,2.15,9.85,-9.33,-0.98,-3.07,9.87
-1.01,-9.56,2.16,9.85,-9.33,-1.00,-3.06,9.87
-0.98,-9.46,2.15,9.75,-9.48,-1.00,-3.10,10.03
-0.98,-9.49,2.13,9.78,-9.28,-0.95,-3.02,9.80
-1.00,-9.56,2.16,9.85,-9.24,-0.92,-3.00,9.75
-1.04,-9.64,2.17,9.94,-9.52,-0.97,-3.02,10.03
-0.98,-9.45,2.14,9.73,-9.46,-1.01,-3.09,10.00
-1.00,-9.51,2.14,9.80,-9.33,-0.97,-3.01,9.85
-1.00,-9.53,2.14,9.82,-9.29,-0.95,-3.03,9.81
-1.08,-9.62,2.16,9.92,-9.41,-1.00,-3.07,9.95
-0.99,-9.52,2.16,9.81,-9.38,-0.98,-3.08,9.92
-1.05,-9.57,2.15,9.86,-9.34,-0.93,-3.06,9.87
-1.00,-9.55,2.13,9.84,-9.31,-0.97,-3.03,9.84
-1.03,-9.59,2.15,9.88,-9.38,-0.96,-3.05,9.91
-1.02,-9.54,2.13,9.83,-9.35,-0.98,-3.03,9.88
-1.04,-9.55,2.11,9.84,-9.35,-0.98,-3.04,9.89
-1.02,-9.57,2.12,9.85,-9.35,-0.97,-3.06,9.88
-1.02,-9.56,2.13,9.85,-9.35,-0.94,-3.08,9.89
-1.01,-9.56,2.13,9.85,-9.34,-0.92,-3.03,9.86
-1.02,-9.56,2.12,9.84,-9.33,-0.95,-3.06,9.86
-1.03,-9.57,2.12,9.86,-9.33,-0.99,-3.06,9.87
-1.03,-9.57,2.13,9.86,-9.35,-0.99,-3.03,9.88
-1.00,-9.54,2.12,9.82,-9.33,-0.97,-3.04,9.86
-1.02,-9.55,2.13,9.84,-9.32,-0.97,-3.06,9.86
-1.04,-9.59,2.14,9.88,-9.37,-0.96,-3.07,9.90
-0.99,-9.56,2.15,9.85,-9.35,-0.96,-3.04,9.88
-1.04,-9.52,2.14,9.82,-9.32,-0.97,-3.03,9.85
-1.03,-9.57,2.14,9.86,-9.36,-0.99,-3.04,9.89
-1.05,-9.55,2.16,9.85,-9.34,-0.97,-3.01,9.86
-1.03,-9.57,2.15,9.86,-9.36,-0.99,-3.05,9.89
-1.00,-9.56,2.14,9.85,-9.36,-0.95,-3.03,9.89
-1.01,-9.58,2.15,9.87,-9.34,-0.96,-3.03,9.86
-1.01,-9.59,2.16,9.88,-9.34,-0.96,-3.05,9.87
-1.04,-9.55,2.12,9.84,-9.36,-0.97,-3.03,9.88
-1.00,-9.54,2.15,9.83,-9.36,-0.96,-3.04,9.88
-0.99,-9.56,2.15,9.85,-9.33,-0.96,-3.05,9.87
-1.04,-9.59,2.12,9.87,-9.33,-0.98,-3.04,9.86
-1.00,-9.57,2.15,9.86,-9.35,-0.99,-3.08,9.89
-1.02,-9.55,2.12,9.83,-9.33,-0.99,-3.06,9.87
-1.03,-9.56,2.14,9.86,-9.35,-0.96,-3.02,9.87
-1.03,-9.54,2.14,9.83,-9.34,-0.95,-3.06,9.87
-1.02,-9.58,2.12,9.86,-9.37,-0.98,-3.05,9.90
-1.03,-9.56,2.13,9.85,-9.35,-0.97,-3.06,9.89
-1.02,-9.56,2.13,9.85,-9.31,-0.97,-3.07,9.85
-1.04,-9.56,2.15,9.85,-9.36,-0.95,-3.06,9.90
-1.04,-9.56,2.12,9.84,-9.33,-0.97,-3.09,9.87
-1.01,-9.55,2.13,9.84,-9.34,-0.96,-3.04,9.87
-1.02,-9.54,2.13,9.83,-9.36,-0.97,-3.05,9.89
-1.06,-9.53,2.12,9.82,-9.36,-0.98,-3.05,9.90
-1.04,-9.57,2.15,9.86,-9.33,-0.96,-3.09,9.88
-1.00,-9.56,2.15,9.85,-9.34,-0.94,-3.04,9.87
-1.03,-9.54,2.14,9.83,-9.35,-0.98,-3.05,9.88
-1.01,-9.55,2.16,9.85,-9.34,-0.97,-3.04,9.87
-1.02,-9.56,2.16,9.85,-9.34,-0.99,-3.02,9.87
-1.03,-9.57,2.16,9.86,-9.37,-0.99,-3.05,9.90
-1.03,-9.57,2.17,9.86,-9.37,-0.97,-3.05,9.90
-1.01,-9.55,2.15,9.84,-9.33,-0.93,-3.05,9.86
-1.02,-9.55,2.13,9.84,-9.34,-0.95,-3.04,9.87
-1.03,-9.57,2.16,9.87,-9.34,-0.96,-3.03,9.86
-1.04,-9.58,2.15,9.87,-9.35,-0.97,-3.06,9.88
-1.03,-9.56,2.15,9.85,-9.37,-0.96,-3.04,9.90
-1.02,-9.56,2.13,9.84,-9.36,-0.93,-3.04,9.89
-1.05,-9.57,2.14,9.86,-9.34,-0.98,-3.08,9.88
-1.04,-9.58,2.14,9.87,-9.36,-0.94,-3.05,9.89
-1.01,-9.57,2.12,9.86,-9.34,-0.97,-3.02,9.87
-1.02,-9.56,2.12,9.85,-9.35,-0.96,-3.05,9.88
-1.05,-9.54,2.12,9.83,-9.33,-0.94,-3.04,9.86
-1.04,-9.56,2.13,9.85,-9.33,-0.93,-3.06,9.87
-1.01,-9.54,2.14,9.83,-9.34,-0.96,-3.07,9.88
-1.00,-9.58,2.13,9.87,-9.33,-0.96,-3.05,9.87
-1.01,-9.56,2.14,9.85,-9.36,-0.97,-3.06,9.89
-1.02,-9.57,2.15,9.86,-9.35,-0.98,-3.03,9.88
-1.03,-9.57,2.15,9.86,-9.35,-0.96,-3.03,9.88
-1.01,-9.55,2.14,9.83,-9.35,-0.95,-3.07,9.89
-1.04,-9.58,2.14,9.88,-9.34,-0.94,-3.03,9.86
-1.02,-9.53,2.15,9.82,-9.35,-0.95,-3.04,9.88
-1.01,-9.56,2.14,9.84,-9.36,-0.96,-3.04,9.89
-1.03,-9.55,2.15,9.84,-9.33,-0.97,-3.07,9.87
-0.99,-9.56,2.15,9.84,-9.36,-0.95,-3.03,9.88
-1.00,-9.56,2.14,9.85,-9.35,-0.96,-3.07,9.89
-1.02,-9.54,2.15,9.84,-9.36,-0.95,-3.01,9.88
-1.00,-9.56,2.16,9.86,-9.37,-0.96,-3.03,9.89
-0.95,-9.43,2.15,9.72,-9.39,-0.97,-3.07,9.92
-1.03,-9.56,2.13,9.85,-9.37,-1.02,-3.06,9.91
-0.97,-9.52,2.16,9.81,-9.31,-0.95,-3.03,9.84
-1.02,-9.56,2.17,9.85,-9.35,-0.94,-3.02,9.87
-0.97,-9.57,2.12,9.85,-9.35,-0.94,-3.04,9.88
-0.98,-9.55,2.16,9.84,-9.29,-0.96,-3.02,9.82
-1.00,-9.52,2.14,9.81,-9.33,-0.96,-3.04,9.86
-1.05,-9.59,2.13,9.88,-9.39,-1.01,-3.06,9.93
-1.02,-9.55,2.12,9.83,-9.36,-0.97,-3.03,9.89
-1.01,-9.55,2.14,9.84,-9.32,-0.91,-3.07,9.86
-1.05,-9.62,2.11,9.91,-9.34,-0.92,-3.09,9.88
-1.03,-9.56,2.14,9.85,-9.33,-0.96,-3.05,9.86
-1.05,-9.52,2.14,9.81,-9.34,-0.95,-3.06,9.88
-1.05,-9.56,2.12,9.85,-9.33,-0.98,-3.05,9.86
-1.02,-9.59,2.13,9.88,-9.34,-1.00,-3.06,9.88
-1.02,-9.55,2.14,9.84,-9.35,-0.94,-3.03,9.87
-1.02,-9.59,2.12,9.87,-9.35,-0.95,-3.06,9.89
-0.99,-9.55,2.15,9.84,-9.35,-0.98,-3.06,9.88
-1.01,-9.56,2.14,9.84,-9.36,-0.98,-3.04,9.89
-1.03,-9.55,2.14,9.84,-9.35,-0.93,-3.03,9.88
-1.02,-9.56,2.14,9.85,-9.34,-0.97,-3.03,9.87
-0.99,-9.54,2.16,9.83,-9.36,-0.92,-3.02,9.88
-1.00,-9.55,2.14,9.84,-9.35,-0.96,-3.04,9.88
-1.03,-9.56,2.15,9.85,-9.35,-0.97,-3.02,9.87
-1.03,-9.54,2.14,9.83,-9.34,-0.97,-3.05,9.87
-1.01,-9.57,2.12,9.85,-9.36,-0.97,-3.06,9.89
-1.01,-9.58,2.17,9.88,-9.34,-0.97,-3.06,9.88
-0.99,-9.57,2.16,9.86,-9.35,-0.95,-3.05,9.88
-0.98,-9.56,2.17,9.85,-9.35,-0.97,-3.04,9.88
-1.04,-9.57,2.16,9.86,-9.36,-0.97,-3.04,9.89
-1.02,-9.54,2.13,9.83,-9.35,-0.97,-3.04,9.87
-1.03,-9.56,2.15,9.85,-9.35,-0.99,-3.05,9.88
-1.01,-9.57,2.12,9.86,-9.33,-0.97,-3.03,9.86
-1.01,-9.56,2.14,9.85,-9.33,-0.95,-3.04,9.86
-1.00,-9.57,2.12,9.85,-9.35,-0.95,-3.03,9.87
-1.03,-9.57,2.15,9.86,-9.35,-0.96,-3.09,9.90
-1.03,-9.56,2.14,9.85,-9.35,-0.95,-3.07,9.89
-1.03,-9.55,2.13,9.84,-9.35,-0.97,-3.05,9.89
-1.02,-9.56,2.15,9.85,-9.37,-0.96,-3.04,9.90
-1.02,-9.54,2.12,9.83,-9.33,-0.95,-3.04,9.86
-1.02,-9.55,2.13,9.84,-9.35,-0.95,-3.06,9.88
-1.03,-9.57,2.14,9.86,-9.37,-0.96,-3.06,9.91
-1.05,-9.55,2.15,9.84,-9.37,-0.97,-3.04,9.90
-1.01,-9.56,2.14,9.85,-9.36,-0.97,-3.09,9.90
-1.02,-9.57,2.15,9.86,-9.35,-1.00,-3.04,9.88
-1.01,-9.59,2.17,9.88,-9.36,-0.95,-3.05,9.89
-0.99,-9.56,2.14,9.85,-9.33,-0.99,-3.06,9.87
-1.04,-9.56,2.16,9.86,-9.36,-0.96,-3.04,9.89
-1.00,-9.56,2.14,9.84,-9.33,-0.99,-3.04,9.86
-1.01,-9.57,2.14,9.86,-9.34,-0.96,-3.04,9.87
-1.01,-9.58,2.15,9.87,-9.36,-0.94,-3.07,9.89
-1.04,-9.54,2.14,9.83,-9.37,-0.96,-3.03,9.89
-1.02,-9.54,2.15,9.84,-9.34,-0.96,-3.04,9.87
-1.01,-9.56,2.15,9.85,-9.34,-0.95,-3.06,9.87
-1.04,-9.57,2.14,9.86,-9.33,-0.95,-3.01,9.85
-1.01,-9.57,2.14,9.86,-9.34,-0.96,-3.06,9.87
-1.02,-9.56,2.14,9.85,-9.34,-0.94,-3.06,9.87
-1.03,-9.55,2.11,9.83,-9.34,-0.97,-3.07,9.88
-1.02,-9.55,2.12,9.84,-9.33,-0.95,-3.05,9.86
-1.02,-9.57,2.14,9.85,-9.32,-0.98,-3.04,9.86
-1.02,-9.55,2.13,9.84,-9.34,-0.94,-3.06,9.87
-1.03,-9.58,2.11,9.87,-9.34,-0.95,-3.04,9.87
-1.01,-9.57,2.15,9.86,-9.32,-0.97,-3.05,9.86
-1.00,-9.55,2.13,9.84,-9.33,-0.94,-3.04,9.86
-1.01,-9.56,2.12,9.85,-9.35,-0.97,-3.02,9.87
-1.05,-9.57,2.14,9.86,-9.35,-0.96,-3.07,9.89
-1.00,-9.55,2.13,9.84,-9.36,-0.96,-3.03,9.88
-1.02,-9.57,2.15,9.86,-9.34,-0.96,-3.03,9.87
-1.00,-9.52,2.14,9.81,-9.35,-0.97,-3.04,9.88
-1.02,-9.56,2.14,9.85,-9.39,-0.95,-3.03,9.91
-1.02,-9.58,2.14,9.87,-9.36,-0.98,-3.05,9.89
-1.02,-9.57,2.15,9.86,-9.36,-0.97,-3.04,9.89
-0.99,-9.58,2.14,9.87,-9.38,-0.96,-3.01,9.90
-1.00,-9.55,2.15,9.84,-9.34,-0.95,-3.04,9.87
-1.01,-9.56,2.15,9.85,-9.35,-0.97,-3.05,9.89
-1.04,-9.54,2.14,9.84,-9.36,-0.96,-3.02,9.88
-1.03,-9.56,2.15,9.85,-9.37,-0.94,-3.00,9.88
-1.01,-9.55,2.14,9.84,-9.36,-0.96,-3.02,9.88
-1.02,-9.58,2.14,9.87,-9.36,-0.97,-3.06,9.90
-1.02,-9.56,2.13,9.85,-9.33,-0.95,-3.04,9.86
-1.05,-9.57,2.13,9.86,-9.33,-0.96,-3.06,9.87
-1.03,-9.56,2.14,9.85,-9.35,-0.98,-3.03,9.88
-1.03,-9.55,2.13,9.84,-9.37,-0.99,-3.05,9.91
-1.01,-9.55,2.13,9.84,-9.34,-0.98,-3.04,9.87
-1.02,-9.58,2.13,9.87,-9.36,-0.96,-3.05,9.89
-1.00,-9.56,2.12,9.84,-9.35,-0.96,-3.06,9.89
-1.00,-9.57,2.12,9.86,-9.35,-0.98,-3.03,9.88
-1.01,-9.57,2.12,9.86,-9.35,-0.97,-3.07,9.89
-1.03,-9.56,2.15,9.85,-9.36,-0.97,-3.06,9.89
-1.04,-9.56,2.13,9.85,-9.35,-0.94,-3.06,9.88
-1.01,-9.57,2.13,9.86,-9.33,-0.97,-3.07,9.87
-1.03,-9.56,2.14,9.85,-9.35,-0.95,-3.06,9.88
-1.02,-9.54,2.14,9.83,-9.35,-0.99,-3.03,9.88
-1.02,-9.55,2.15,9.85,-9.35,-0.97,-3.04,9.88
-1.01,-9.59,2.14,9.88,-9.36,-0.96,-3.06,9.90
-0.99,-9.55,2.14,9.83,-9.33,-0.95,-3.03,9.86
-1.00,-9.56,2.15,9.85,-9.33,-0.95,-3.05,9.87
-1.03,-9.56,2.15,9.85,-9.34,-0.96,-3.04,9.87
-1.02,-9.54,2.15,9.84,-9.38,-0.95,-3.00,9.89
-1.03,-9.58,2.12,9.86,-9.34,-0.95,-3.01,9.86
-1.03,-9.55,2.16,9.85,-9.34,-0.96,-3.04,9.87
-1.01,-9.55,2.15,9.85,-9.35,-0.96,-3.02,9.87
-1.01,-9.57,2.15,9.86,-9.35,-0.95,-3.04,9.88
-1.01,-9.54,2.15,9.83,-9.34,-0.98,-3.02,9.87
-1.01,-9.53,2.16,9.82,-9.37,-0.98,-3.06,9.91
-1.02,-9.55,2.15,9.84,-9.36,-0.94,-3.04,9.88
-1.02,-9.56,2.12,9.84,-9.34,-0.94,-3.05,9.87
-1.02,-9.57,2.13,9.86,-9.33,-0.97,-3.07,9.87
-1.01,-9.57,2.13,9.86,-9.34,-0.96,-3.06,9.87
-1.05,-9.56,2.14,9.85,-9.37,-0.96,-3.06,9.90
-1.02,-9.55,2.13,9.84,-9.37,-0.95,-3.06,9.90
-1.00,-9.55,2.16,9.84,-9.33,-0.97,-3.04,9.86
-1.00,-9.58,2.15,9.87,-9.36,-0.97,-3.05,9.89
-0.99,-9.54,2.12,9.83,-9.35,-0.98,-3.05,9.89
-1.00,-9.55,2.12,9.83,-9.36,-0.95,-3.05,9.89
-1.02,-9.56,2.16,9.85,-9.36,-0.98,-3.08,9.90
-1.03,-9.57,2.14,9.86,-9.36,-0.97,-3.04,9.89
-1.02,-9.57,2.13,9.86,-9.35,-0.95,-3.02,9.87
-0.99,-9.57,2.14,9.85,-9.37,-0.94,-3.06,9.90
-1.00,-9.57,2.13,9.85,-9.35,-0.96,-3.06,9.88
-1.02,-9.57,2.13,9.85,-9.37,-0.98,-3.05,9.90
-1.03,-9.54,2.15,9.83,-9.35,-0.97,-3.04,9.87
-0.99,-9.55,2.14,9.84,-9.36,-0.97,-3.03,9.89
-1.02,-9.58,2.16,9.87,-9.36,-0.95,-3.02,9.88
-1.01,-9.55,2.16,9.84,-9.35,-0.96,-3.06,9.88
-1.01,-9.57,2.16,9.86,-9.21,-0.90,-3.00,9.73
-1.09,-9.67,2.14,9.96,-9.38,-0.98,-3.07,9.92
-1.03,-9.55,2.11,9.84,-9.58,-1.03,-3.12,10.13
-0.92,-9.43,2.13,9.71,-9.18,-0.91,-2.99,9.69
-1.05,-9.43,2.11,9.72,-9.26,-0.91,-3.01,9.78
-1.05,-9.67,2.16,9.96,-9.27,-0.93,-3.03,9.80
-1.03,-9.60,2.17,9.90,-9.47,-1.01,-3.07,10.01
-0.95,-9.41,2.09,9.68,-9.30,-0.96,-3.02,9.82
-1.04,-9.60,2.14,9.89,-9.30,-0.98,-3.03,9.83
-1.02,-9.58,2.14,9.87,-9.30,-0.94,-3.04,9.83
-1.04,-9.63,2.18,9.92,-9.46,-0.96,-3.10,10.00
-0.96,-9.55,2.10,9.83,-9.35,-0.92,-3.04,9.88
-0.99,-9.56,2.15,9.84,-9.27,-0.94,-3.03,9.80
-1.05,-9.57,2.15,9.87,-9.31,-0.96,-3.04,9.84
-1.06,-9.58,2.13,9.87,-9.38,-0.99,-3.06,9.92
-0.99,-9.56,2.12,9.84,-9.37,-0.95,-3.02,9.89
-1.04,-9.58,2.15,9.88,-9.33,-0.94,-3.07,9.87
-1.02,-9.58,2.15,9.87,-9.33,-0.93,-3.05,9.86
-1.00,-9.54,2.15,9.83,-9.34,-0.98,-3.04,9.87
-0.99,-9.52,2.13,9.80,-9.30,-0.96,-3.05,9.84
-1.03,-9.54,2.13,9.82,-9.39,-1.00,-3.05,9.92
-1.01,-9.55,2.15,9.84,-9.34,-0.95,-3.06,9.87
-0.98,-9.57,2.16,9.86,-9.35,-0.93,-3.04,9.88
-1.00,-9.53,2.14,9.82,-9.30,-0.93,-3.01,9.82
-1.02,-9.57,2.15,9.86,-9.33,-0.99,-3.05,9.87
-1.04,-9.55,2.15,9.85,-9.35,-0.99,-3.04,9.88
-1.02,-9.55,2.14,9.84,-9.39,-1.00,-3.03,9.92
-1.02,-9.58,2.15,9.87,-9.31,-0.95,-3.02,9.84
-1.00,-9.55,2.15,9.84,-9.34,-0.92,-3.04,9.87
-1.00,-9.57,2.15,9.86,-9.38,-0.97,-3.03,9.90
-1.00,-9.52,2.12,9.81,-9.37,-0.98,-3.07,9.91
-1.02,-9.57,2.13,9.86,-9.32,-0.99,-3.01,9.85
-1.05,-9.59,2.17,9.89,-9.33,-0.95,-3.07,9.87
-1.06,-9.59,2.14,9.88,-9.38,-0.95,-3.05,9.91
-0.98,-9.56,2.12,9.84,-9.32,-0.92,-3.07,9.86
-1.01,-9.56,2.13,9.84,-9.32,-0.94,-3.04,9.84
-1.03,-9.59,2.14,9.87,-9.33,-0.97,-3.04,9.86
-1.03,-9.54,2.13,9.84,-9.36,-0.98,-3.08,9.90
-1.01,-9.58,2.13,9.86,-9.36,-0.95,-3.05,9.89
-1.00,-9.56,2.14,9.84,-9.32,-0.95,-3.07,9.86
-1.01,-9.57,2.16,9.87,-9.33,-0.95,-3.06,9.86
-1.01,-9.57,2.13,9.85,-9.35,-0.96,-3.08,9.89
-1.03,-9.57,2.13,9.86,-9.34,-0.98,-3.04,9.87
-1.03,-9.56,2.14,9.85,-9.34,-1.00,-3.04,9.87
-1.00,-9.54,2.15,9.83,-9.32,-0.98,-3.05,9.86
-1.02,-9.58,2.13,9.86,-9.37,-0.96,-3.04,9.90
-0.97,-9.56,2.15,9.84,-9.35,-0.94,-3.04,9.88
-1.00,-9.53,2.15,9.82,-9.33,-0.94,-3.02,9.85
-1.03,-9.57,2.14,9.86,-9.34,-0.98,-2.99,9.86
-1.04,-9.57,2.15,9.86,-9.39,-0.96,-3.04,9.92
-1.02,-9.58,2.16,9.87,-9.37,-0.94,-3.03,9.89
-1.03,-9.56,2.17,9.86,-9.38,-0.93,-3.06,9.91
-1.03,-9.56,2.15,9.85,-9.35,-0.94,-3.06,9.89
-0.98,-9.55,2.15,9.84,-9.39,-0.92,-3.03,9.91
-1.03,-9.56,2.14,9.85,-9.35,-0.96,-3.04,9.88
-1.02,-9.56,2.11,9.85,-9.34,-0.96,-3.03,9.87
-1.00,-9.55,2.15,9.85,-9.34,-0.98,-3.06,9.87
-1.01,-9.56,2.14,9.85,-9.36,-0.94,-3.04,9.88
-0.98,-9.55,2.16,9.84,-9.35,-0.96,-3.05,9.88
-1.02,-9.55,2.14,9.84,-9.36,-0.98,-3.05,9.89
-1.02,-9.54,2.15,9.84,-9.34,-0.98,-3.06,9.88
-1.02,-9.55,2.13,9.84,-9.34,-0.98,-3.07,9.88
-1.01,-9.56,2.12,9.85,-9.32,-0.96,-3.05,9.86
-1.00,-9.57,2.14,9.86,-9.35,-0.93,-3.05,9.88
-1.00,-9.56,2.14,9.85,-9.35,-0.95,-3.05,9.88
-1.01,-9.56,2.13,9.84,-9.38,-0.95,-3.03,9.90
-1.04,-9.54,2.13,9.83,-9.36,-0.95,-3.02,9.88
-1.03,-9.59,2.16,9.88,-9.36,-0.96,-3.06,9.89
-1.01,-9.57,2.15,9.86,-9.35,-0.94,-3.05,9.88
-1.04,-9.55,2.14,9.84,-9.35,-0.98,-3.08,9.90
-1.01,-9.56,2.16,9.85,-9.38,-0.95,-3.02,9.90
-1.02,-9.56,2.13,9.85,-9.34,-0.97,-3.04,9.87
-1.02,-9.56,2.17,9.86,-9.34,-0.96,-3.04,9.87
-1.01,-9.54,2.15,9.83,-9.36,-0.98,-3.05,9.90
-1.00,-9.58,2.16,9.87,-9.36,-0.97,-3.06,9.90
-0.99,-9.57,2.15,9.86,-9.33,-0.97,-3.05,9.86
-1.03,-9.58,2.15,9.87,-9.35,-0.97,-3.05,9.88
-1.00,-9.57,2.15,9.86,-9.35,-0.93,-3.03,9.87
-1.01,-9.55,2.16,9.85,-9.36,-0.97,-3.01,9.88
-1.02,-9.55,2.14,9.84,-9.35,-0.95,-3.08,9.89
-1.02,-9.54,2.15,9.83,-9.36,-0.95,-3.07,9.90
-1.04,-9.55,2.16,9.85,-9.34,-0.96,-3.05,9.88
-1.02,-9.57,2.14,9.86,-9.34,-0.94,-3.03,9.86
-1.04,-9.58,2.14,9.87,-9.34,-0.95,-3.03,9.86
-1.01,-9.55,2.12,9.83,-9.35,-0.96,-3.03,9.87
-1.04,-9.55,2.15,9.84,-9.35,-0.94,-3.06,9.88
-1.06,-9.57,2.15,9.86,-9.36,-0.96,-3.05,9.89
-1.01,-9.57,2.14,9.86,-9.37,-0.93,-3.06,9.90
-1.02,-9.56,2.14,9.85,-9.33,-0.99,-3.07,9.87
-1.00,-9.56,2.15,9.85,-9.30,-0.97,-3.02,9.83
-1.04,-9.65,2.14,9.94,-9.46,-0.99,-3.12,10.01
-1.06,-9.62,2.13,9.91,-9.49,-1.02,-3.12,10.04
-0.91,-9.42,2.10,9.69,-9.42,-0.97,-3.06,9.95
-1.02,-9.65,2.17,9.94,-9.15,-0.89,-2.96,9.65
-1.05,-9.62,2.15,9.91,-9.49,-1.01,-3.12,10.04
-1.06,-9.59,2.19,9.89,-9.39,-0.97,-3.03,9.92
-0.96,-9.43,2.11,9.71,-9.47,-1.01,-3.09,10.01
-1.03,-9.61,2.11,9.90,-9.21,-0.94,-3.00,9.73
-1.08,-9.63,2.18,9.93,-9.37,-0.96,-3.05,9.90
-1.07,-9.64,2.17,9.94,-9.43,-0.95,-3.09,9.96
-0.97,-9.55,2.14,9.83,-9.42,-0.95,-3.06,9.95
-1.01,-9.52,2.14,9.81,-9.29,-0.95,-3.04,9.82
-1.04,-9.59,2.18,9.89,-9.39,-0.96,-3.07,9.93
-1.03,-9.57,2.13,9.85,-9.38,-0.99,-3.07,9.92
-1.00,-9.53,2.13,9.82,-9.38,-0.96,-3.07,9.92
-1.01,-9.57,2.15,9.86,-9.33,-0.91,-3.07,9.86
-1.02,-9.60,2.14,9.89,-9.36,-0.96,-3.09,9.90
-1.02,-9.54,2.14,9.83,-9.32,-0.94,-3.05,9.85
-1.01,-9.54,2.12,9.83,-9.28,-0.97,-3.04,9.81
-0.99,-9.59,2.14,9.88,-9.34,-0.97,-3.04,9.87
-1.04,-9.58,2.15,9.88,-9.36,-1.00,-3.07,9.90
-1.01,-9.55,2.15,9.84,-9.29,-0.94,-3.03,9.82
-1.00,-9.59,2.13,9.87,-9.32,-0.94,-3.04,9.85
-1.01,-9.59,2.13,9.88,-9.32,-0.98,-3.05,9.85
-1.01,-9.58,2.15,9.87,-9.40,-0.98,-3.08,9.94
-1.00,-9.53,2.14,9.82,-9.33,-0.95,-3.02,9.85
-1.01,-9.57,2.15,9.86,-9.30,-0.96,-3.04,9.83
-1.03,-9.59,2.16,9.88,-9.41,-0.94,-3.06,9.94
-1.00,-9.58,2.14,9.86,-9.37,-0.96,-3.07,9.91
