Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.18,-9.62,0.61,9.88,-9.54,0.04,-2.37,9.83
-2.21,-9.66,0.61,9.92,-9.58,0.04,-2.43,9.88
-2.23,-9.63,0.64,9.90,-9.57,0.03,-2.43,9.88
-2.19,-9.64,0.64,9.91,-9.56,0.01,-2.43,9.86
-2.22,-9.64,0.65,9.91,-9.56,0.02,-2.46,9.87
-2.22,-9.66,0.66,9.93,-9.55,0.05,-2.47,9.87
-2.18,-9.65,0.65,9.91,-9.55,0.00,-2.42,9.85
-2.18,-9.65,0.61,9.91,-9.58,0.05,-2.43,9.88
-2.13,-9.68,0.65,9.93,-9.61,0.02,-2.42,9.91
-2.18,-9.67,0.60,9.93,-9.58,0.04,-2.50,9.90
-2.19,-9.71,0.75,9.98,-9.53,-0.00,-2.46,9.84
-2.19,-9.65,0.72,9.92,-9.58,0.04,-2.36,9.86
-2.20,-9.62,0.65,9.89,-9.53,0.00,-2.42,9.84
-2.19,-9.65,0.70,9.92,-9.54,0.03,-2.48,9.86
-2.20,-9.57,0.62,9.84,-9.51,0.04,-2.43,9.82
-2.18,-9.60,0.62,9.86,-9.51,0.02,-2.44,9.82
-2.18,-9.65,0.61,9.92,-9.55,0.02,-2.42,9.85
-2.19,-9.65,0.62,9.92,-9.57,0.04,-2.45,9.88
-2.20,-9.65,0.65,9.92,-9.56,0.04,-2.45,9.87
-2.21,-9.68,0.63,9.95,-9.54,0.04,-2.48,9.86
-2.18,-9.68,0.63,9.94,-9.56,0.06,-2.50,9.88
-2.15,-9.68,0.67,9.94,-9.55,0.04,-2.48,9.87
-2.20,-9.66,0.67,9.92,-9.56,0.01,-2.48,9.87
-2.19,-9.64,0.68,9.91,-9.54,-0.00,-2.48,9.85
-2.18,-9.62,0.64,9.88,-9.52,0.02,-2.46,9.83
-2.17,-9.62,0.66,9.88,-9.51,0.01,-2.50,9.83
-2.17,-9.58,0.66,9.85,-9.53,0.01,-2.47,9.85
-2.17,-9.60,0.66,9.87,-9.50,-0.00,-2.48,9.82
-2.17,-9.61,0.68,9.87,-9.53,-0.01,-2.48,9.85
-2.21,-9.61,0.68,9.88,-9.52,0.00,-2.46,9.83
-2.23,-9.60,0.66,9.88,-9.53,0.03,-2.47,9.85
-2.22,-9.63,0.65,9.91,-9.55,0.06,-2.50,9.87
-2.22,-9.62,0.66,9.90,-9.52,0.02,-2.49,9.84
-2.20,-9.61,0.63,9.88,-9.54,0.02,-2.49,9.86
-2.18,-9.62,0.66,9.88,-9.54,0.03,-2.48,9.86
-2.20,-9.61,0.66,9.88,-9.55,0.01,-2.50,9.88
-2.20,-9.64,0.69,9.92,-9.52,0.02,-2.50,9.85
-2.21,-9.63,0.69,9.90,-9.52,0.04,-2.50,9.84
-2.17,-9.62,0.68,9.89,-9.49,0.03,-2.49,9.81
-2.22,-9.64,0.70,9.92,-9.52,0.02,-2.48,9.84
-2.19,-9.63,0.69,9.90,-9.54,0.02,-2.48,9.86
-2.17,-9.64,0.70,9.91,-9.55,-0.00,-2.48,9.87
-2.20,-9.64,0.66,9.91,-9.52,0.02,-2.48,9.84
-2.19,-9.64,0.67,9.91,-9.51,0.00,-2.48,9.83
-2.19,-9.63,0.65,9.90,-9.53,0.01,-2.49,9.85
-2.22,-9.66,0.65,9.93,-9.54,0.02,-2.46,9.85
-2.22,-9.66,0.67,9.93,-9.55,0.02,-2.49,9.87
-2.21,-9.66,0.67,9.93,-9.55,0.04,-2.48,9.86
-2.20,-9.64,0.68,9.91,-9.54,0.03,-2.50,9.87
-2.19,-9.61,0.66,9.88,-9.53,0.03,-2.48,9.84
-2.17,-9.64,0.63,9.90,-9.54,0.02,-2.53,9.87
-2.18,-9.66,0.69,9.93,-9.53,0.04,-2.50,9.85
-2.20,-9.64,0.68,9.91,-9.54,0.02,-2.47,9.85
-2.15,-9.62,0.63,9.87,-9.57,0.03,-2.43,9.87
-2.18,-9.65,0.65,9.92,-9.53,0.00,-2.52,9.86
-2.27,-9.68,0.73,9.97,-9.58,0.03,-2.56,9.91
-2.20,-9.65,0.79,9.93,-9.52,-0.00,-2.45,9.83
-2.19,-9.57,0.76,9.84,-9.52,0.00,-2.52,9.85
-2.13,-9.56,0.65,9.81,-9.55,0.03,-2.53,9.88
-2.12,-9.65,0.60,9.90,-9.52,-0.00,-2.46,9.83
-2.11,-9.64,0.58,9.88,-9.57,0.02,-2.49,9.89
-2.21,-9.65,0.66,9.92,-9.50,0.02,-2.55,9.84
-2.24,-9.67,0.73,9.95,-9.49,0.07,-2.49,9.81
-2.28,-9.62,0.71,9.92,-9.50,0.11,-2.43,9.81
-2.21,-9.58,0.61,9.85,-9.54,0.08,-2.43,9.85
-2.22,-9.68,0.57,9.95,-9.57,0.06,-2.47,9.89
-2.19,-9.72,0.65,9.99,-9.60,0.02,-2.48,9.91
-2.18,-9.69,0.68,9.95,-9.61,0.01,-2.47,9.92
-2.15,-9.68,0.66,9.94,-9.58,0.00,-2.48,9.89
-2.17,-9.67,0.67,9.93,-9.54,-0.00,-2.51,9.87
-2.17,-9.64,0.69,9.91,-9.50,-0.01,-2.48,9.82
-2.21,-9.61,0.68,9.88,-9.50,0.03,-2.49,9.82
-2.20,-9.61,0.66,9.88,-9.50,-0.02,-2.46,9.81
-2.23,-9.60,0.65,9.88,-9.51,0.01,-2.43,9.81
-2.19,-9.58,0.65,9.85,-9.50,-0.02,-2.46,9.81
-2.17,-9.63,0.65,9.89,-9.52,0.02,-2.45,9.83
-2.19,-9.63,0.64,9.90,-9.55,0.02,-2.46,9.87
-2.16,-9.64,0.66,9.90,-9.56,-0.00,-2.46,9.87
-2.16,-9.64,0.67,9.91,-9.57,-0.00,-2.45,9.87
-2.18,-9.65,0.68,9.92,-9.55,0.01,-2.46,9.87
-2.21,-9.67,0.67,9.94,-9.57,0.04,-2.48,9.89
-2.20,-9.65,0.65,9.91,-9.56,0.02,-2.47,9.88
-2.20,-9.68,0.67,9.95,-9.58,0.06,-2.46,9.89
-2.13,-9.69,0.65,9.94,-9.61,0.00,-2.42,9.91
-2.22,-9.64,0.58,9.91,-9.60,0.05,-2.49,9.92
-2.23,-9.67,0.72,9.95,-9.55,0.02,-2.49,9.87
-2.15,-9.69,0.71,9.95,-9.57,0.02,-2.40,9.86
-2.18,-9.61,0.66,9.88,-9.54,0.01,-2.39,9.83
-2.20,-9.63,0.73,9.90,-9.54,0.02,-2.49,9.86
-2.19,-9.62,0.73,9.89,-9.52,0.02,-2.48,9.84
-2.17,-9.60,0.64,9.86,-9.54,0.03,-2.41,9.83
-2.15,-9.62,0.61,9.87,-9.54,0.04,-2.41,9.84
-2.17,-9.65,0.64,9.91,-9.55,0.03,-2.42,9.85
-2.17,-9.67,0.64,9.93,-9.57,0.01,-2.43,9.87
-2.17,-9.65,0.64,9.91,-9.56,-0.02,-2.45,9.87
-2.19,-9.66,0.64,9.92,-9.53,0.01,-2.44,9.84
-2.18,-9.64,0.64,9.91,-9.55,0.04,-2.44,9.86
-2.19,-9.61,0.67,9.88,-9.54,0.02,-2.44,9.85
-2.20,-9.64,0.64,9.91,-9.56,0.02,-2.43,9.87
-2.20,-9.66,0.67,9.93,-9.59,0.04,-2.47,9.90
-2.20,-9.68,0.68,9.94,-9.59,0.03,-2.43,9.89
-2.17,-9.61,0.66,9.88,-9.55,0.03,-2.42,9.85
-2.18,-9.66,0.67,9.93,-9.55,0.01,-2.41,9.85
-2.19,-9.65,0.65,9.92,-9.55,0.00,-2.42,9.85
-2.20,-9.64,0.66,9.91,-9.57,-0.01,-2.46,9.88
-2.22,-9.61,0.66,9.88,-9.53,0.01,-2.37,9.82
-2.20,-9.66,0.67,9.93,-9.54,0.03,-2.41,9.84
-2.18,-9.66,0.71,9.93,-9.52,0.03,-2.42,9.82
-2.17,-9.60,0.68,9.86,-9.55,0.02,-2.45,9.86
-2.18,-9.59,0.67,9.85,-9.57,0.03,-2.41,9.87
-2.17,-9.63,0.72,9.90,-9.55,0.03,-2.34,9.83
-2.19,-9.63,0.65,9.90,-9.54,0.02,-2.42,9.84
-2.16,-9.60,0.69,9.87,-9.56,0.04,-2.39,9.86
-2.17,-9.63,0.66,9.89,-9.57,0.02,-2.40,9.87
-2.14,-9.63,0.71,9.89,-9.52,0.00,-2.31,9.80
-2.13,-9.66,0.68,9.91,-9.54,0.00,-2.43,9.84
-2.19,-9.64,0.63,9.91,-9.57,0.03,-2.41,9.87
-2.20,-9.66,0.68,9.93,-9.60,0.04,-2.43,9.90
-2.20,-9.65,0.67,9.92,-9.57,0.05,-2.42,9.87
-2.22,-9.65,0.62,9.92,-9.53,0.05,-2.37,9.82
-2.24,-9.67,0.67,9.95,-9.59,0.05,-2.43,9.89
-2.21,-9.67,0.63,9.94,-9.58,0.05,-2.37,9.87
-2.20,-9.66,0.57,9.92,-9.56,0.01,-2.39,9.86
-2.25,-9.72,0.65,10.00,-9.62,0.05,-2.47,9.93
-2.29,-9.71,0.79,10.00,-9.60,0.07,-2.50,9.92
-2.23,-9.61,0.75,9.90,-9.52,0.00,-2.32,9.80
-2.18,-9.54,0.59,9.80,-9.54,0.01,-2.40,9.84
-2.16,-9.66,0.55,9.92,-9.57,-0.00,-2.43,9.87
-2.16,-9.71,0.59,9.96,-9.58,0.00,-2.32,9.86
-2.15,-9.69,0.59,9.94,-9.59,0.01,-2.47,9.90
-2.22,-9.69,0.68,9.96,-9.56,0.00,-2.51,9.89
-2.20,-9.67,0.65,9.93,-9.56,0.04,-2.34,9.84
-2.24,-9.56,0.63,9.84,-9.56,0.04,-2.34,9.84
-2.24,-9.61,0.56,9.89,-9.57,0.06,-2.41,9.87
-2.26,-9.64,0.58,9.92,-9.57,0.04,-2.37,9.86
-2.26,-9.66,0.64,9.94,-9.60,0.07,-2.38,9.89
-2.21,-9.66,0.63,9.93,-9.64,0.05,-2.35,9.92
-2.18,-9.68,0.61,9.95,-9.63,0.04,-2.37,9.91
-2.22,-9.68,0.66,9.96,-9.60,0.05,-2.32,9.88
-2.24,-9.67,0.69,9.95,-9.59,0.07,-2.34,9.87
-2.25,-9.63,0.65,9.91,-9.57,0.08,-2.30,9.84
-2.23,-9.62,0.65,9.89,-9.54,0.05,-2.33,9.82
-2.23,-9.60,0.63,9.88,-9.52,0.06,-2.32,9.80
-2.20,-9.60,0.64,9.87,-9.54,0.04,-2.32,9.82
-2.18,-9.60,0.63,9.87,-9.53,0.07,-2.30,9.80
-2.18,-9.58,0.62,9.85,-9.52,0.05,-2.33,9.81
-2.15,-9.60,0.65,9.86,-9.55,0.06,-2.35,9.84
-2.17,-9.62,0.62,9.88,-9.54,0.06,-2.34,9.83
-2.16,-9.65,0.61,9.91,-9.57,0.07,-2.32,9.85
-2.21,-9.63,0.61,9.90,-9.60,0.07,-2.33,9.88
-2.23,-9.66,0.61,9.94,-9.58,0.10,-2.32,9.85
-2.26,-9.66,0.63,9.94,-9.61,0.09,-2.33,9.89
-2.22,-9.69,0.67,9.96,-9.65,0.11,-2.29,9.92
-2.21,-9.68,0.69,9.96,-9.60,0.07,-2.31,9.87
-2.24,-9.65,0.56,9.92,-9.63,0.09,-2.40,9.93
-2.26,-9.68,0.68,9.96,-9.61,0.08,-2.32,9.88
-2.23,-9.68,0.68,9.96,-9.62,0.06,-2.27,9.88
-2.22,-9.65,0.62,9.92,-9.58,0.03,-2.34,9.87
-2.20,-9.57,0.58,9.84,-9.58,0.06,-2.33,9.85
-2.24,-9.64,0.56,9.91,-9.58,0.09,-2.35,9.86
-2.24,-9.63,0.59,9.91,-9.58,0.09,-2.38,9.87
-2.20,-9.63,0.59,9.89,-9.59,0.08,-2.28,9.85
-2.24,-9.63,0.58,9.90,-9.57,0.05,-2.30,9.85
-2.22,-9.65,0.58,9.92,-9.57,0.09,-2.30,9.84
-2.25,-9.64,0.58,9.92,-9.55,0.11,-2.32,9.82
-2.25,-9.65,0.62,9.93,-9.59,0.08,-2.32,9.87
-2.25,-9.63,0.61,9.91,-9.58,0.06,-2.36,9.87
-2.25,-9.60,0.63,9.88,-9.59,0.08,-2.35,9.87
-2.27,-9.63,0.66,9.91,-9.57,0.09,-2.32,9.84
-2.26,-9.63,0.62,9.91,-9.55,0.09,-2.30,9.82
-2.22,-9.61,0.61,9.88,-9.55,0.09,-2.30,9.82
-2.29,-9.61,0.61,9.90,-9.56,0.09,-2.32,9.84
-2.26,-9.60,0.61,9.88,-9.55,0.05,-2.31,9.83
-2.26,-9.60,0.61,9.88,-9.62,0.06,-2.30,9.89
-2.29,-9.66,0.63,9.94,-9.58,0.08,-2.29,9.85
-2.23,-9.63,0.64,9.91,-9.56,0.08,-2.29,9.83
-2.22,-9.63,0.63,9.91,-9.57,0.08,-2.30,9.85
-2.21,-9.65,0.63,9.92,-9.55,0.08,-2.31,9.82
-2.20,-9.64,0.64,9.91,-9.56,0.10,-2.28,9.83
-2.20,-9.62,0.62,9.89,-9.59,0.07,-2.32,9.86
-2.19,-9.63,0.59,9.89,-9.57,0.08,-2.32,9.85
-2.19,-9.62,0.58,9.88,-9.54,0.09,-2.30,9.81
-2.21,-9.64,0.58,9.91,-9.57,0.10,-2.29,9.84
-2.19,-9.64,0.57,9.90,-9.56,0.08,-2.30,9.83
-2.18,-9.65,0.58,9.91,-9.58,0.09,-2.31,9.86
-2.21,-9.64,0.56,9.91,-9.60,0.07,-2.29,9.87
-2.19,-9.66,0.56,9.92,-9.62,0.12,-2.32,9.89
-2.23,-9.68,0.56,9.95,-9.61,0.09,-2.29,9.88
-2.24,-9.65,0.59,9.93,-9.60,0.06,-2.29,9.87
-2.26,-9.66,0.58,9.94,-9.60,0.09,-2.31,9.88
-2.26,-9.68,0.59,9.96,-9.62,0.10,-2.29,9.89
-2.25,-9.68,0.58,9.95,-9.60,0.10,-2.27,9.87
-2.26,-9.65,0.59,9.93,-9.60,0.12,-2.30,9.87
-2.26,-9.63,0.60,9.91,-9.60,0.10,-2.30,9.87
-2.29,-9.65,0.58,9.93,-9.58,0.11,-2.27,9.84
-2.26,-9.65,0.58,9.93,-9.60,0.07,-2.29,9.86
-2.25,-9.66,0.58,9.93,-9.60,0.08,-2.30,9.87
-2.23,-9.65,0.62,9.92,-9.61,0.08,-2.27,9.88
-2.21,-9.61,0.60,9.88,-9.60,0.06,-2.25,9.86
-2.20,-9.65,0.57,9.91,-9.61,0.08,-2.28,9.88
-2.33,-9.70,0.67,10.00,-9.61,0.08,-2.37,9.90
-2.30,-9.69,0.81,10.00,-9.59,0.08,-2.25,9.85
-2.21,-9.59,0.68,9.86,-9.54,0.09,-2.15,9.78
-2.16,-9.62,0.48,9.87,-9.58,0.04,-2.39,9.88
-2.20,-9.67,0.60,9.93,-9.53,0.08,-2.14,9.76
-2.13,-9.65,0.49,9.90,-9.61,0.11,-2.22,9.86
-2.28,-9.66,0.60,9.94,-9.64,0.08,-2.42,9.94
-2.29,-9.66,0.73,9.96,-9.56,0.08,-2.25,9.82
-2.26,-9.55,0.66,9.84,-9.54,0.11,-2.21,9.80
-2.26,-9.57,0.57,9.85,-9.55,0.09,-2.21,9.81
-2.28,-9.59,0.55,9.87,-9.56,0.10,-2.29,9.83
-2.31,-9.59,0.61,9.88,-9.57,0.14,-2.27,9.83
-2.26,-9.63,0.56,9.91,-9.64,0.12,-2.27,9.90
-2.23,-9.71,0.58,9.98,-9.64,0.09,-2.25,9.90
-2.24,-9.70,0.60,9.97,-9.64,0.07,-2.25,9.90
-2.22,-9.69,0.59,9.96,-9.61,0.07,-2.26,9.87
-2.26,-9.64,0.61,9.92,-9.61,0.11,-2.25,9.87
-2.26,-9.64,0.61,9.92,-9.61,0.12,-2.23,9.86
-2.25,-9.61,0.59,9.88,-9.57,0.12,-2.24,9.83
-2.27,-9.61,0.59,9.89,-9.59,0.10,-2.25,9.85
-2.26,-9.61,0.60,9.89,-9.61,0.10,-2.23,9.86
-2.20,-9.62,0.60,9.89,-9.61,0.10,-2.26,9.88
-2.24,-9.61,0.58,9.89,-9.57,0.07,-2.23,9.82
-2.21,-9.62,0.58,9.89,-9.57,0.10,-2.25,9.83
-2.21,-9.64,0.56,9.90,-9.58,0.09,-2.27,9.85
-2.27,-9.66,0.56,9.94,-9.59,0.07,-2.26,9.86
-2.23,-9.66,0.54,9.93,-9.59,0.10,-2.25,9.85
-2.25,-9.69,0.60,9.96,-9.60,0.05,-2.27,9.86
-2.24,-9.67,0.60,9.94,-9.58,0.09,-2.22,9.84
-2.20,-9.64,0.61,9.91,-9.66,0.10,-2.21,9.91
-2.20,-9.65,0.60,9.91,-9.61,0.08,-2.24,9.87
-2.24,-9.69,0.62,9.97,-9.65,0.11,-2.29,9.92
-2.23,-9.69,0.63,9.96,-9.60,0.07,-2.27,9.86
-2.18,-9.61,0.57,9.87,-9.59,0.09,-2.17,9.83
-2.24,-9.63,0.57,9.91,-9.59,0.08,-2.29,9.86
-2.25,-9.63,0.58,9.91,-9.57,0.11,-2.27,9.83
-2.25,-9.60,0.59,9.87,-9.58,0.12,-2.27,9.85
-2.22,-9.62,0.59,9.89,-9.56,0.11,-2.26,9.82
-2.27,-9.60,0.58,9.89,-9.57,0.09,-2.22,9.82
-2.23,-9.63,0.56,9.90,-9.61,0.08,-2.23,9.87
-2.25,-9.65,0.59,9.92,-9.60,0.10,-2.27,9.87
-2.24,-9.67,0.57,9.95,-9.62,0.10,-2.23,9.88
-2.27,-9.65,0.57,9.93,-9.62,0.11,-2.24,9.88
-2.25,-9.66,0.60,9.94,-9.63,0.11,-2.26,9.90
-2.26,-9.64,0.58,9.92,-9.61,0.08,-2.26,9.87
-2.26,-9.65,0.63,9.93,-9.61,0.10,-2.26,9.87
-2.26,-9.64,0.60,9.92,-9.60,0.10,-2.26,9.86
-2.24,-9.63,0.58,9.91,-9.62,0.10,-2.23,9.87
-2.22,-9.62,0.55,9.89,-9.59,0.05,-2.25,9.86
-2.18,-9.66,0.54,9.92,-9.60,0.09,-2.25,9.86
-2.19,-9.68,0.59,9.94,-9.61,0.08,-2.26,9.87
-2.19,-9.66,0.60,9.93,-9.60,0.12,-2.23,9.86
-2.21,-9.67,0.61,9.94,-9.59,0.08,-2.23,9.85
-2.22,-9.62,0.61,9.89,-9.63,0.08,-2.25,9.89
-2.21,-9.68,0.61,9.95,-9.62,0.10,-2.25,9.88
-2.22,-9.65,0.62,9.92,-9.57,0.10,-2.20,9.82
-2.24,-9.64,0.60,9.91,-9.58,0.10,-2.24,9.84
-2.21,-9.64,0.61,9.91,-9.60,0.08,-2.23,9.85
-2.22,-9.62,0.61,9.89,-9.58,0.09,-2.24,9.84
-2.24,-9.61,0.62,9.89,-9.60,0.11,-2.23,9.85
-2.20,-9.63,0.59,9.89,-9.61,0.10,-2.23,9.86
-2.22,-9.63,0.59,9.90,-9.59,0.08,-2.24,9.85
-2.23,-9.61,0.57,9.88,-9.62,0.07,-2.23,9.87
-2.20,-9.64,0.57,9.91,-9.60,0.10,-2.23,9.86
-2.24,-9.68,0.60,9.95,-9.60,0.08,-2.21,9.85
-2.27,-9.67,0.60,9.95,-9.63,0.10,-2.24,9.89
-2.24,-9.67,0.61,9.95,-9.60,0.09,-2.23,9.86
-2.24,-9.64,0.58,9.92,-9.65,0.10,-2.24,9.90
-2.25,-9.66,0.62,9.93,-9.64,0.09,-2.24,9.90
-2.25,-9.64,0.61,9.92,-9.61,0.11,-2.25,9.87
-2.23,-9.64,0.61,9.91,-9.60,0.09,-2.23,9.86
-2.23,-9.63,0.59,9.90,-9.60,0.10,-2.23,9.85
-2.19,-9.63,0.60,9.89,-9.60,0.10,-2.23,9.85
-2.26,-9.66,0.58,9.94,-9.59,0.08,-2.26,9.85
-2.22,-9.67,0.56,9.93,-9.61,0.13,-2.22,9.87
-2.26,-9.63,0.59,9.91,-9.60,0.10,-2.25,9.86
-2.26,-9.63,0.57,9.91,-9.61,0.12,-2.26,9.87
-2.25,-9.63,0.59,9.90,-9.58,0.11,-2.25,9.85
-2.24,-9.61,0.59,9.89,-9.60,0.12,-2.29,9.87
-2.25,-9.63,0.61,9.90,-9.54,0.11,-2.20,9.79
-2.24,-9.61,0.64,9.89,-9.58,0.11,-2.33,9.87
-2.24,-9.63,0.65,9.91,-9.56,0.11,-2.29,9.83
-2.24,-9.61,0.56,9.89,-9.62,0.12,-2.15,9.85
-2.24,-9.63,0.60,9.91,-9.63,0.13,-2.29,9.90
-2.22,-9.63,0.64,9.90,-9.60,0.10,-2.18,9.85
-2.26,-9.67,0.56,9.95,-9.65,0.10,-2.25,9.91
-2.24,-9.66,0.57,9.93,-9.65,0.13,-2.21,9.90
-2.28,-9.71,0.53,9.99,-9.63,0.14,-2.26,9.89
-2.32,-9.76,0.71,10.06,-9.62,0.15,-2.26,9.89
-2.30,-9.67,0.74,9.97,-9.56,0.11,-2.14,9.79
-2.20,-9.55,0.44,9.81,-9.60,0.13,-2.34,9.88
-2.20,-9.73,0.58,10.00,-9.57,0.08,-2.15,9.81
-2.18,-9.68,0.51,9.93,-9.57,0.12,-2.17,9.82
-2.25,-9.68,0.54,9.95,-9.62,0.13,-2.35,9.91
-2.28,-9.67,0.75,9.96,-9.59,0.13,-2.35,9.87
-2.23,-9.54,0.70,9.83,-9.54,0.10,-2.22,9.80
-2.24,-9.56,0.59,9.84,-9.55,0.11,-2.18,9.80
-2.25,-9.56,0.55,9.84,-9.58,0.10,-2.25,9.84
-2.31,-9.61,0.57,9.90,-9.59,0.11,-2.30,9.86
-2.25,-9.64,0.61,9.91,-9.62,0.15,-2.24,9.88
-2.25,-9.67,0.58,9.94,-9.64,0.12,-2.24,9.90
-2.22,-9.69,0.62,9.96,-9.61,0.12,-2.21,9.86
-2.25,-9.67,0.64,9.95,-9.62,0.12,-2.24,9.88
-2.26,-9.62,0.65,9.90,-9.60,0.13,-2.23,9.86
-2.24,-9.61,0.63,9.88,-9.59,0.13,-2.21,9.84
-2.26,-9.61,0.62,9.89,-9.58,0.12,-2.22,9.83
-2.25,-9.61,0.60,9.89,-9.56,0.09,-2.25,9.82
-2.24,-9.62,0.59,9.90,-9.56,0.07,-2.20,9.81
-2.21,-9.62,0.61,9.89,-9.57,0.08,-2.23,9.83
-2.22,-9.63,0.63,9.90,-9.58,0.11,-2.22,9.84
-2.22,-9.64,0.57,9.91,-9.60,0.11,-2.22,9.86
-2.26,-9.65,0.53,9.93,-9.59,0.12,-2.23,9.85
-2.29,-9.64,0.62,9.93,-9.61,0.11,-2.21,9.86
-2.29,-9.66,0.59,9.94,-9.62,0.13,-2.23,9.88
-2.29,-9.66,0.60,9.95,-9.66,0.12,-2.24,9.92
-2.30,-9.69,0.59,9.97,-9.64,0.15,-2.22,9.90
-2.28,-9.66,0.60,9.95,-9.62,0.14,-2.20,9.87
-2.24,-9.66,0.61,9.93,-9.59,0.16,-2.21,9.84
-2.27,-9.69,0.56,9.97,-9.65,0.15,-2.27,9.92
-2.29,-9.70,0.68,9.99,-9.63,0.11,-2.27,9.89
-2.22,-9.64,0.57,9.91,-9.60,0.08,-2.19,9.85
-2.26,-9.64,0.55,9.92,-9.60,0.11,-2.20,9.85
-2.25,-9.63,0.56,9.90,-9.61,0.11,-2.21,9.86
-2.25,-9.63,0.59,9.91,-9.59,0.12,-2.23,9.85
-2.25,-9.61,0.59,9.89,-9.57,0.12,-2.27,9.84
-2.23,-9.64,0.61,9.91,-9.59,0.14,-2.26,9.85
-2.22,-9.64,0.57,9.91,-9.59,0.14,-2.19,9.84
-2.25,-9.63,0.57,9.91,-9.60,0.10,-2.25,9.86
-2.24,-9.65,0.60,9.92,-9.62,0.15,-2.29,9.89
-2.24,-9.67,0.58,9.94,-9.56,0.15,-2.21,9.81
-2.27,-9.62,0.59,9.90,-9.62,0.13,-2.35,9.90
-2.24,-9.63,0.62,9.91,-9.57,0.12,-2.24,9.82
-2.24,-9.65,0.59,9.92,-9.57,0.13,-2.18,9.82
-2.26,-9.64,0.64,9.93,-9.63,0.14,-2.30,9.91
-2.25,-9.59,0.60,9.87,-9.56,0.12,-2.21,9.81
-2.24,-9.61,0.60,9.89,-9.61,0.14,-2.21,9.86
-2.24,-9.62,0.68,9.90,-9.61,0.12,-2.21,9.86
-2.25,-9.63,0.54,9.90,-9.56,0.14,-2.20,9.81
-2.24,-9.63,0.60,9.91,-9.59,0.12,-2.26,9.86
-2.26,-9.65,0.64,9.93,-9.63,0.16,-2.26,9.89
-2.27,-9.63,0.60,9.91,-9.60,0.16,-2.22,9.85
-2.25,-9.62,0.57,9.90,-9.63,0.15,-2.21,9.88
-2.28,-9.65,0.62,9.93,-9.65,0.12,-2.29,9.92
-2.26,-9.64,0.57,9.92,-9.58,0.14,-2.22,9.84
-2.25,-9.63,0.57,9.90,-9.61,0.11,-2.27,9.88
-2.25,-9.65,0.61,9.93,-9.59,0.07,-2.26,9.85
-2.26,-9.65,0.58,9.93,-9.57,0.13,-2.23,9.82
-2.23,-9.63,0.58,9.90,-9.56,0.11,-2.25,9.83
-2.22,-9.65,0.61,9.92,-9.60,0.09,-2.22,9.85
-2.23,-9.63,0.57,9.90,-9.59,0.12,-2.22,9.85
-2.25,-9.63,0.57,9.90,-9.58,0.12,-2.23,9.84
-2.24,-9.65,0.59,9.93,-9.61,0.10,-2.26,9.87
-2.27,-9.64,0.58,9.92,-9.60,0.13,-2.24,9.86
-2.24,-9.65,0.57,9.92,-9.61,0.11,-2.26,9.87
-2.31,-9.62,0.57,9.91,-9.60,0.11,-2.28,9.86
-2.25,-9.63,0.57,9.90,-9.61,0.14,-2.25,9.87
-2.30,-9.62,0.59,9.91,-9.58,0.15,-2.29,9.85
-2.24,-9.61,0.61,9.88,-9.57,0.13,-2.27,9.84
-2.26,-9.64,0.58,9.92,-9.60,0.14,-2.29,9.87
-2.23,-9.63,0.59,9.90,-9.57,0.15,-2.23,9.83
-2.26,-9.63,0.59,9.91,-9.58,0.12,-2.27,9.85
-2.27,-9.62,0.58,9.90,-9.60,0.14,-2.24,9.86
-2.26,-9.64,0.57,9.92,-9.59,0.13,-2.24,9.85
-2.28,-9.61,0.57,9.90,-9.62,0.14,-2.27,9.88
-2.29,-9.64,0.57,9.92,-9.62,0.12,-2.27,9.88
-2.27,-9.66,0.56,9.94,-9.60,0.13,-2.27,9.87
-2.29,-9.66,0.55,9.94,-9.59,0.12,-2.25,9.85
-2.27,-9.65,0.54,9.93,-9.60,0.12,-2.27,9.87
-2.24,-9.65,0.55,9.92,-9.58,0.12,-2.29,9.85
-2.24,-9.67,0.56,9.94,-9.61,0.13,-2.24,9.87
-2.25,-9.64,0.59,9.92,-9.61,0.11,-2.28,9.88
-2.24,-9.65,0.58,9.93,-9.60,0.11,-2.20,9.85
-2.26,-9.67,0.58,9.94,-9.60,0.13,-2.23,9.86
-2.26,-9.69,0.56,9.97,-9.64,0.12,-2.25,9.89
-2.26,-9.64,0.54,9.91,-9.63,0.12,-2.29,9.90
-2.27,-9.67,0.57,9.95,-9.63,0.14,-2.29,9.90
-2.26,-9.67,0.56,9.95,-9.60,0.11,-2.25,9.86
-2.29,-9.64,0.53,9.92,-9.60,0.16,-2.26,9.86
-2.31,-9.68,0.57,9.96,-9.62,0.16,-2.27,9.88
-2.36,-9.71,0.73,10.02,-9.60,0.16,-2.30,9.87
-2.34,-9.62,0.73,9.93,-9.59,0.14,-2.13,9.83
-2.25,-9.53,0.47,9.80,-9.62,0.14,-2.37,9.91
-2.22,-9.70,0.56,9.96,-9.59,0.11,-2.26,9.85
-2.21,-9.65,0.52,9.92,-9.59,0.11,-2.16,9.83
-2.26,-9.67,0.55,9.95,-9.60,0.11,-2.35,9.89
-2.29,-9.68,0.70,9.97,-9.57,0.08,-2.31,9.85
-2.25,-9.61,0.68,9.89,-9.55,0.11,-2.23,9.81
