Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.26,-9.55,-0.17,9.81,-9.57,0.11,-2.38,9.86
-2.20,-9.61,-0.69,9.88,-9.59,0.09,-2.33,9.87
-2.25,-9.54,-0.31,9.81,-9.60,0.08,-2.39,9.89
-2.28,-9.54,-0.15,9.81,-9.53,0.14,-2.35,9.82
-2.31,-9.62,-0.07,9.89,-9.61,0.13,-2.53,9.94
-2.28,-9.57,-0.03,9.84,-9.58,0.08,-2.36,9.87
-2.25,-9.49,-0.11,9.75,-9.56,0.04,-2.32,9.84
-2.31,-9.54,-0.15,9.82,-9.58,0.08,-2.36,9.86
-2.31,-9.53,-0.09,9.81,-9.54,0.10,-2.38,9.83
-2.28,-9.53,-0.14,9.80,-9.57,0.11,-2.38,9.86
-2.26,-9.54,-0.13,9.80,-9.58,0.11,-2.33,9.86
-2.23,-9.53,-0.15,9.79,-9.54,0.07,-2.36,9.83
-2.23,-9.52,-0.17,9.78,-9.58,0.08,-2.34,9.87
-2.20,-9.42,-0.16,9.68,-9.59,0.08,-2.34,9.87
-2.26,-9.57,-0.15,9.84,-9.58,0.10,-2.36,9.87
-2.28,-9.58,-0.12,9.85,-9.58,0.09,-2.40,9.88
-2.27,-9.55,-0.11,9.82,-9.58,0.09,-2.40,9.88
-2.29,-9.53,-0.11,9.80,-9.57,0.10,-2.43,9.88
-2.29,-9.54,-0.09,9.81,-9.56,0.10,-2.37,9.85
-2.27,-9.52,-0.11,9.79,-9.59,0.09,-2.36,9.87
-2.24,-9.50,-0.12,9.76,-9.57,0.08,-2.37,9.86
-2.26,-9.52,-0.15,9.79,-9.56,0.06,-2.37,9.85
-2.26,-9.53,-0.14,9.80,-9.54,0.07,-2.34,9.83
-2.25,-9.50,-0.16,9.76,-9.57,0.09,-2.36,9.85
-2.27,-9.52,-0.14,9.79,-9.56,0.10,-2.38,9.86
-2.27,-9.56,-0.14,9.82,-9.56,0.06,-2.39,9.86
-2.26,-9.53,-0.13,9.79,-9.57,0.07,-2.37,9.85
-2.26,-9.57,-0.16,9.83,-9.61,0.09,-2.36,9.89
-2.25,-9.53,-0.15,9.79,-9.61,0.11,-2.38,9.90
-2.28,-9.52,-0.14,9.79,-9.58,0.12,-2.37,9.86
-2.28,-9.54,-0.14,9.81,-9.58,0.11,-2.38,9.87
-2.26,-9.55,-0.14,9.82,-9.56,0.08,-2.37,9.85
-2.25,-9.52,-0.14,9.79,-9.58,0.11,-2.38,9.87
-2.27,-9.54,-0.14,9.81,-9.56,0.08,-2.33,9.84
-2.24,-9.53,-0.15,9.79,-9.54,0.08,-2.21,9.79
-2.25,-9.53,-0.16,9.79,-9.63,0.08,-2.40,9.93
-2.24,-9.54,-0.15,9.80,-9.61,0.05,-2.32,9.89
-2.26,-9.58,-0.16,9.84,-9.56,0.09,-2.34,9.84
-2.24,-9.53,-0.18,9.79,-9.58,0.07,-2.30,9.85
-2.23,-9.56,-0.19,9.82,-9.58,0.07,-2.43,9.88
-2.24,-9.57,-0.14,9.83,-9.56,0.10,-2.33,9.84
-2.25,-9.55,-0.13,9.81,-9.58,0.07,-2.37,9.87
-2.26,-9.56,-0.13,9.82,-9.56,0.07,-2.35,9.85
-2.24,-9.52,-0.15,9.78,-9.59,0.08,-2.37,9.88
-2.26,-9.52,-0.13,9.79,-9.57,0.07,-2.38,9.86
-2.26,-9.53,-0.14,9.80,-9.61,0.08,-2.35,9.89
-2.19,-9.54,-0.18,9.79,-9.58,0.08,-2.34,9.87
-2.21,-9.56,-0.19,9.82,-9.59,0.08,-2.36,9.88
-2.38,-9.61,-0.11,9.90,-9.63,0.11,-2.49,9.94
-2.29,-9.61,0.03,9.88,-9.56,0.11,-2.31,9.84
-2.23,-9.46,-0.13,9.72,-9.51,0.08,-2.26,9.77
-2.19,-9.51,-0.27,9.77,-9.58,0.07,-2.44,9.88
-2.22,-9.64,-0.19,9.90,-9.53,0.06,-2.20,9.78
-2.19,-9.55,-0.22,9.80,-9.57,0.06,-2.35,9.85
-2.26,-9.57,-0.13,9.83,-9.56,0.07,-2.47,9.88
-2.31,-9.57,-0.05,9.84,-9.54,0.06,-2.40,9.84
-2.28,-9.51,-0.08,9.78,-9.57,0.08,-2.31,9.84
-2.25,-9.47,-0.19,9.73,-9.57,0.08,-2.34,9.85
-2.29,-9.47,-0.22,9.75,-9.53,0.10,-2.40,9.83
-2.30,-9.50,-0.26,9.77,-9.58,0.13,-2.37,9.87
-2.31,-9.58,-0.19,9.85,-9.62,0.10,-2.34,9.90
-2.20,-9.60,-0.16,9.85,-9.63,0.10,-2.36,9.91
-2.22,-9.40,-0.16,9.66,-9.60,0.07,-2.36,9.89
-2.26,-9.59,-0.12,9.85,-9.60,0.09,-2.35,9.88
-2.27,-9.59,-0.13,9.85,-9.59,0.10,-2.36,9.88
-2.25,-9.53,-0.14,9.79,-9.57,0.11,-2.33,9.85
-2.30,-9.54,-0.14,9.81,-9.54,0.11,-2.33,9.83
-2.27,-9.53,-0.15,9.79,-9.57,0.09,-2.31,9.85
-2.25,-9.54,-0.17,9.80,-9.57,0.09,-2.31,9.85
-2.25,-9.52,-0.16,9.78,-9.58,0.10,-2.34,9.86
-2.22,-9.53,-0.15,9.78,-9.56,0.07,-2.35,9.84
-2.24,-9.50,-0.21,9.76,-9.55,0.08,-2.37,9.84
-2.27,-9.55,-0.17,9.82,-9.54,0.09,-2.36,9.83
-2.26,-9.53,-0.20,9.80,-9.56,0.10,-2.34,9.84
-2.26,-9.53,-0.25,9.80,-9.57,0.10,-2.37,9.86
-2.27,-9.56,-0.19,9.83,-9.55,0.12,-2.37,9.84
-2.29,-9.82,0.23,10.09,-9.57,0.09,-2.34,9.85
-2.29,-9.61,-0.36,9.89,-9.53,0.11,-2.38,9.82
-2.32,-9.55,-0.28,9.84,-9.61,0.10,-2.43,9.92
-2.34,-9.56,-0.12,9.84,-9.59,0.13,-2.37,9.88
-2.28,-9.49,-0.16,9.76,-9.59,0.12,-2.31,9.86
-2.29,-9.53,-0.17,9.80,-9.58,0.08,-2.34,9.86
-2.30,-9.53,-0.16,9.81,-9.53,0.10,-2.39,9.83
-2.29,-9.53,-0.15,9.80,-9.56,0.10,-2.39,9.85
-2.26,-9.53,-0.18,9.80,-9.59,0.10,-2.36,9.87
-2.25,-9.52,-0.21,9.78,-9.60,0.10,-2.33,9.88
-2.23,-9.53,-0.19,9.79,-9.57,0.09,-2.34,9.85
-2.22,-9.54,-0.15,9.79,-9.59,0.11,-2.33,9.87
-2.23,-9.54,-0.19,9.80,-9.60,0.11,-2.37,9.89
-2.26,-9.57,-0.14,9.83,-9.60,0.11,-2.38,9.89
-2.27,-9.54,-0.15,9.80,-9.58,0.08,-2.37,9.87
-2.26,-9.55,-0.14,9.82,-9.57,0.09,-2.33,9.85
-2.26,-9.54,-0.13,9.81,-9.58,0.07,-2.35,9.86
-2.25,-9.56,-0.12,9.82,-9.56,0.11,-2.35,9.85
-2.27,-9.53,-0.14,9.80,-9.58,0.10,-2.33,9.85
-2.23,-9.53,-0.14,9.79,-9.59,0.09,-2.35,9.88
-2.26,-9.54,-0.16,9.80,-9.56,0.10,-2.35,9.85
-2.26,-9.53,-0.14,9.80,-9.55,0.07,-2.35,9.84
-2.26,-9.53,-0.14,9.80,-9.56,0.08,-2.34,9.85
-2.25,-9.54,-0.14,9.80,-9.59,0.10,-2.37,9.88
-2.26,-9.56,-0.12,9.82,-9.58,0.11,-2.38,9.87
-2.29,-9.54,-0.14,9.81,-9.57,0.09,-2.35,9.85
-2.26,-9.54,-0.11,9.81,-9.57,0.09,-2.31,9.85
-2.25,-9.52,-0.13,9.79,-9.58,0.09,-2.35,9.86
-2.25,-9.54,-0.18,9.80,-9.60,0.10,-2.37,9.89
-2.27,-9.51,-0.14,9.77,-9.56,0.08,-2.36,9.85
-2.25,-9.55,-0.13,9.81,-9.57,0.08,-2.34,9.85
-2.24,-9.53,-0.13,9.79,-9.56,0.09,-2.34,9.84
-2.24,-9.50,-0.12,9.76,-9.59,0.08,-2.31,9.86
-2.26,-9.53,-0.14,9.79,-9.55,0.09,-2.34,9.84
-2.23,-9.56,-0.15,9.82,-9.56,0.08,-2.34,9.84
-2.22,-9.53,-0.13,9.79,-9.57,0.08,-2.35,9.85
-2.25,-9.55,-0.13,9.81,-9.56,0.07,-2.35,9.84
-2.25,-9.54,-0.13,9.81,-9.58,0.09,-2.34,9.86
-2.23,-9.56,-0.14,9.82,-9.57,0.08,-2.34,9.86
-2.25,-9.53,-0.13,9.80,-9.57,0.08,-2.34,9.85
-2.26,-9.54,-0.14,9.80,-9.57,0.09,-2.39,9.86
-2.23,-9.56,-0.15,9.81,-9.58,0.07,-2.36,9.87
-2.24,-9.53,-0.15,9.79,-9.57,0.11,-2.37,9.86
-2.24,-9.53,-0.14,9.79,-9.56,0.11,-2.37,9.85
-2.26,-9.53,-0.18,9.80,-9.56,0.08,-2.36,9.85
-2.24,-9.54,-0.16,9.80,-9.57,0.10,-2.34,9.85
-2.27,-9.53,-0.13,9.80,-9.58,0.07,-2.36,9.86
-2.29,-9.51,-0.15,9.78,-9.56,0.09,-2.36,9.84
-2.26,-9.52,-0.17,9.78,-9.57,0.08,-2.40,9.87
-2.26,-9.56,-0.16,9.82,-9.56,0.08,-2.36,9.85
-2.25,-9.55,-0.17,9.81,-9.54,0.08,-2.37,9.84
-2.21,-9.58,-0.20,9.83,-9.58,0.10,-2.34,9.86
-2.34,-9.64,-0.11,9.92,-9.61,0.10,-2.41,9.90
-2.29,-9.62,0.02,9.89,-9.60,0.11,-2.36,9.89
-2.23,-9.53,-0.09,9.79,-9.54,0.08,-2.35,9.83
-2.21,-9.44,-0.18,9.69,-9.63,0.06,-2.52,9.95
-2.21,-9.65,-0.21,9.90,-9.57,0.03,-2.22,9.82
-2.20,-9.56,-0.22,9.81,-9.58,0.05,-2.29,9.85
-2.27,-9.58,-0.09,9.84,-9.60,0.09,-2.48,9.91
-2.33,-9.56,-0.01,9.84,-9.53,0.06,-2.41,9.83
-2.28,-9.51,-0.07,9.78,-9.54,0.07,-2.34,9.83
-2.26,-9.47,-0.16,9.74,-9.55,0.07,-2.33,9.83
-2.30,-9.48,-0.19,9.76,-9.55,0.09,-2.41,9.85
-2.28,-9.54,-0.18,9.81,-9.58,0.11,-2.44,9.89
-2.30,-9.53,-0.17,9.81,-9.62,0.11,-2.41,9.91
-2.22,-9.61,-0.19,9.86,-9.64,0.10,-2.40,9.94
-2.21,-9.63,-0.17,9.88,-9.65,0.09,-2.40,9.94
-2.22,-9.61,-0.14,9.86,-9.63,0.10,-2.37,9.92
-2.27,-9.60,-0.14,9.86,-9.58,0.10,-2.37,9.87
-2.25,-9.53,-0.10,9.79,-9.56,0.11,-2.38,9.85
-2.26,-9.50,-0.11,9.77,-9.57,0.10,-2.39,9.86
-2.29,-9.53,-0.11,9.80,-9.53,0.10,-2.34,9.81
-2.27,-9.58,-0.02,9.85,-9.55,0.08,-2.36,9.84
-2.23,-9.51,-0.04,9.77,-9.56,0.08,-2.36,9.84
-2.24,-9.54,-0.03,9.80,-9.55,0.06,-2.39,9.85
-2.22,-9.49,-0.07,9.75,-9.55,0.04,-2.40,9.84
-2.26,-9.54,-0.06,9.81,-9.56,0.08,-2.38,9.85
-2.26,-9.57,-0.08,9.84,-9.57,0.09,-2.36,9.86
-2.24,-9.54,-0.22,9.81,-9.55,0.11,-2.37,9.84
-2.28,-9.53,-0.07,9.80,-9.54,0.09,-2.37,9.83
-2.21,-9.56,-0.04,9.82,-9.61,0.11,-2.39,9.90
-2.25,-9.53,-0.11,9.80,-9.58,0.12,-2.34,9.86
-2.28,-9.63,-0.00,9.89,-9.59,0.10,-2.52,9.92
-2.27,-9.59,0.05,9.86,-9.61,0.08,-2.39,9.90
-2.23,-9.50,-0.04,9.75,-9.55,0.08,-2.39,9.84
-2.28,-9.56,-0.05,9.83,-9.56,0.11,-2.41,9.86
-2.26,-9.50,-0.07,9.77,-9.53,0.11,-2.44,9.84
-2.29,-9.55,-0.07,9.82,-9.57,0.11,-2.45,9.88
-2.25,-9.53,-0.16,9.79,-9.57,0.11,-2.41,9.87
-2.23,-9.54,-0.05,9.80,-9.59,0.09,-2.39,9.88
-2.23,-9.53,-0.05,9.78,-9.57,0.04,-2.43,9.88
-2.27,-9.56,0.01,9.83,-9.56,0.07,-2.42,9.86
-2.24,-9.55,-0.01,9.81,-9.55,0.11,-2.43,9.85
-2.28,-9.62,0.06,9.89,-9.55,0.11,-2.46,9.86
-2.28,-9.53,-0.01,9.80,-9.54,0.08,-2.43,9.84
-2.27,-9.52,0.01,9.78,-9.53,0.07,-2.44,9.83
-2.28,-9.52,0.01,9.79,-9.58,0.09,-2.43,9.89
-2.26,-9.50,-0.01,9.76,-9.57,0.09,-2.41,9.87
-2.26,-9.56,0.02,9.83,-9.57,0.07,-2.42,9.87
-2.29,-9.53,0.02,9.80,-9.55,0.08,-2.40,9.85
-2.28,-9.53,0.03,9.80,-9.57,0.07,-2.41,9.87
-2.30,-9.59,0.06,9.86,-9.58,0.09,-2.43,9.88
-2.29,-9.57,0.04,9.84,-9.55,0.07,-2.47,9.86
-2.29,-9.53,0.06,9.80,-9.54,0.08,-2.47,9.86
-2.28,-9.56,0.08,9.83,-9.57,0.07,-2.44,9.87
-2.27,-9.52,0.03,9.79,-9.55,0.06,-2.44,9.86
-2.26,-9.42,0.06,9.68,-9.56,0.08,-2.46,9.87
-2.39,-9.80,0.32,10.09,-9.54,0.08,-2.46,9.85
-2.27,-9.47,0.10,9.74,-9.57,0.08,-2.47,9.88
-2.24,-9.50,0.07,9.76,-9.52,0.07,-2.43,9.83
-2.29,-9.53,0.04,9.80,-9.54,0.09,-2.46,9.85
-2.32,-9.60,-0.07,9.87,-9.58,0.07,-2.49,9.90
-2.30,-9.54,0.08,9.81,-9.54,0.06,-2.37,9.83
-2.27,-9.50,0.07,9.77,-9.55,0.09,-2.50,9.87
-2.25,-9.53,0.06,9.79,-9.53,0.12,-2.43,9.83
-2.26,-9.44,0.09,9.71,-9.56,0.07,-2.52,9.88
-2.27,-9.57,0.12,9.84,-9.50,0.08,-2.49,9.82
-2.32,-9.69,0.07,9.96,-9.58,0.08,-2.45,9.89
-2.29,-9.52,0.10,9.79,-9.54,0.08,-2.49,9.86
-2.29,-9.51,0.12,9.78,-9.54,0.09,-2.48,9.86
-2.27,-9.55,0.10,9.81,-9.54,0.06,-2.50,9.86
-2.27,-9.54,0.08,9.81,-9.54,0.08,-2.48,9.86
-2.28,-9.56,0.09,9.82,-9.56,0.10,-2.45,9.87
-2.29,-9.56,0.13,9.83,-9.55,0.10,-2.47,9.87
-2.30,-9.54,0.09,9.81,-9.53,0.09,-2.46,9.84
-2.30,-9.53,0.11,9.80,-9.57,0.10,-2.50,9.89
-2.30,-9.52,0.13,9.80,-9.56,0.10,-2.47,9.87
-2.29,-9.75,0.36,10.02,-9.54,0.11,-2.51,9.86
-2.27,-9.49,-0.03,9.76,-9.53,0.09,-2.50,9.85
-2.23,-9.50,0.09,9.76,-9.52,0.08,-2.48,9.84
-2.29,-9.57,-0.00,9.84,-9.53,0.09,-2.51,9.86
-2.33,-9.54,0.02,9.82,-9.53,0.10,-2.56,9.87
-2.31,-9.57,0.24,9.85,-9.52,0.07,-2.51,9.84
-2.28,-9.46,0.16,9.73,-9.50,0.09,-2.47,9.82
-2.23,-9.44,0.06,9.70,-9.55,0.08,-2.57,9.89
-2.23,-9.43,-0.01,9.69,-9.54,0.06,-2.46,9.85
-2.21,-9.53,0.09,9.78,-9.56,0.04,-2.53,9.89
-2.28,-9.54,0.13,9.81,-9.50,0.03,-2.57,9.84
-2.38,-9.51,0.20,9.80,-9.49,0.07,-2.55,9.83
-2.37,-9.52,0.17,9.82,-9.52,0.16,-2.47,9.83
-2.37,-9.48,0.07,9.78,-9.56,0.14,-2.50,9.88
-2.34,-9.52,0.00,9.81,-9.57,0.12,-2.53,9.90
-2.32,-9.67,0.10,9.95,-9.63,0.08,-2.49,9.95
-2.33,-9.71,0.47,10.00,-9.62,0.08,-2.49,9.94
-2.27,-9.64,0.41,9.91,-9.62,0.06,-2.51,9.94
-2.21,-9.56,0.07,9.81,-9.56,0.01,-2.51,9.88
-2.26,-9.53,0.18,9.79,-9.56,0.05,-2.46,9.87
-2.29,-9.48,0.09,9.75,-9.51,0.08,-2.53,9.84
-2.31,-9.49,0.17,9.77,-9.46,0.07,-2.48,9.78
-2.34,-9.58,0.31,9.87,-9.51,0.07,-2.44,9.81
-2.27,-9.49,0.07,9.76,-9.49,0.07,-2.47,9.81
-2.24,-9.54,0.08,9.80,-9.52,0.09,-2.48,9.84
-2.21,-9.48,-0.07,9.73,-9.49,0.07,-2.46,9.81
-2.22,-9.46,0.07,9.72,-9.50,0.06,-2.50,9.82
-2.26,-9.49,0.10,9.76,-9.49,0.06,-2.50,9.82
-2.25,-9.52,0.10,9.78,-9.51,0.06,-2.48,9.83
-2.32,-9.54,0.10,9.82,-9.51,0.08,-2.51,9.84
-2.29,-9.52,0.08,9.80,-9.54,0.07,-2.51,9.86
-2.21,-9.58,0.12,9.83,-9.60,0.06,-2.48,9.91
-2.26,-9.51,0.04,9.77,-9.52,0.08,-2.62,9.87
-2.30,-9.57,0.19,9.85,-9.49,0.03,-2.55,9.83
-2.25,-9.56,0.15,9.82,-9.60,0.07,-2.47,9.91
-2.26,-9.53,0.09,9.79,-9.55,0.03,-2.43,9.86
-2.33,-9.56,0.11,9.84,-9.55,0.07,-2.52,9.87
-2.32,-9.53,0.18,9.81,-9.53,0.07,-2.52,9.86
-2.30,-9.54,0.07,9.81,-9.55,0.08,-2.52,9.88
-2.24,-9.52,0.02,9.78,-9.54,0.10,-2.46,9.85
-2.29,-9.53,0.06,9.80,-9.55,0.08,-2.49,9.87
-2.26,-9.55,0.08,9.81,-9.53,0.03,-2.51,9.85
-2.29,-9.54,0.08,9.81,-9.54,0.06,-2.51,9.86
-2.28,-9.55,0.06,9.82,-9.52,0.07,-2.51,9.85
-2.31,-9.53,0.07,9.81,-9.53,0.07,-2.51,9.85
-2.28,-9.53,0.09,9.80,-9.47,0.06,-2.50,9.79
-2.28,-9.51,0.09,9.78,-9.53,0.07,-2.49,9.85
-2.27,-9.53,0.05,9.79,-9.53,0.06,-2.51,9.86
-2.27,-9.49,0.07,9.76,-9.54,0.07,-2.49,9.86
-2.27,-9.54,0.03,9.81,-9.54,0.06,-2.50,9.86
-2.26,-9.54,0.04,9.80,-9.54,0.07,-2.49,9.86
-2.28,-9.54,0.07,9.81,-9.54,0.05,-2.48,9.86
-2.32,-9.59,0.20,9.87,-9.54,0.09,-2.50,9.86
-2.28,-9.57,0.02,9.84,-9.54,0.06,-2.52,9.87
-2.29,-9.54,0.03,9.81,-9.54,0.06,-2.51,9.87
-2.28,-9.57,0.06,9.84,-9.56,0.07,-2.54,9.89
-2.25,-9.54,0.05,9.80,-9.57,0.09,-2.50,9.89
-2.28,-9.54,0.07,9.81,-9.55,0.08,-2.51,9.88
-2.29,-9.55,0.08,9.82,-9.52,0.08,-2.52,9.85
-2.26,-9.53,0.05,9.80,-9.53,0.07,-2.51,9.85
-2.25,-9.52,0.05,9.78,-9.53,0.08,-2.47,9.84
-2.29,-9.52,0.04,9.79,-9.52,0.08,-2.51,9.85
-2.27,-9.49,0.14,9.76,-9.53,0.08,-2.52,9.86
-2.28,-9.52,0.07,9.79,-9.48,0.05,-2.52,9.81
-2.29,-9.51,0.05,9.78,-9.51,0.07,-2.52,9.84
-2.28,-9.54,0.04,9.80,-9.52,0.08,-2.53,9.85
-2.24,-9.53,-0.06,9.79,-9.54,0.09,-2.48,9.86
-2.27,-9.54,0.04,9.81,-9.53,0.08,-2.49,9.85
-2.28,-9.54,0.02,9.81,-9.51,0.08,-2.49,9.83
-2.26,-9.56,0.01,9.82,-9.53,0.10,-2.49,9.85
-2.28,-9.54,0.01,9.81,-9.55,0.11,-2.49,9.87
-2.30,-9.56,0.02,9.84,-9.56,0.11,-2.51,9.89
-2.28,-9.55,0.00,9.82,-9.52,0.10,-2.49,9.84
-2.27,-9.53,-0.01,9.79,-9.53,0.08,-2.47,9.84
-2.23,-9.54,-0.02,9.80,-9.55,0.08,-2.49,9.87
-2.32,-9.57,0.00,9.84,-9.55,0.07,-2.51,9.87
-2.38,-9.59,0.09,9.88,-9.57,0.10,-2.54,9.90
-2.31,-9.50,0.15,9.77,-9.51,0.09,-2.39,9.80
-2.25,-9.41,-0.01,9.68,-9.54,0.07,-2.46,9.85
-2.24,-9.53,-0.07,9.79,-9.55,0.06,-2.55,9.88
-2.22,-9.60,-0.07,9.86,-9.54,0.04,-2.43,9.85
-2.24,-9.56,0.04,9.82,-9.55,0.05,-2.59,9.89
-2.31,-9.53,0.09,9.80,-9.44,0.07,-2.57,9.78
-2.31,-9.50,0.08,9.78,-9.46,0.10,-2.48,9.78
-2.33,-9.45,0.03,9.73,-9.52,0.13,-2.45,9.83
-2.30,-9.49,-0.01,9.77,-9.52,0.10,-2.46,9.83
-2.33,-9.56,0.01,9.84,-9.57,0.12,-2.47,9.88
-2.27,-9.60,0.00,9.86,-9.60,0.10,-2.46,9.91
-2.25,-9.59,-0.02,9.85,-9.59,0.08,-2.48,9.91
-2.21,-9.60,0.01,9.85,-9.63,0.06,-2.48,9.94
-2.25,-9.60,0.03,9.86,-9.59,0.04,-2.47,9.90
-2.27,-9.56,0.02,9.83,-9.56,0.09,-2.50,9.88
-2.26,-9.53,0.04,9.80,-9.56,0.09,-2.47,9.87
-2.28,-9.51,0.02,9.78,-9.53,0.12,-2.47,9.85
-2.27,-9.48,0.01,9.75,-9.52,0.11,-2.42,9.83
-2.28,-9.50,-0.01,9.77,-9.50,0.08,-2.43,9.81
-2.27,-9.51,-0.03,9.78,-9.53,0.09,-2.45,9.85
-2.26,-9.46,-0.07,9.73,-9.51,0.08,-2.45,9.82
-2.25,-9.55,0.04,9.81,-9.52,0.07,-2.45,9.83
-2.27,-9.53,0.02,9.80,-9.53,0.07,-2.46,9.84
-2.30,-9.57,-0.01,9.85,-9.55,0.08,-2.48,9.87
-2.33,-9.55,0.00,9.83,-9.57,0.08,-2.46,9.88
-2.29,-9.56,-0.03,9.83,-9.56,0.11,-2.45,9.87
-2.23,-9.54,-0.03,9.80,-9.57,0.09,-2.43,9.87
-2.26,-9.56,-0.08,9.83,-9.56,0.11,-2.41,9.86
-2.27,-9.57,-0.00,9.83,-9.57,0.10,-2.60,9.92
-2.28,-9.60,0.04,9.86,-9.56,0.05,-2.41,9.86
-2.28,-9.55,-0.01,9.82,-9.59,0.07,-2.40,9.89
-2.30,-9.55,0.04,9.82,-9.57,0.05,-2.46,9.88
-2.30,-9.52,0.01,9.79,-9.51,0.10,-2.49,9.83
-2.29,-9.50,-0.08,9.77,-9.54,0.07,-2.46,9.85
-2.28,-9.54,-0.09,9.81,-9.56,0.09,-2.41,9.86
-2.26,-9.54,-0.03,9.81,-9.57,0.08,-2.46,9.88
-2.25,-9.54,0.03,9.80,-9.55,0.04,-2.43,9.85
-2.24,-9.52,-0.02,9.78,-9.57,0.09,-2.46,9.88
-2.29,-9.54,-0.03,9.81,-9.55,0.07,-2.46,9.86
-2.27,-9.50,-0.01,9.77,-9.53,0.08,-2.46,9.84
-2.27,-9.55,0.18,9.82,-9.56,0.07,-2.44,9.87
-2.27,-9.59,-0.20,9.86,-9.60,0.08,-2.44,9.90
-2.31,-9.56,-0.06,9.83,-9.56,0.09,-2.45,9.86
-2.28,-9.53,-0.05,9.80,-9.54,0.08,-2.43,9.85
-2.26,-9.54,-0.02,9.80,-9.58,0.08,-2.41,9.88
-2.27,-9.54,-0.02,9.80,-9.55,0.08,-2.39,9.84
-2.28,-9.55,-0.05,9.81,-9.58,0.06,-2.42,9.88
-2.29,-9.66,-0.01,9.92,-9.59,0.08,-2.45,9.90
-2.30,-9.57,-0.04,9.84,-9.57,0.08,-2.43,9.88
-2.27,-9.55,-0.05,9.81,-9.57,0.06,-2.44,9.87
-2.29,-9.53,-0.06,9.80,-9.54,0.07,-2.46,9.85
-2.27,-9.56,-0.02,9.83,-9.54,0.08,-2.43,9.85
-2.26,-9.57,-0.04,9.83,-9.55,0.04,-2.48,9.86
-2.26,-9.54,-0.06,9.80,-9.54,0.06,-2.45,9.85
-2.28,-9.52,-0.07,9.79,-9.54,0.07,-2.42,9.84
-2.27,-9.51,-0.05,9.78,-9.54,0.07,-2.41,9.84
-2.30,-9.61,-0.05,9.88,-9.53,0.08,-2.41,9.83
-2.28,-9.54,-0.05,9.80,-9.55,0.05,-2.42,9.85
-2.28,-9.53,-0.08,9.80,-9.52,0.06,-2.42,9.82
-2.25,-9.54,-0.08,9.80,-9.57,0.08,-2.44,9.88
-2.26,-9.52,-0.09,9.78,-9.55,0.07,-2.45,9.86
-2.29,-9.55,0.00,9.82,-9.58,0.08,-2.44,9.89
-2.27,-9.53,-0.08,9.80,-9.61,0.09,-2.42,9.91
-2.26,-9.37,-0.09,9.64,-9.55,0.05,-2.42,9.85
-2.28,-9.56,-0.05,9.83,-9.56,0.07,-2.43,9.86
-2.27,-9.55,-0.04,9.82,-9.55,0.10,-2.40,9.84
-2.28,-9.56,-0.04,9.83,-9.57,0.09,-2.40,9.86
-2.28,-9.53,-0.08,9.79,-9.57,0.08,-2.41,9.87
-2.27,-9.57,-0.08,9.84,-9.57,0.09,-2.44,9.87
-2.25,-9.54,-0.06,9.81,-9.54,0.08,-2.41,9.84
-2.21,-9.49,-0.11,9.75,-9.57,0.08,-2.38,9.86
-2.22,-9.57,-0.07,9.82,-9.57,0.08,-2.44,9.88
-2.32,-9.36,-0.33,9.65,-9.56,0.10,-2.55,9.90
-2.33,-9.64,0.36,9.93,-9.56,0.08,-2.41,9.86
-2.29,-9.43,0.05,9.70,-9.53,0.08,-2.46,9.84
-2.20,-9.49,-0.14,9.74,-9.60,0.06,-2.43,9.90
-2.19,-9.56,-0.25,9.81,-9.54,0.05,-2.28,9.81
-2.24,-9.55,-0.14,9.81,-9.57,0.06,-2.41,9.86
-2.34,-9.61,0.02,9.89,-9.55,0.08,-2.49,9.87
-2.32,-9.57,0.05,9.84,-9.53,0.12,-2.41,9.83
-2.27,-9.45,-0.01,9.72,-9.56,0.10,-2.32,9.83
-2.28,-9.47,-0.14,9.75,-9.56,0.11,-2.37,9.84
-2.33,-9.54,-0.08,9.83,-9.55,0.11,-2.43,9.85
-2.29,-9.43,-0.13,9.71,-9.57,0.12,-2.40,9.86
-2.27,-9.57,-0.10,9.84,-9.62,0.10,-2.39,9.91
-2.24,-9.61,-0.13,9.87,-9.63,0.09,-2.41,9.92
-2.24,-9.63,-0.07,9.89,-9.61,0.06,-2.40,9.91
-2.26,-9.57,-0.06,9.83,-9.61,0.08,-2.39,9.90
-2.25,-9.55,-0.08,9.81,-9.58,0.10,-2.36,9.87
-2.27,-9.56,-0.09,9.83,-9.53,0.08,-2.34,9.82
-2.28,-9.53,-0.09,9.80,-9.57,0.11,-2.38,9.86
-2.27,-9.48,-0.10,9.75,-9.55,0.08,-2.37,9.84
-2.24,-9.51,-0.13,9.77,-9.54,0.08,-2.35,9.83
-2.24,-9.52,-0.14,9.78,-9.56,0.07,-2.37,9.85
-2.24,-9.50,-0.15,9.76,-9.55,0.07,-2.40,9.85
-2.23,-9.52,-0.11,9.78,-9.56,0.07,-2.38,9.85
-2.24,-9.49,-0.12,9.76,-9.56,0.09,-2.38,9.86
-2.25,-9.55,-0.13,9.81,-9.54,0.08,-2.38,9.84
-2.25,-9.52,-0.22,9.79,-9.58,0.09,-2.39,9.88
-2.31,-9.61,-0.08,9.88,-9.61,0.10,-2.37,9.90
-2.23,-9.56,-0.10,9.82,-9.61,0.12,-2.39,9.90
