Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.92,-9.60,0.20,9.79,-9.58,-0.10,-2.15,9.82
-1.87,-9.56,0.22,9.75,-9.59,-0.12,-2.16,9.83
-1.87,-9.59,0.12,9.77,-9.60,-0.08,-2.13,9.83
-1.91,-9.60,0.20,9.79,-9.61,-0.12,-2.15,9.85
-1.88,-9.63,0.14,9.81,-9.62,-0.11,-2.20,9.87
-1.85,-9.74,0.19,9.92,-9.60,-0.13,-2.14,9.84
-1.86,-9.60,0.21,9.78,-9.62,-0.12,-2.19,9.86
-1.87,-9.67,0.48,9.86,-9.62,-0.09,-2.16,9.86
-1.88,-9.67,0.15,9.85,-9.62,-0.09,-2.16,9.86
-1.91,-9.62,0.11,9.81,-9.56,-0.12,-2.21,9.82
-1.86,-9.65,0.05,9.83,-9.64,-0.10,-2.22,9.89
-1.87,-9.65,0.08,9.83,-9.60,-0.09,-2.15,9.84
-1.93,-9.91,0.22,10.10,-9.67,-0.13,-2.27,9.93
-1.86,-9.67,0.04,9.85,-9.66,-0.11,-2.09,9.88
-1.88,-9.63,0.26,9.82,-9.68,-0.11,-2.18,9.92
-1.86,-9.66,0.07,9.84,-9.64,-0.15,-2.14,9.87
-1.90,-9.60,0.10,9.79,-9.59,-0.13,-2.21,9.84
-1.89,-9.65,0.11,9.83,-9.62,-0.11,-2.19,9.87
-1.93,-9.66,0.06,9.85,-9.62,-0.11,-2.17,9.86
-1.88,-9.65,0.11,9.83,-9.62,-0.11,-2.16,9.86
-1.84,-9.63,0.08,9.80,-9.66,-0.12,-2.18,9.90
-1.85,-9.61,0.05,9.79,-9.60,-0.13,-2.16,9.84
-1.87,-9.62,0.21,9.81,-9.62,-0.11,-2.21,9.87
-1.87,-9.64,0.04,9.82,-9.61,-0.09,-2.20,9.86
-1.87,-9.62,0.03,9.80,-9.63,-0.09,-2.19,9.88
-1.88,-9.61,0.12,9.79,-9.62,-0.09,-2.18,9.86
-1.89,-9.64,0.13,9.82,-9.62,-0.09,-2.18,9.87
-1.88,-9.63,0.12,9.81,-9.61,-0.11,-2.17,9.85
-1.89,-9.63,0.09,9.81,-9.60,-0.09,-2.17,9.85
-1.88,-9.63,0.11,9.81,-9.63,-0.10,-2.15,9.87
-1.90,-9.55,0.03,9.73,-9.61,-0.10,-2.18,9.85
-1.90,-9.64,0.12,9.83,-9.63,-0.12,-2.15,9.87
-1.89,-9.65,0.13,9.83,-9.65,-0.11,-2.18,9.89
-1.89,-9.64,0.15,9.83,-9.61,-0.12,-2.16,9.85
-1.89,-9.66,0.14,9.84,-9.62,-0.09,-2.13,9.85
-1.88,-9.63,0.14,9.81,-9.64,-0.10,-2.11,9.87
-1.88,-9.63,0.11,9.81,-9.63,-0.11,-2.16,9.86
-1.86,-9.63,0.14,9.81,-9.64,-0.10,-2.15,9.87
-1.86,-9.64,0.12,9.82,-9.63,-0.08,-2.13,9.86
-1.88,-9.63,0.12,9.81,-9.60,-0.11,-2.14,9.83
-1.87,-9.62,0.12,9.80,-9.61,-0.12,-2.15,9.85
-1.89,-9.63,0.13,9.81,-9.58,-0.09,-2.13,9.82
-1.87,-9.63,0.13,9.81,-9.62,-0.13,-2.15,9.86
-1.88,-9.66,0.10,9.84,-9.64,-0.11,-2.19,9.89
-1.85,-9.68,0.18,9.85,-9.59,-0.12,-2.17,9.83
-1.88,-9.66,0.15,9.84,-9.62,-0.11,-2.11,9.85
-1.89,-9.63,0.12,9.82,-9.62,-0.09,-2.14,9.86
-1.89,-9.64,0.12,9.82,-9.64,-0.11,-2.17,9.88
-1.88,-9.65,0.10,9.83,-9.64,-0.11,-2.17,9.88
-1.91,-9.63,0.09,9.81,-9.64,-0.09,-2.13,9.88
-1.88,-9.66,0.11,9.84,-9.63,-0.11,-2.17,9.87
-1.87,-9.63,0.08,9.81,-9.63,-0.08,-2.15,9.86
-1.87,-9.65,0.08,9.83,-9.61,-0.09,-2.18,9.86
-1.87,-9.65,0.01,9.83,-9.61,-0.08,-2.14,9.84
-1.89,-9.67,0.10,9.85,-9.64,-0.12,-2.14,9.87
-1.88,-9.62,0.06,9.80,-9.62,-0.09,-2.18,9.86
-1.90,-9.63,0.08,9.82,-9.60,-0.10,-2.19,9.85
-1.89,-9.62,0.08,9.80,-9.62,-0.10,-2.16,9.86
-1.91,-9.66,0.09,9.84,-9.64,-0.11,-2.16,9.88
-1.87,-9.63,0.06,9.81,-9.61,-0.10,-2.17,9.85
-1.86,-9.61,0.08,9.79,-9.60,-0.12,-2.11,9.83
-1.84,-9.60,0.05,9.77,-9.62,-0.10,-2.17,9.86
-1.85,-9.63,0.05,9.80,-9.63,-0.11,-2.17,9.87
-1.95,-9.70,0.10,9.89,-9.66,-0.10,-2.26,9.93
-1.92,-9.64,0.26,9.83,-9.63,-0.10,-2.13,9.86
-1.85,-9.54,-0.00,9.71,-9.62,-0.10,-2.20,9.87
-1.83,-9.68,0.17,9.85,-9.66,-0.13,-2.24,9.92
-1.84,-9.73,0.02,9.90,-9.61,-0.10,-2.02,9.82
-1.80,-9.67,0.09,9.83,-9.63,-0.13,-2.17,9.87
-1.93,-9.68,0.17,9.87,-9.60,-0.10,-2.26,9.87
-1.91,-9.64,0.20,9.83,-9.63,-0.07,-2.18,9.87
-1.89,-9.58,0.16,9.76,-9.60,-0.13,-2.13,9.84
-1.87,-9.56,0.09,9.74,-9.56,-0.11,-2.16,9.80
-1.94,-9.60,0.06,9.80,-9.58,-0.09,-2.16,9.82
-1.92,-9.64,0.06,9.83,-9.62,-0.09,-2.16,9.86
-1.88,-9.61,0.08,9.80,-9.65,-0.07,-2.16,9.89
-1.86,-9.68,0.06,9.85,-9.67,-0.11,-2.15,9.90
-1.88,-9.69,0.08,9.87,-9.66,-0.09,-2.12,9.89
-1.89,-9.73,0.13,9.91,-9.63,-0.09,-2.17,9.87
-1.89,-9.53,0.05,9.72,-9.62,-0.08,-2.15,9.85
-1.90,-9.62,0.08,9.80,-9.58,-0.09,-2.12,9.81
-1.90,-9.59,0.06,9.77,-9.63,-0.07,-2.13,9.86
-1.91,-9.59,0.03,9.78,-9.61,-0.06,-2.13,9.85
-1.88,-9.62,0.05,9.80,-9.62,-0.09,-2.14,9.85
-1.87,-9.64,0.05,9.82,-9.62,-0.08,-2.15,9.86
-1.87,-9.65,0.05,9.83,-9.61,-0.12,-2.16,9.85
-1.83,-9.64,0.08,9.81,-9.61,-0.11,-2.14,9.84
-1.85,-9.63,0.06,9.81,-9.59,-0.12,-2.17,9.83
-1.89,-9.63,-0.04,9.81,-9.59,-0.09,-2.14,9.83
-1.92,-9.63,0.06,9.82,-9.59,-0.11,-2.16,9.83
-1.92,-9.64,0.03,9.82,-9.63,-0.09,-2.13,9.86
-1.87,-9.64,0.09,9.82,-9.65,-0.09,-2.12,9.88
-1.87,-9.66,0.05,9.84,-9.65,-0.10,-2.09,9.88
-1.90,-9.68,0.10,9.87,-9.66,-0.07,-2.18,9.90
-1.89,-9.71,0.16,9.89,-9.66,-0.09,-2.13,9.89
-1.87,-9.65,0.11,9.83,-9.66,-0.09,-2.12,9.89
-1.87,-9.61,0.06,9.79,-9.61,-0.08,-2.10,9.84
-1.92,-9.62,0.06,9.80,-9.62,-0.08,-2.17,9.86
-1.91,-9.63,0.06,9.82,-9.61,-0.05,-2.15,9.85
-1.87,-9.63,0.06,9.81,-9.64,-0.05,-2.15,9.88
-1.87,-9.61,0.08,9.79,-9.59,-0.11,-2.11,9.82
-1.87,-9.61,0.07,9.79,-9.61,-0.10,-2.15,9.85
-1.87,-9.63,0.10,9.81,-9.58,-0.10,-2.11,9.81
-1.88,-9.65,0.07,9.83,-9.63,-0.07,-2.13,9.87
-1.92,-9.63,0.06,9.82,-9.63,-0.08,-2.15,9.87
-1.92,-9.63,0.10,9.82,-9.62,-0.07,-2.13,9.86
-1.89,-9.63,0.08,9.82,-9.63,-0.10,-2.16,9.87
-1.91,-9.63,0.10,9.82,-9.63,-0.09,-2.15,9.87
-1.88,-9.62,0.10,9.81,-9.61,-0.09,-2.15,9.84
-1.88,-9.62,0.06,9.80,-9.63,-0.10,-2.16,9.87
-1.87,-9.61,0.07,9.79,-9.61,-0.11,-2.14,9.84
-1.91,-9.67,0.08,9.85,-9.63,-0.10,-2.12,9.86
-1.89,-9.66,0.06,9.84,-9.66,-0.09,-2.14,9.89
-1.91,-9.67,0.07,9.86,-9.65,-0.09,-2.16,9.89
-1.89,-9.66,0.05,9.85,-9.66,-0.10,-2.17,9.90
-1.87,-9.65,0.07,9.83,-9.62,-0.09,-2.16,9.86
-1.90,-9.64,0.07,9.83,-9.62,-0.09,-2.17,9.86
-1.88,-9.63,0.08,9.82,-9.61,-0.09,-2.18,9.86
-1.90,-9.65,0.10,9.84,-9.63,-0.11,-2.17,9.87
-1.88,-9.67,0.10,9.85,-9.62,-0.08,-2.17,9.86
-1.89,-9.67,0.09,9.85,-9.62,-0.11,-2.15,9.86
-1.91,-9.63,0.11,9.81,-9.60,-0.12,-2.16,9.84
-1.90,-9.61,0.08,9.80,-9.60,-0.09,-2.15,9.84
-1.88,-9.60,0.07,9.78,-9.59,-0.09,-2.18,9.83
-1.85,-9.60,0.05,9.78,-9.57,-0.09,-2.15,9.81
-1.88,-9.61,0.05,9.79,-9.59,-0.09,-2.18,9.84
-1.86,-9.65,0.08,9.83,-9.62,-0.10,-2.18,9.86
-1.91,-9.66,0.10,9.85,-9.63,-0.07,-2.21,9.88
-1.90,-9.66,0.14,9.85,-9.63,-0.07,-2.20,9.88
-1.91,-9.67,0.10,9.85,-9.64,-0.08,-2.20,9.89
-1.90,-9.65,0.12,9.84,-9.66,-0.10,-2.20,9.90
-1.90,-9.63,0.12,9.82,-9.63,-0.12,-2.23,9.88
-1.89,-9.63,0.08,9.81,-9.62,-0.13,-2.20,9.87
-1.90,-9.67,0.13,9.86,-9.64,-0.12,-2.22,9.90
-1.87,-9.62,0.10,9.80,-9.62,-0.11,-2.20,9.87
-1.88,-9.63,0.15,9.82,-9.62,-0.11,-2.21,9.87
-1.88,-9.63,0.12,9.82,-9.61,-0.10,-2.22,9.87
-1.90,-9.65,0.15,9.84,-9.61,-0.11,-2.24,9.87
-1.89,-9.63,0.14,9.81,-9.59,-0.11,-2.23,9.85
-1.88,-9.62,0.17,9.80,-9.59,-0.09,-2.20,9.84
-1.90,-9.63,0.17,9.82,-9.60,-0.09,-2.20,9.85
-1.89,-9.62,0.15,9.80,-9.61,-0.10,-2.22,9.86
-1.88,-9.61,0.19,9.80,-9.59,-0.11,-2.22,9.85
-1.89,-9.65,0.24,9.84,-9.62,-0.09,-2.23,9.87
-1.87,-9.57,0.18,9.75,-9.61,-0.11,-2.20,9.86
-1.90,-9.69,0.20,9.88,-9.60,-0.08,-2.21,9.86
-1.97,-9.71,0.23,9.91,-9.63,-0.07,-2.32,9.90
-1.92,-9.67,0.36,9.86,-9.61,-0.10,-2.25,9.87
-1.86,-9.62,0.17,9.80,-9.60,-0.10,-2.15,9.84
-1.84,-9.59,0.11,9.77,-9.65,-0.09,-2.42,9.95
-1.90,-9.73,0.17,9.91,-9.59,-0.12,-2.10,9.82
-1.84,-9.66,0.03,9.83,-9.63,-0.10,-2.16,9.87
-1.97,-9.74,0.40,9.95,-9.56,-0.13,-2.35,9.85
-1.97,-9.62,0.38,9.83,-9.58,-0.14,-2.29,9.85
-1.92,-9.55,0.31,9.75,-9.57,-0.11,-2.19,9.81
-1.86,-9.49,0.08,9.67,-9.58,-0.10,-2.20,9.83
-1.88,-9.59,0.11,9.77,-9.59,-0.09,-2.26,9.86
-1.92,-9.66,0.22,9.85,-9.60,-0.12,-2.24,9.86
-1.89,-9.68,0.32,9.87,-9.64,-0.11,-2.26,9.91
-1.83,-9.67,0.16,9.84,-9.67,-0.10,-2.25,9.93
-1.83,-9.66,0.24,9.84,-9.65,-0.16,-2.23,9.91
-1.90,-9.67,0.30,9.86,-9.60,-0.13,-2.24,9.86
-1.90,-9.60,0.39,9.79,-9.56,-0.10,-2.26,9.83
-1.90,-9.60,0.24,9.79,-9.54,-0.12,-2.25,9.81
-1.92,-9.64,0.40,9.84,-9.58,-0.10,-2.21,9.83
-1.90,-9.61,0.18,9.80,-9.58,-0.10,-2.22,9.84
-1.85,-9.57,0.28,9.76,-9.57,-0.10,-2.23,9.82
-1.85,-9.66,0.20,9.84,-9.60,-0.11,-2.24,9.86
-1.85,-9.62,0.25,9.80,-9.60,-0.12,-2.22,9.85
-1.86,-9.62,0.25,9.80,-9.57,-0.14,-2.27,9.84
-1.87,-9.60,0.24,9.78,-9.59,-0.15,-2.31,9.87
-1.89,-9.66,0.27,9.84,-9.59,-0.14,-2.26,9.85
-1.88,-9.63,0.25,9.82,-9.61,-0.16,-2.26,9.87
-1.89,-9.60,0.19,9.79,-9.61,-0.14,-2.26,9.87
-1.82,-9.63,0.31,9.81,-9.61,-0.11,-2.26,9.88
-1.87,-9.62,0.28,9.81,-9.61,-0.13,-2.27,9.87
-1.90,-9.66,0.35,9.85,-9.60,-0.15,-2.40,9.90
-1.91,-9.70,0.41,9.89,-9.62,-0.11,-2.20,9.87
-1.84,-9.62,0.30,9.80,-9.62,-0.14,-2.25,9.88
-1.88,-9.63,0.34,9.82,-9.60,-0.12,-2.30,9.87
-1.86,-9.56,0.19,9.74,-9.57,-0.12,-2.31,9.85
-1.91,-9.60,0.23,9.79,-9.58,-0.08,-2.28,9.85
-1.89,-9.68,0.15,9.86,-9.62,-0.09,-2.30,9.89
-1.84,-9.63,0.15,9.81,-9.59,-0.13,-2.29,9.86
-1.84,-9.60,0.10,9.78,-9.58,-0.12,-2.29,9.85
-1.85,-9.63,0.25,9.81,-9.56,-0.14,-2.30,9.84
-1.90,-9.68,0.34,9.87,-9.58,-0.14,-2.29,9.85
-1.85,-9.61,0.19,9.79,-9.56,-0.13,-2.27,9.83
-1.89,-9.62,0.31,9.81,-9.54,-0.11,-2.28,9.81
-1.89,-9.61,0.20,9.79,-9.54,-0.14,-2.29,9.82
-1.91,-9.61,0.28,9.81,-9.58,-0.15,-2.28,9.85
-1.88,-9.62,0.25,9.81,-9.59,-0.14,-2.32,9.86
-1.86,-9.61,0.25,9.79,-9.58,-0.17,-2.29,9.85
-1.87,-9.63,0.29,9.82,-9.59,-0.14,-2.28,9.86
-1.85,-9.55,0.25,9.73,-9.61,-0.15,-2.29,9.88
-1.90,-9.68,0.42,9.88,-9.59,-0.14,-2.26,9.85
-1.90,-9.64,0.32,9.83,-9.60,-0.11,-2.28,9.87
-1.88,-9.66,0.35,9.84,-9.61,-0.14,-2.29,9.88
-1.89,-9.57,0.22,9.76,-9.58,-0.13,-2.29,9.85
-1.88,-9.61,0.36,9.80,-9.59,-0.12,-2.33,9.87
-1.88,-9.63,0.24,9.81,-9.58,-0.10,-2.31,9.86
-1.86,-9.58,0.27,9.77,-9.59,-0.13,-2.28,9.86
-1.83,-9.63,0.26,9.80,-9.59,-0.12,-2.32,9.87
-1.84,-9.61,0.29,9.79,-9.56,-0.12,-2.30,9.83
-1.87,-9.66,0.28,9.84,-9.58,-0.12,-2.29,9.85
-1.85,-9.65,0.25,9.83,-9.62,-0.13,-2.32,9.90
-1.88,-9.63,0.27,9.81,-9.59,-0.16,-2.30,9.87
-1.87,-9.63,0.27,9.82,-9.57,-0.15,-2.31,9.84
-1.87,-9.60,0.27,9.78,-9.56,-0.14,-2.33,9.84
-1.88,-9.73,0.36,9.92,-9.57,-0.13,-2.27,9.84
-1.92,-9.63,0.26,9.82,-9.55,-0.13,-2.31,9.82
-1.89,-9.60,0.28,9.79,-9.57,-0.14,-2.34,9.86
-1.90,-9.61,0.18,9.79,-9.57,-0.13,-2.33,9.85
-1.89,-9.59,0.27,9.77,-9.56,-0.12,-2.32,9.84
-1.90,-9.62,0.27,9.81,-9.60,-0.11,-2.34,9.88
-1.88,-9.61,0.25,9.80,-9.57,-0.11,-2.32,9.85
-1.89,-9.63,0.31,9.82,-9.59,-0.14,-2.32,9.86
-1.88,-9.60,0.30,9.79,-9.56,-0.11,-2.34,9.84
-1.88,-9.64,0.32,9.82,-9.56,-0.11,-2.30,9.83
-1.88,-9.64,0.28,9.82,-9.57,-0.13,-2.31,9.84
-1.91,-9.61,0.26,9.80,-9.58,-0.14,-2.31,9.85
-1.88,-9.62,0.26,9.81,-9.58,-0.16,-2.31,9.85
-1.88,-9.64,0.26,9.83,-9.56,-0.15,-2.29,9.84
-1.83,-9.61,0.25,9.79,-9.60,-0.15,-2.28,9.87
-1.89,-9.66,0.28,9.85,-9.59,-0.14,-2.33,9.87
-1.92,-9.67,0.33,9.86,-9.62,-0.14,-2.36,9.91
-1.89,-9.63,0.38,9.82,-9.59,-0.15,-2.21,9.84
-1.90,-9.59,0.33,9.78,-9.55,-0.10,-2.26,9.82
-1.85,-9.58,0.26,9.76,-9.58,-0.13,-2.34,9.87
-1.84,-9.66,0.20,9.84,-9.57,-0.15,-2.28,9.84
-1.82,-9.63,0.22,9.80,-9.61,-0.16,-2.30,9.88
-1.90,-9.62,0.29,9.81,-9.54,-0.17,-2.39,9.83
-1.92,-9.62,0.34,9.82,-9.56,-0.11,-2.34,9.84
-1.92,-9.57,0.31,9.77,-9.57,-0.07,-2.27,9.84
-1.97,-9.57,0.22,9.78,-9.57,-0.08,-2.26,9.84
-1.92,-9.66,0.18,9.85,-9.62,-0.12,-2.28,9.89
-1.90,-9.71,0.24,9.90,-9.66,-0.13,-2.27,9.92
-1.87,-9.72,0.24,9.90,-9.65,-0.13,-2.26,9.92
-1.81,-9.68,0.20,9.85,-9.65,-0.17,-2.29,9.91
-1.84,-9.68,0.23,9.86,-9.62,-0.16,-2.30,9.89
-1.84,-9.64,0.26,9.82,-9.58,-0.15,-2.33,9.86
-1.88,-9.62,0.27,9.80,-9.55,-0.14,-2.30,9.83
-1.90,-9.61,0.25,9.80,-9.56,-0.12,-2.26,9.83
-1.91,-9.58,0.25,9.77,-9.54,-0.15,-2.26,9.80
-1.89,-9.60,0.22,9.78,-9.56,-0.13,-2.27,9.82
-1.85,-9.59,0.22,9.77,-9.56,-0.12,-2.26,9.82
-1.85,-9.60,0.21,9.78,-9.60,-0.13,-2.25,9.86
-1.85,-9.59,0.21,9.77,-9.59,-0.15,-2.26,9.85
-1.87,-9.63,0.22,9.81,-9.56,-0.13,-2.27,9.83
-1.88,-9.66,0.21,9.85,-9.56,-0.16,-2.26,9.82
-1.91,-9.64,0.23,9.83,-9.62,-0.13,-2.28,9.88
-1.86,-9.57,-0.04,9.75,-9.57,-0.12,-2.28,9.84
-1.85,-9.68,0.15,9.86,-9.61,-0.13,-2.24,9.87
-1.90,-9.66,0.17,9.84,-9.64,-0.12,-2.30,9.91
-1.89,-9.71,0.23,9.89,-9.61,-0.13,-2.37,9.90
-1.87,-9.65,0.26,9.83,-9.64,-0.14,-2.23,9.89
-1.87,-9.60,0.38,9.79,-9.60,-0.14,-2.26,9.86
-1.89,-9.65,0.23,9.84,-9.62,-0.15,-2.29,9.89
-1.92,-9.64,0.26,9.83,-9.58,-0.13,-2.25,9.84
-1.89,-9.62,0.22,9.81,-9.61,-0.12,-2.28,9.87
-1.88,-9.63,0.15,9.81,-9.60,-0.13,-2.26,9.86
-1.87,-9.63,0.13,9.81,-9.61,-0.15,-2.26,9.87
-1.89,-9.64,0.12,9.82,-9.61,-0.14,-2.29,9.88
-1.86,-9.61,0.15,9.79,-9.58,-0.15,-2.25,9.85
-1.86,-9.67,0.11,9.85,-9.59,-0.13,-2.29,9.86
-1.90,-9.61,0.18,9.80,-9.55,-0.14,-2.27,9.82
-1.89,-9.65,0.20,9.83,-9.56,-0.13,-2.29,9.83
-1.88,-9.64,0.23,9.82,-9.57,-0.12,-2.25,9.83
-1.89,-9.65,0.18,9.83,-9.60,-0.11,-2.31,9.88
-1.87,-9.64,0.18,9.82,-9.61,-0.12,-2.27,9.87
-1.80,-9.47,0.06,9.64,-9.56,-0.13,-2.25,9.82
-1.87,-9.65,0.09,9.83,-9.61,-0.13,-2.26,9.87
-1.89,-9.67,0.02,9.85,-9.63,-0.15,-2.25,9.89
-1.90,-9.63,0.14,9.82,-9.58,-0.15,-2.24,9.84
-1.93,-9.65,0.17,9.85,-9.58,-0.14,-2.27,9.85
-1.89,-9.65,0.18,9.83,-9.59,-0.11,-2.26,9.85
-1.90,-9.61,0.21,9.80,-9.59,-0.11,-2.24,9.85
-1.89,-9.63,0.18,9.82,-9.62,-0.13,-2.28,9.89
-1.90,-9.63,0.21,9.82,-9.60,-0.12,-2.23,9.86
-1.89,-9.66,0.24,9.84,-9.60,-0.13,-2.26,9.87
-1.88,-9.63,0.15,9.81,-9.60,-0.14,-2.28,9.86
-1.85,-9.62,0.20,9.80,-9.57,-0.13,-2.26,9.84
-1.87,-9.59,0.18,9.77,-9.57,-0.11,-2.27,9.83
-1.89,-9.58,0.21,9.77,-9.58,-0.12,-2.23,9.84
-1.86,-9.55,0.13,9.73,-9.59,-0.14,-2.25,9.85
-1.88,-9.58,-0.09,9.77,-9.59,-0.14,-2.23,9.85
-1.88,-9.69,0.06,9.87,-9.62,-0.11,-2.23,9.87
-1.89,-9.60,0.10,9.79,-9.63,-0.11,-2.23,9.88
-1.89,-9.62,0.20,9.80,-9.59,-0.13,-2.22,9.84
-1.90,-9.63,0.26,9.82,-9.63,-0.09,-2.24,9.88
-1.89,-9.64,0.22,9.82,-9.59,-0.11,-2.23,9.84
-1.87,-9.61,0.16,9.80,-9.58,-0.11,-2.26,9.84
-1.90,-9.65,0.16,9.83,-9.61,-0.13,-2.25,9.87
-1.86,-9.66,0.17,9.83,-9.61,-0.11,-2.23,9.87
-1.88,-9.68,0.18,9.86,-9.61,-0.11,-2.28,9.88
-1.90,-9.63,0.14,9.81,-9.59,-0.10,-2.23,9.85
-1.89,-9.62,0.18,9.81,-9.62,-0.11,-2.23,9.87
-1.88,-9.60,0.17,9.78,-9.60,-0.12,-2.29,9.87
-1.89,-9.65,0.17,9.83,-9.59,-0.13,-2.25,9.85
-1.87,-9.62,0.16,9.80,-9.59,-0.11,-2.25,9.85
-1.84,-9.53,-0.14,9.71,-9.58,-0.12,-2.21,9.84
-1.82,-9.66,0.37,9.84,-9.63,-0.11,-2.24,9.89
-1.92,-9.71,0.23,9.90,-9.63,-0.12,-2.28,9.90
-1.97,-9.69,0.41,9.90,-9.66,-0.11,-2.31,9.93
-1.90,-9.65,0.29,9.84,-9.60,-0.15,-2.13,9.83
-1.86,-9.51,0.05,9.69,-9.59,-0.15,-2.31,9.87
-1.85,-9.70,0.12,9.88,-9.58,-0.11,-2.18,9.83
-1.85,-9.65,0.07,9.83,-9.60,-0.14,-2.11,9.83
-1.85,-9.69,0.17,9.86,-9.65,-0.12,-2.30,9.92
-1.94,-9.68,0.31,9.88,-9.59,-0.14,-2.30,9.87
-1.90,-9.61,0.27,9.80,-9.61,-0.10,-2.18,9.85
-1.88,-9.56,0.15,9.75,-9.58,-0.11,-2.16,9.82
-1.93,-9.59,0.09,9.78,-9.59,-0.07,-2.22,9.85
-1.90,-9.50,-0.07,9.68,-9.61,-0.08,-2.24,9.87
-1.93,-9.53,0.29,9.73,-9.63,-0.11,-2.18,9.87
-1.91,-9.70,0.17,9.89,-9.67,-0.11,-2.18,9.91
-1.83,-9.70,0.16,9.87,-9.67,-0.10,-2.20,9.92
-1.87,-9.70,0.15,9.88,-9.68,-0.13,-2.20,9.93
-1.85,-9.67,0.22,9.85,-9.62,-0.12,-2.15,9.86
-1.86,-9.61,0.14,9.79,-9.60,-0.10,-2.18,9.84
-1.90,-9.63,0.16,9.81,-9.58,-0.11,-2.17,9.82
-1.91,-9.61,0.15,9.80,-9.61,-0.11,-2.16,9.85
-1.90,-9.60,0.16,9.79,-9.59,-0.10,-2.16,9.83
-1.88,-9.59,0.16,9.78,-9.59,-0.11,-2.13,9.82
-1.87,-9.59,0.14,9.78,-9.62,-0.14,-2.16,9.86
-1.86,-9.64,0.25,9.82,-9.60,-0.13,-2.16,9.84
-1.84,-9.66,0.01,9.83,-9.61,-0.11,-2.18,9.86
-1.87,-9.68,0.14,9.86,-9.61,-0.13,-2.18,9.85
-1.87,-9.63,0.14,9.81,-9.63,-0.13,-2.18,9.88
-1.88,-9.62,-0.18,9.81,-9.65,-0.11,-2.19,9.90
-1.88,-9.66,0.03,9.85,-9.61,-0.12,-2.15,9.85
-1.87,-9.63,0.08,9.82,-9.63,-0.12,-2.11,9.86
-1.90,-9.65,0.14,9.83,-9.65,-0.08,-2.23,9.91
-1.90,-9.68,0.17,9.86,-9.63,-0.11,-2.23,9.89
-1.86,-9.69,0.20,9.87,-9.68,-0.11,-2.11,9.90
-1.87,-9.66,0.19,9.84,-9.64,-0.13,-2.18,9.88
-1.87,-9.62,0.12,9.80,-9.62,-0.12,-2.20,9.87
-1.90,-9.63,0.11,9.81,-9.60,-0.11,-2.19,9.85
-1.90,-9.61,0.08,9.80,-9.60,-0.09,-2.16,9.84
-1.90,-9.59,0.03,9.78,-9.60,-0.08,-2.16,9.84
-1.84,-9.62,0.11,9.80,-9.61,-0.12,-2.16,9.86
-1.87,-9.62,0.10,9.80,-9.63,-0.14,-2.14,9.86
-1.86,-9.65,0.08,9.82,-9.60,-0.11,-2.17,9.85
-1.85,-9.66,0.10,9.84,-9.63,-0.11,-2.18,9.87
-1.86,-9.66,0.08,9.84,-9.62,-0.11,-2.18,9.87
-1.90,-9.63,0.09,9.82,-9.61,-0.11,-2.18,9.85
-1.89,-9.62,0.13,9.80,-9.63,-0.12,-2.17,9.87
-1.89,-9.61,0.13,9.79,-9.64,-0.11,-2.17,9.88
-1.88,-9.60,0.13,9.79,-9.61,-0.10,-2.16,9.85
-1.87,-9.63,0.13,9.81,-9.61,-0.14,-2.16,9.85
-1.88,-9.65,0.11,9.83,-9.63,-0.12,-2.20,9.88
-1.88,-9.64,0.10,9.82,-9.62,-0.11,-2.16,9.86
-1.92,-9.66,0.11,9.85,-9.63,-0.14,-2.14,9.86
-1.89,-9.60,0.12,9.78,-9.64,-0.08,-2.19,9.89
-1.91,-9.65,0.09,9.83,-9.62,-0.11,-2.16,9.86
-1.87,-9.63,-0.09,9.81,-9.63,-0.08,-2.16,9.87
-1.82,-9.50,-0.08,9.67,-9.58,-0.09,-2.19,9.83
-1.89,-9.66,0.11,9.84,-9.61,-0.11,-2.18,9.85
-1.87,-9.65,0.16,9.83,-9.65,-0.10,-2.19,9.90
-1.87,-9.65,0.12,9.83,-9.65,-0.10,-2.14,9.88
-1.88,-9.62,0.12,9.80,-9.61,-0.09,-2.13,9.85
-1.86,-9.59,0.11,9.77,-9.60,-0.10,-2.18,9.85
-1.88,-9.62,0.10,9.80,-9.60,-0.10,-2.16,9.84
-1.87,-9.62,0.10,9.80,-9.63,-0.11,-2.13,9.87
-1.87,-9.61,0.10,9.79,-9.62,-0.11,-2.13,9.86
-1.90,-9.62,0.11,9.81,-9.62,-0.11,-2.14,9.85
-1.90,-9.63,0.12,9.82,-9.65,-0.11,-2.15,9.89
-1.88,-9.64,0.12,9.82,-9.64,-0.11,-2.17,9.89
-1.89,-9.64,0.11,9.83,-9.63,-0.11,-2.15,9.86
-1.89,-9.63,0.11,9.82,-9.62,-0.09,-2.18,9.86
-1.87,-9.66,0.09,9.84,-9.64,-0.12,-2.15,9.87
-1.86,-9.61,0.09,9.79,-9.60,-0.09,-2.19,9.85
-1.87,-9.65,0.07,9.83,-9.63,-0.08,-2.18,9.88
-1.87,-9.63,0.08,9.81,-9.61,-0.07,-2.15,9.84
-1.89,-9.67,0.08,9.85,-9.62,-0.08,-2.16,9.86
-1.91,-9.64,0.10,9.83,-9.62,-0.10,-2.15,9.86
-1.90,-9.65,0.13,9.83,-9.61,-0.10,-2.16,9.85
