Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-6.74,4.18,5.78,9.81,-3.86,-2.39,8.75,9.86
-6.74,4.20,5.82,9.85,-3.82,-2.47,8.80,9.91
-6.70,4.24,5.83,9.84,-3.87,-2.50,8.80,9.93
-6.74,4.28,5.80,9.87,-3.84,-2.44,8.79,9.89
-6.75,4.27,5.78,9.86,-3.84,-2.40,8.75,9.86
-6.76,4.25,5.74,9.83,-3.81,-2.32,8.72,9.79
-6.76,4.21,5.67,9.78,-3.84,-2.30,8.64,9.73
-6.68,4.14,5.71,9.72,-3.85,-2.30,8.67,9.76
-6.70,4.13,5.75,9.75,-3.83,-2.38,8.74,9.83
-6.73,4.19,5.78,9.82,-3.90,-2.42,8.78,9.91
-6.78,4.30,5.80,9.91,-3.87,-2.44,8.81,9.93
-6.78,4.32,5.78,9.91,-3.84,-2.46,8.80,9.92
-6.71,4.24,5.79,9.83,-3.85,-2.48,8.75,9.87
-6.71,4.16,5.77,9.78,-3.85,-2.44,8.66,9.78
-6.68,4.11,5.78,9.74,-3.85,-2.37,8.67,9.77
-6.72,4.14,5.75,9.76,-3.85,-2.38,8.67,9.78
-6.69,4.18,5.77,9.78,-3.86,-2.44,8.75,9.87
-6.68,4.21,5.80,9.79,-3.88,-2.50,8.80,9.94
-6.76,4.24,5.79,9.86,-3.85,-2.40,8.74,9.85
-6.80,4.26,5.79,9.89,-3.85,-2.39,8.71,9.81
-6.74,4.21,5.76,9.81,-3.86,-2.42,8.73,9.85
-6.69,4.11,5.76,9.74,-3.85,-2.41,8.71,9.82
-6.75,4.13,5.75,9.78,-3.81,-2.34,8.76,9.84
-6.78,4.25,5.74,9.84,-3.83,-2.35,8.69,9.78
-6.78,4.27,5.72,9.84,-3.85,-2.37,8.69,9.80
-6.69,4.24,5.76,9.79,-3.84,-2.42,8.72,9.83
-6.68,4.16,5.82,9.79,-3.83,-2.46,8.79,9.90
-6.75,4.25,5.85,9.90,-3.84,-2.46,8.82,9.93
-6.86,4.33,5.79,9.96,-3.85,-2.40,8.78,9.88
-6.83,4.35,5.71,9.91,-3.83,-2.33,8.68,9.77
-6.74,4.23,5.69,9.78,-3.88,-2.33,8.65,9.77
-6.60,3.99,5.71,9.60,-3.85,-2.36,8.64,9.75
-6.66,4.01,5.77,9.68,-3.85,-2.39,8.69,9.80
-6.77,4.13,5.81,9.83,-3.84,-2.42,8.72,9.83
-6.77,4.30,5.81,9.90,-3.85,-2.50,8.76,9.89
-6.70,4.32,5.84,9.88,-3.84,-2.56,8.88,10.01
-6.70,4.22,5.87,9.86,-3.84,-2.55,8.87,10.00
-6.81,4.22,5.83,9.91,-3.90,-2.41,8.75,9.88
-6.91,4.23,5.74,9.93,-3.86,-2.30,8.66,9.76
-6.80,4.21,5.65,9.79,-3.88,-2.31,8.63,9.74
-6.58,4.05,5.69,9.60,-3.83,-2.32,8.61,9.70
-6.66,4.05,5.71,9.66,-3.84,-2.28,8.64,9.73
-6.75,4.18,5.75,9.80,-3.86,-2.36,8.73,9.83
-6.82,4.28,5.78,9.91,-3.87,-2.44,8.78,9.90
-6.76,4.30,5.82,9.90,-3.88,-2.51,8.84,9.98
-6.67,4.27,5.84,9.85,-3.84,-2.54,8.84,9.97
-6.72,4.23,5.83,9.85,-3.85,-2.50,8.81,9.94
-6.77,4.21,5.77,9.84,-3.84,-2.39,8.72,9.82
-6.76,4.21,5.70,9.79,-3.84,-2.33,8.68,9.78
-6.70,4.16,5.71,9.73,-3.89,-2.34,8.66,9.77
-6.68,4.08,5.74,9.71,-3.86,-2.36,8.71,9.82
-6.75,4.14,5.76,9.80,-3.86,-2.40,8.71,9.82
-6.80,4.22,5.78,9.87,-3.88,-2.40,8.74,9.86
-6.77,4.32,5.75,9.88,-3.87,-2.43,8.71,9.83
-6.71,4.26,5.74,9.80,-3.84,-2.48,8.76,9.88
-6.64,4.14,5.82,9.75,-3.87,-2.47,8.75,9.88
-6.69,4.15,5.80,9.78,-3.88,-2.46,8.77,9.90
-6.78,4.25,5.81,9.89,-3.78,-2.43,8.80,9.89
-6.82,4.30,5.78,9.92,-3.83,-2.41,8.80,9.90
-6.77,4.30,5.72,9.86,-3.85,-2.39,8.67,9.78
-6.69,4.17,5.70,9.73,-3.89,-2.36,8.67,9.79
-6.72,4.10,5.69,9.72,-3.89,-2.31,8.66,9.77
-6.75,4.09,5.74,9.76,-3.83,-2.32,8.71,9.79
-6.76,4.18,5.75,9.81,-3.88,-2.40,8.73,9.85
-6.75,4.25,5.78,9.86,-3.87,-2.45,8.77,9.89
-6.70,4.28,5.78,9.83,-3.90,-2.46,8.79,9.92
-6.72,4.24,5.83,9.86,-3.83,-2.46,8.79,9.90
-6.73,4.17,5.83,9.84,-3.89,-2.51,8.76,9.91
-6.73,4.19,5.81,9.82,-3.87,-2.45,8.75,9.88
-6.79,4.23,5.74,9.84,-3.85,-2.39,8.67,9.78
-6.69,4.21,5.69,9.74,-3.85,-2.34,8.69,9.79
-6.66,4.13,5.73,9.70,-3.84,-2.38,8.68,9.78
-6.71,4.12,5.77,9.76,-3.84,-2.37,8.76,9.85
-6.76,4.20,5.76,9.83,-3.86,-2.44,8.82,9.93
-6.83,4.32,5.79,9.94,-3.90,-2.45,8.82,9.95
-6.80,4.33,5.74,9.89,-3.87,-2.39,8.76,9.87
-6.76,4.27,5.73,9.84,-3.85,-2.36,8.66,9.77
-6.69,4.14,5.73,9.73,-3.83,-2.35,8.68,9.77
-6.64,4.04,5.77,9.68,-3.84,-2.35,8.70,9.79
-6.72,4.12,5.76,9.76,-3.89,-2.37,8.72,9.84
-6.75,4.27,5.77,9.86,-3.82,-2.43,8.78,9.88
-6.73,4.29,5.78,9.85,-3.84,-2.50,8.80,9.92
-6.71,4.23,5.77,9.81,-3.86,-2.51,8.78,9.91
-6.75,4.19,5.78,9.83,-3.91,-2.46,8.76,9.90
-6.81,4.18,5.75,9.85,-3.89,-2.36,8.70,9.82
-6.75,4.13,5.76,9.79,-3.86,-2.38,8.68,9.79
-6.71,4.16,5.73,9.76,-3.87,-2.41,8.74,9.85
-6.71,4.17,5.76,9.78,-3.87,-2.41,8.74,9.86
-6.76,4.23,5.74,9.82,-3.86,-2.38,8.70,9.81
-6.75,4.24,5.75,9.83,-3.86,-2.38,8.71,9.82
-6.72,4.18,5.78,9.80,-3.87,-2.42,8.75,9.87
-6.73,4.15,5.79,9.80,-3.87,-2.42,8.73,9.85
-6.78,4.20,5.74,9.83,-3.88,-2.37,8.71,9.82
-6.77,4.25,5.73,9.84,-3.77,-2.34,8.79,9.84
-6.71,4.26,5.76,9.81,-3.78,-2.42,8.80,9.88
-6.72,4.28,5.76,9.83,-3.82,-2.43,8.83,9.92
-6.75,4.27,5.72,9.82,-3.85,-2.41,8.75,9.86
-6.79,4.27,5.72,9.85,-3.86,-2.36,8.70,9.81
-6.71,4.11,5.78,9.76,-3.86,-2.49,8.71,9.85
-6.66,4.09,5.79,9.73,-3.88,-2.47,8.76,9.89
-6.69,4.10,5.80,9.76,-3.83,-2.43,8.72,9.83
-6.77,4.20,5.81,9.86,-3.84,-2.43,8.75,9.86
-6.78,4.29,5.77,9.88,-3.85,-2.47,8.80,9.92
-6.73,4.22,5.75,9.81,-3.90,-2.41,8.77,9.90
-6.78,4.15,5.72,9.80,-3.85,-2.37,8.71,9.81
-6.76,4.06,5.70,9.73,-3.88,-2.30,8.62,9.73
-6.71,4.01,5.76,9.71,-3.86,-2.31,8.69,9.79
-6.74,4.16,5.75,9.79,-3.84,-2.39,8.77,9.86
-6.82,4.43,5.72,9.94,-3.87,-2.44,8.83,9.94
-6.80,4.39,5.75,9.93,-3.83,-2.42,8.81,9.91
-6.76,4.26,5.77,9.86,-3.83,-2.41,8.76,9.86
-6.74,4.14,5.75,9.78,-3.92,-2.36,8.67,9.80
-6.77,4.12,5.73,9.78,-3.84,-2.32,8.71,9.80
-6.74,4.11,5.73,9.76,-3.84,-2.34,8.65,9.75
-6.69,4.15,5.74,9.74,-3.87,-2.38,8.74,9.86
-6.74,4.22,5.74,9.81,-3.83,-2.42,8.75,9.86
-6.80,4.29,5.75,9.88,-3.82,-2.42,8.77,9.86
-6.82,4.30,5.78,9.92,-3.85,-2.43,8.81,9.91
-6.72,4.22,5.79,9.82,-3.81,-2.49,8.83,9.93
-6.73,4.17,5.80,9.81,-3.87,-2.41,8.75,9.87
-6.78,4.18,5.73,9.81,-3.83,-2.33,8.69,9.77
-6.77,4.16,5.72,9.79,-3.86,-2.34,8.70,9.80
-6.68,4.17,5.72,9.74,-3.85,-2.40,8.68,9.79
-6.67,4.15,5.72,9.72,-3.86,-2.43,8.73,9.84
-6.67,4.18,5.76,9.76,-3.83,-2.42,8.73,9.84
-6.77,4.20,5.81,9.86,-3.82,-2.42,8.79,9.89
-6.77,4.28,5.78,9.88,-3.90,-2.45,8.81,9.94
-6.75,4.28,5.74,9.84,-3.86,-2.45,8.80,9.92
-6.78,4.22,5.75,9.84,-3.83,-2.40,8.79,9.89
-6.77,4.20,5.71,9.81,-3.83,-2.31,8.72,9.80
-6.80,4.22,5.67,9.81,-3.88,-2.30,8.65,9.76
-6.72,4.14,5.67,9.72,-3.89,-2.35,8.65,9.77
-6.67,4.10,5.71,9.69,-3.91,-2.34,8.67,9.80
-6.72,4.10,5.74,9.74,-3.87,-2.39,8.68,9.80
-6.79,4.14,5.78,9.83,-3.83,-2.40,8.75,9.85
-6.80,4.25,5.80,9.90,-3.87,-2.44,8.78,9.90
-6.76,4.26,5.78,9.86,-3.90,-2.47,8.80,9.94
-6.77,4.28,5.75,9.86,-3.91,-2.40,8.71,9.84
-6.76,4.19,5.72,9.80,-3.83,-2.33,8.70,9.78
-6.71,4.13,5.72,9.73,-3.84,-2.35,8.68,9.78
-6.69,4.11,5.70,9.70,-3.82,-2.36,8.74,9.83
-6.75,4.24,5.71,9.80,-3.84,-2.33,8.73,9.82
-6.81,4.29,5.72,9.87,-3.84,-2.34,8.74,9.83
-6.77,4.26,5.75,9.85,-3.86,-2.39,8.76,9.86
-6.75,4.23,5.74,9.82,-3.87,-2.37,8.74,9.85
-6.76,4.17,5.75,9.81,-3.87,-2.36,8.72,9.83
-6.73,4.16,5.75,9.78,-3.86,-2.41,8.70,9.82
-6.71,4.16,5.76,9.77,-3.85,-2.43,8.75,9.87
-6.74,4.19,5.74,9.79,-3.88,-2.43,8.73,9.86
-6.74,4.19,5.77,9.81,-3.89,-2.39,8.74,9.86
-6.74,4.20,5.78,9.82,-3.84,-2.43,8.76,9.87
-6.70,4.17,5.80,9.79,-3.90,-2.46,8.81,9.94
-6.75,4.22,5.78,9.84,-3.86,-2.42,8.78,9.89
-6.80,4.26,5.74,9.87,-3.83,-2.34,8.73,9.82
-6.80,4.28,5.70,9.85,-3.83,-2.35,8.74,9.83
-6.74,4.21,5.72,9.79,-3.83,-2.38,8.72,9.82
-6.71,4.16,5.74,9.76,-3.88,-2.37,8.76,9.87
-6.75,4.17,5.77,9.81,-3.87,-2.38,8.76,9.87
-6.81,4.27,5.76,9.89,-3.84,-2.42,8.79,9.89
-6.78,4.33,5.74,9.88,-3.82,-2.42,8.76,9.86
-6.76,4.30,5.74,9.85,-3.83,-2.42,8.76,9.86
-6.74,4.17,5.75,9.79,-3.87,-2.39,8.77,9.88
-6.75,4.14,5.72,9.77,-3.84,-2.35,8.68,9.78
-6.77,4.17,5.70,9.78,-3.84,-2.34,8.68,9.77
-6.71,4.16,5.74,9.76,-3.85,-2.41,8.71,9.82
-6.72,4.13,5.77,9.77,-3.86,-2.45,8.79,9.91
-6.76,4.22,5.77,9.84,-3.87,-2.41,8.74,9.86
-6.79,4.25,5.75,9.86,-3.86,-2.40,8.75,9.85
-6.72,4.26,5.76,9.82,-3.83,-2.44,8.75,9.86
-6.68,4.20,5.73,9.76,-3.85,-2.42,8.77,9.88
-6.70,4.16,5.74,9.75,-3.88,-2.39,8.74,9.85
-6.78,4.21,5.75,9.84,-3.80,-2.36,8.75,9.83
-6.81,4.22,5.75,9.86,-3.82,-2.38,8.77,9.86
-6.78,4.26,5.71,9.83,-3.85,-2.35,8.72,9.82
-6.78,4.27,5.70,9.84,-3.85,-2.36,8.70,9.80
-6.74,4.19,5.68,9.76,-3.90,-2.35,8.69,9.81
-6.75,4.14,5.71,9.76,-3.86,-2.32,8.69,9.79
-6.73,4.14,5.79,9.80,-3.82,-2.39,8.81,9.89
-6.73,4.22,5.78,9.83,-3.82,-2.49,8.80,9.91
-6.76,4.34,5.78,9.89,-3.84,-2.49,8.80,9.91
-6.76,4.32,5.74,9.87,-3.85,-2.44,8.73,9.85
-6.73,4.18,5.74,9.78,-3.90,-2.38,8.69,9.82
-6.70,4.02,5.75,9.70,-3.92,-2.39,8.65,9.79
-6.72,4.01,5.76,9.71,-3.86,-2.41,8.65,9.78
-6.71,4.08,5.75,9.73,-3.85,-2.36,8.70,9.80
-6.73,4.27,5.73,9.82,-3.85,-2.41,8.71,9.82
-6.71,4.28,5.78,9.83,-3.87,-2.48,8.77,9.90
-6.69,4.23,5.79,9.80,-3.89,-2.49,8.80,9.93
-6.77,4.22,5.76,9.85,-3.87,-2.41,8.80,9.91
-6.91,4.27,5.73,9.94,-3.81,-2.32,8.79,9.85
-6.80,4.26,5.69,9.84,-3.84,-2.30,8.75,9.83
-6.72,4.20,5.65,9.73,-3.84,-2.32,8.70,9.79
-6.70,4.16,5.66,9.71,-3.84,-2.29,8.70,9.78
-6.77,4.20,5.69,9.79,-3.82,-2.29,8.73,9.80
-6.80,4.27,5.73,9.87,-3.85,-2.32,8.75,9.84
-6.74,4.30,5.75,9.85,-3.83,-2.46,8.78,9.89
-6.74,4.26,5.77,9.84,-3.84,-2.48,8.80,9.92
-6.74,4.20,5.79,9.83,-3.88,-2.46,8.74,9.87
-6.73,4.15,5.81,9.81,-3.87,-2.46,8.70,9.83
-6.72,4.15,5.78,9.79,-3.83,-2.48,8.73,9.85
-6.71,4.18,5.76,9.78,-3.87,-2.43,8.70,9.83
-6.73,4.22,5.77,9.82,-3.83,-2.44,8.73,9.84
-6.73,4.21,5.76,9.80,-3.84,-2.45,8.76,9.88
-6.70,4.19,5.74,9.76,-3.87,-2.41,8.71,9.83
-6.76,4.23,5.74,9.82,-3.84,-2.34,8.76,9.84
-6.74,4.20,5.73,9.80,-3.82,-2.36,8.74,9.83
-6.76,4.22,5.71,9.81,-3.89,-2.37,8.69,9.81
-6.75,4.23,5.69,9.79,-3.82,-2.34,8.70,9.79
-6.77,4.22,5.71,9.81,-3.80,-2.38,8.77,9.85
-6.73,4.17,5.77,9.80,-3.84,-2.43,8.81,9.92
-6.73,4.20,5.79,9.82,-3.87,-2.48,8.74,9.87
-6.75,4.24,5.76,9.83,-3.83,-2.47,8.78,9.89
-6.78,4.29,5.77,9.88,-3.88,-2.44,8.76,9.89
-6.75,4.24,5.73,9.81,-3.87,-2.37,8.72,9.83
-6.74,4.14,5.73,9.76,-3.85,-2.37,8.70,9.80
-6.73,4.09,5.73,9.74,-3.90,-2.37,8.66,9.78
-6.76,4.12,5.72,9.77,-3.82,-2.35,8.78,9.86
-6.77,4.23,5.70,9.81,-3.89,-2.38,8.76,9.87
-6.75,4.30,5.74,9.85,-3.82,-2.41,8.83,9.91
-6.81,4.32,5.73,9.89,-3.81,-2.43,8.82,9.91
-6.78,4.30,5.73,9.86,-3.88,-2.37,8.76,9.87
-6.77,4.22,5.72,9.82,-3.88,-2.38,8.72,9.83
-6.69,4.16,5.72,9.74,-3.84,-2.42,8.77,9.88
-6.72,4.13,5.77,9.77,-3.82,-2.43,8.76,9.86
-6.77,4.23,5.75,9.84,-3.88,-2.38,8.73,9.85
-6.76,4.27,5.73,9.84,-3.86,-2.40,8.70,9.81
-6.74,4.21,5.73,9.79,-3.88,-2.44,8.72,9.85
-6.71,4.14,5.75,9.75,-3.84,-2.43,8.73,9.84
-6.75,4.15,5.77,9.80,-3.86,-2.37,8.74,9.85
-6.79,4.24,5.74,9.85,-3.84,-2.34,8.74,9.83
-6.79,4.27,5.71,9.84,-3.82,-2.34,8.77,9.85
-6.77,4.30,5.70,9.84,-3.82,-2.37,8.76,9.85
-6.75,4.25,5.69,9.80,-3.87,-2.34,8.77,9.87
-6.74,4.20,5.75,9.80,-3.86,-2.38,8.69,9.80
-6.73,4.18,5.75,9.79,-3.86,-2.36,8.71,9.81
-6.70,4.20,5.77,9.79,-3.85,-2.45,8.78,9.89
-6.73,4.21,5.74,9.80,-3.86,-2.49,8.81,9.94
-6.73,4.27,5.82,9.87,-3.87,-2.50,8.83,9.96
-6.76,4.27,5.75,9.85,-3.90,-2.45,8.77,9.91
-6.78,4.25,5.77,9.87,-3.89,-2.38,8.74,9.86
-6.78,4.16,5.75,9.82,-3.88,-2.36,8.71,9.82
-6.77,4.14,5.71,9.78,-3.88,-2.32,8.68,9.79
-6.80,4.19,5.66,9.79,-3.85,-2.26,8.65,9.73
-6.71,4.18,5.65,9.72,-3.88,-2.27,8.65,9.75
-6.71,4.20,5.69,9.75,-3.81,-2.35,8.69,9.78
-6.71,4.18,5.72,9.75,-3.86,-2.38,8.74,9.85
-6.76,4.23,5.76,9.84,-3.85,-2.41,8.83,9.93
-6.79,4.29,5.81,9.91,-3.85,-2.49,8.84,9.96
-6.79,4.31,5.81,9.93,-3.87,-2.48,8.81,9.93
-6.80,4.29,5.75,9.88,-3.91,-2.41,8.73,9.86
-6.74,4.19,5.70,9.77,-3.85,-2.33,8.72,9.81
-6.72,4.10,5.71,9.73,-3.84,-2.34,8.64,9.74
-6.65,4.10,5.70,9.68,-3.89,-2.36,8.68,9.80
-6.73,4.21,5.71,9.78,-3.83,-2.35,8.72,9.81
-6.79,4.30,5.73,9.86,-3.87,-2.36,8.75,9.86
-6.81,4.34,5.73,9.90,-3.85,-2.37,8.79,9.88
-6.74,4.26,5.75,9.83,-3.86,-2.43,8.80,9.91
-6.75,4.23,5.77,9.83,-3.81,-2.42,8.79,9.88
-6.79,4.24,5.76,9.86,-3.83,-2.37,8.75,9.84
-6.78,4.26,5.72,9.84,-3.89,-2.37,8.71,9.83
-6.73,4.21,5.70,9.77,-3.87,-2.36,8.68,9.79
-6.71,4.13,5.71,9.73,-3.89,-2.36,8.69,9.81
-6.71,4.08,5.75,9.73,-3.89,-2.39,8.66,9.79
-6.75,4.15,5.75,9.79,-3.88,-2.37,8.70,9.81
-6.76,4.24,5.74,9.83,-3.84,-2.41,8.74,9.85
-6.75,4.27,5.74,9.84,-3.84,-2.43,8.79,9.89
-6.75,4.27,5.72,9.82,-3.87,-2.37,8.76,9.86
-6.80,4.22,5.70,9.83,-3.85,-2.33,8.73,9.83
-6.75,4.18,5.71,9.78,-3.86,-2.35,8.70,9.80
-6.73,4.19,5.72,9.77,-3.88,-2.36,8.73,9.84
-6.74,4.20,5.70,9.78,-3.88,-2.36,8.74,9.85
-6.77,4.28,5.74,9.85,-3.85,-2.39,8.76,9.86
-6.78,4.24,5.75,9.85,-3.86,-2.45,8.77,9.89
-6.76,4.23,5.76,9.84,-3.86,-2.45,8.80,9.91
-6.77,4.22,5.76,9.85,-3.85,-2.41,8.77,9.88
-6.77,4.23,5.76,9.85,-3.86,-2.37,8.70,9.80
-6.77,4.22,5.71,9.81,-3.87,-2.35,8.71,9.81
-6.71,4.19,5.70,9.75,-3.86,-2.37,8.72,9.83
-6.69,4.19,5.71,9.74,-3.83,-2.37,8.72,9.81
-6.73,4.19,5.72,9.78,-3.86,-2.33,8.71,9.80
-6.76,4.24,5.72,9.81,-3.81,-2.39,8.79,9.88
-6.76,4.28,5.73,9.84,-3.85,-2.41,8.76,9.86
-6.80,4.29,5.74,9.88,-3.88,-2.38,8.77,9.88
-6.82,4.26,5.75,9.88,-3.88,-2.40,8.74,9.86
-6.77,4.16,5.76,9.82,-3.90,-2.41,8.70,9.83
-6.73,4.13,5.76,9.77,-3.85,-2.43,8.71,9.83
-6.71,4.16,5.76,9.78,-3.89,-2.40,8.72,9.85
-6.70,4.15,5.80,9.78,-3.85,-2.46,8.75,9.87
-6.74,4.24,5.80,9.85,-3.86,-2.47,8.78,9.90
-6.77,4.30,5.76,9.87,-3.86,-2.42,8.71,9.82
-6.79,4.33,5.68,9.85,-3.86,-2.35,8.70,9.80
-6.68,4.17,5.71,9.73,-3.89,-2.37,8.67,9.79
-6.65,4.11,5.73,9.69,-3.85,-2.38,8.74,9.85
-6.74,4.13,5.72,9.76,-3.87,-2.34,8.74,9.84
-6.86,4.27,5.71,9.89,-3.88,-2.28,8.76,9.85
-6.88,4.37,5.68,9.93,-3.79,-2.35,8.76,9.83
-6.75,4.30,5.69,9.82,-3.86,-2.39,8.81,9.91
-6.74,4.23,5.77,9.83,-3.87,-2.43,8.83,9.94
-6.78,4.20,5.78,9.85,-3.83,-2.45,8.78,9.89
-6.82,4.25,5.75,9.88,-3.84,-2.44,8.77,9.88
-6.78,4.26,5.75,9.86,-3.84,-2.39,8.73,9.83
-6.70,4.19,5.71,9.75,-3.89,-2.43,8.66,9.80
-6.70,4.10,5.76,9.74,-3.93,-2.40,8.64,9.79
-6.73,4.08,5.73,9.73,-3.92,-2.35,8.68,9.81
-6.79,4.14,5.75,9.81,-3.88,-2.34,8.69,9.80
-6.75,4.22,5.71,9.80,-3.83,-2.36,8.73,9.83
-6.72,4.29,5.72,9.81,-3.87,-2.42,8.75,9.87
-6.73,4.29,5.73,9.82,-3.85,-2.40,8.79,9.89
-6.77,4.28,5.70,9.83,-3.84,-2.37,8.79,9.88
-6.79,4.24,5.72,9.84,-3.83,-2.35,8.75,9.83
-6.72,4.22,5.72,9.79,-3.83,-2.37,8.72,9.81
-6.70,4.18,5.73,9.76,-3.87,-2.42,8.73,9.85
-6.76,4.20,5.74,9.81,-3.88,-2.40,8.79,9.90
-6.79,4.24,5.76,9.86,-3.88,-2.41,8.77,9.89
-6.79,4.24,5.73,9.85,-3.90,-2.39,8.72,9.84
-6.75,4.19,5.73,9.79,-3.89,-2.35,8.70,9.82
-6.72,4.16,5.71,9.75,-3.88,-2.37,8.71,9.83
-6.73,4.13,5.73,9.76,-3.88,-2.39,8.72,9.84
-6.75,4.19,5.74,9.80,-3.87,-2.40,8.75,9.86
-6.77,4.23,5.74,9.83,-3.83,-2.40,8.77,9.86
-6.75,4.30,5.73,9.84,-3.87,-2.40,8.76,9.88
-6.75,4.27,5.72,9.83,-3.84,-2.40,8.81,9.91
-6.77,4.25,5.74,9.84,-3.87,-2.39,8.77,9.88
-6.84,4.24,5.72,9.87,-3.90,-2.35,8.69,9.81
-6.85,4.21,5.68,9.84,-3.86,-2.34,8.64,9.75
-6.71,4.13,5.68,9.71,-3.87,-2.34,8.63,9.75
-6.68,4.11,5.72,9.71,-3.87,-2.37,8.68,9.79
-6.71,4.13,5.75,9.75,-3.87,-2.39,8.73,9.84
-6.78,4.25,5.76,9.86,-3.86,-2.44,8.77,9.89
-6.78,4.32,5.77,9.90,-3.86,-2.47,8.79,9.91
-6.75,4.27,5.79,9.87,-3.82,-2.48,8.84,9.95
-6.72,4.24,5.76,9.82,-3.87,-2.45,8.77,9.89
-6.80,4.24,5.72,9.85,-3.88,-2.32,8.69,9.80
-6.78,4.22,5.71,9.81,-3.84,-2.34,8.72,9.81
-6.69,4.18,5.70,9.73,-3.82,-2.38,8.72,9.81
-6.73,4.23,5.71,9.79,-3.84,-2.39,8.76,9.86
-6.81,4.31,5.69,9.87,-3.84,-2.32,8.73,9.81
-6.82,4.32,5.71,9.89,-3.86,-2.37,8.75,9.86
-6.78,4.23,5.72,9.83,-3.87,-2.41,8.76,9.88
-6.75,4.11,5.77,9.78,-3.89,-2.39,8.72,9.85
-6.79,4.16,5.73,9.81,-3.92,-2.34,8.71,9.84
-6.81,4.20,5.72,9.84,-3.86,-2.40,8.62,9.74
-6.69,4.18,5.70,9.73,-3.94,-2.41,8.72,9.87
-6.61,4.14,5.72,9.67,-3.84,-2.43,8.70,9.82
-6.76,4.18,5.75,9.81,-3.86,-2.41,8.74,9.86
-6.82,4.26,5.77,9.90,-3.88,-2.40,8.77,9.88
-6.79,4.30,5.77,9.89,-3.91,-2.46,8.78,9.92
-6.74,4.24,5.76,9.83,-3.89,-2.48,8.82,9.95
-6.78,4.24,5.78,9.86,-3.84,-2.39,8.81,9.90
-6.86,4.25,5.67,9.87,-3.84,-2.31,8.74,9.82
-6.81,4.26,5.67,9.83,-3.83,-2.28,8.66,9.74
-6.69,4.18,5.66,9.71,-3.84,-2.32,8.66,9.75
-6.66,4.09,5.67,9.66,-3.86,-2.39,8.72,9.83
-6.74,4.10,5.78,9.78,-3.87,-2.40,8.75,9.87
-6.86,4.25,5.76,9.91,-3.88,-2.40,8.76,9.88
-6.82,4.35,5.73,9.91,-3.88,-2.44,8.75,9.87
-6.68,4.27,5.75,9.79,-3.86,-2.46,8.76,9.88
-6.67,4.14,5.76,9.73,-3.86,-2.44,8.77,9.89
-6.73,4.16,5.81,9.82,-3.85,-2.41,8.82,9.92
-6.80,4.26,5.81,9.90,-3.86,-2.45,8.76,9.88
-6.79,4.36,5.72,9.90,-3.86,-2.39,8.74,9.85
-6.77,4.33,5.65,9.82,-3.85,-2.32,8.64,9.74
-6.76,4.18,5.64,9.74,-3.90,-2.26,8.61,9.72
-6.75,4.04,5.69,9.71,-3.87,-2.26,8.63,9.73
-6.75,4.05,5.71,9.73,-3.89,-2.34,8.72,9.83
-6.76,4.19,5.71,9.79,-3.88,-2.40,8.74,9.86
-6.78,4.32,5.76,9.89,-3.87,-2.45,8.76,9.89
-6.79,4.35,5.74,9.89,-3.87,-2.42,8.83,9.94
-6.80,4.28,5.77,9.89,-3.88,-2.43,8.82,9.94
-6.77,4.19,5.80,9.85,-3.88,-2.42,8.79,9.91
-6.78,4.18,5.78,9.84,-3.85,-2.43,8.79,9.90
-6.81,4.19,5.72,9.83,-3.91,-2.38,8.71,9.84
-6.78,4.22,5.65,9.78,-3.85,-2.32,8.67,9.77
-6.72,4.15,5.66,9.71,-3.85,-2.32,8.64,9.73
-6.72,4.12,5.70,9.73,-3.88,-2.30,8.68,9.78
-6.74,4.15,5.71,9.76,-3.85,-2.36,8.76,9.85
-6.78,4.24,5.72,9.83,-3.85,-2.35,8.77,9.87
-6.82,4.29,5.72,9.88,-3.85,-2.40,8.77,9.88
-6.75,4.28,5.75,9.85,-3.85,-2.43,8.78,9.89
-6.72,4.19,5.74,9.78,-3.82,-2.43,8.82,9.91
-6.76,4.18,5.77,9.82,-3.86,-2.41,8.75,9.86
-6.81,4.20,5.74,9.84,-3.89,-2.39,8.67,9.80
-6.79,4.22,5.70,9.82,-3.85,-2.36,8.68,9.78
-6.69,4.14,5.71,9.72,-3.91,-2.35,8.67,9.80
-6.72,4.16,5.71,9.75,-3.89,-2.34,8.68,9.80
-6.78,4.16,5.72,9.80,-3.87,-2.41,8.74,9.86
-6.75,4.22,5.73,9.81,-3.85,-2.41,8.75,9.86
-6.76,4.26,5.74,9.84,-3.87,-2.38,8.79,9.90
-6.74,4.22,5.73,9.80,-3.89,-2.43,8.77,9.90
-6.77,4.20,5.77,9.84,-3.87,-2.43,8.78,9.90
-6.75,4.17,5.76,9.81,-3.87,-2.38,8.77,9.87
-6.80,4.23,5.72,9.85,-3.88,-2.34,8.73,9.84
-6.81,4.25,5.69,9.84,-3.85,-2.32,8.71,9.80
-6.73,4.20,5.71,9.78,-3.87,-2.36,8.73,9.84
-6.75,4.17,5.71,9.77,-3.87,-2.39,8.76,9.87
-6.78,4.20,5.71,9.81,-3.89,-2.34,8.69,9.81
-6.83,4.23,5.69,9.84,-3.88,-2.34,8.66,9.77
-6.74,4.22,5.72,9.79,-3.88,-2.38,8.71,9.83
-6.68,4.16,5.73,9.74,-3.89,-2.43,8.71,9.85
