Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.20,-9.62,0.72,9.89,-9.55,-0.04,-2.47,9.87
-2.09,-9.51,0.33,9.74,-9.54,-0.03,-2.39,9.83
-2.15,-9.59,0.39,9.83,-9.56,0.00,-2.44,9.87
-2.16,-9.63,0.44,9.88,-9.56,-0.00,-2.44,9.87
-2.13,-9.65,0.50,9.90,-9.60,-0.05,-2.44,9.91
-2.09,-9.67,0.46,9.90,-9.60,-0.02,-2.43,9.90
-2.11,-9.63,0.48,9.87,-9.56,-0.04,-2.40,9.85
-2.10,-9.62,0.49,9.86,-9.53,-0.03,-2.41,9.83
-2.14,-9.63,0.55,9.88,-9.56,-0.02,-2.44,9.86
-2.16,-9.56,0.52,9.81,-9.55,-0.00,-2.43,9.86
-2.13,-9.56,0.49,9.80,-9.53,0.01,-2.43,9.83
-2.17,-9.68,0.55,9.93,-9.52,-0.01,-2.45,9.83
-2.13,-9.58,0.48,9.83,-9.50,-0.02,-2.45,9.81
-2.12,-9.58,0.52,9.83,-9.51,-0.02,-2.44,9.82
-2.14,-9.59,0.53,9.84,-9.54,-0.03,-2.43,9.84
-2.15,-9.60,0.49,9.85,-9.54,-0.02,-2.49,9.86
-2.13,-9.60,0.52,9.85,-9.54,-0.04,-2.48,9.86
-2.09,-9.60,0.49,9.84,-9.59,-0.02,-2.48,9.90
-2.14,-9.61,0.43,9.86,-9.52,-0.02,-2.43,9.83
-2.18,-9.70,0.53,9.96,-9.55,-0.04,-2.59,9.90
-2.13,-9.67,0.60,9.92,-9.57,-0.04,-2.42,9.87
-2.13,-9.63,0.66,9.88,-9.55,-0.04,-2.41,9.85
-2.17,-9.59,0.49,9.84,-9.57,0.01,-2.45,9.88
-2.16,-9.60,0.54,9.85,-9.52,-0.02,-2.51,9.84
-2.17,-9.55,0.47,9.81,-9.54,0.00,-2.47,9.86
-2.14,-9.57,0.49,9.81,-9.52,-0.02,-2.45,9.83
-2.15,-9.57,0.52,9.83,-9.49,-0.02,-2.45,9.81
-2.14,-9.60,0.51,9.85,-9.51,-0.02,-2.47,9.83
-2.13,-9.57,0.52,9.82,-9.53,-0.01,-2.50,9.85
-2.14,-9.60,0.50,9.85,-9.52,-0.01,-2.51,9.85
-2.11,-9.60,0.50,9.84,-9.51,-0.02,-2.48,9.83
-2.13,-9.59,0.50,9.84,-9.52,-0.03,-2.51,9.85
-2.10,-9.57,0.54,9.81,-9.54,-0.02,-2.49,9.86
-2.15,-9.57,0.55,9.83,-9.50,-0.03,-2.48,9.82
-2.12,-9.59,0.53,9.84,-9.50,-0.04,-2.51,9.83
-2.11,-9.59,0.55,9.83,-9.50,-0.04,-2.54,9.84
-2.13,-9.58,0.53,9.83,-9.51,-0.05,-2.53,9.84
-2.13,-9.60,0.50,9.84,-9.51,-0.05,-2.53,9.84
-2.13,-9.62,0.49,9.87,-9.55,-0.05,-2.51,9.88
-2.12,-9.60,0.52,9.84,-9.54,-0.06,-2.49,9.86
-2.15,-9.62,0.55,9.88,-9.53,-0.05,-2.47,9.85
-2.16,-9.64,0.58,9.89,-9.57,-0.06,-2.49,9.89
-2.12,-9.63,0.56,9.88,-9.54,-0.04,-2.51,9.86
-2.15,-9.59,0.52,9.85,-9.53,-0.03,-2.50,9.85
-2.15,-9.57,0.51,9.82,-9.55,-0.01,-2.51,9.87
-2.13,-9.58,0.48,9.83,-9.53,-0.05,-2.52,9.86
-2.14,-9.60,0.49,9.85,-9.54,-0.02,-2.51,9.86
-2.09,-9.59,0.49,9.83,-9.51,-0.04,-2.47,9.83
-2.16,-9.65,0.49,9.90,-9.53,-0.04,-2.50,9.85
-2.18,-9.64,0.56,9.90,-9.57,-0.04,-2.54,9.90
-2.16,-9.64,0.65,9.90,-9.52,-0.09,-2.44,9.83
-2.11,-9.53,0.54,9.78,-9.49,-0.05,-2.46,9.80
-2.11,-9.53,0.36,9.77,-9.57,-0.06,-2.59,9.91
-2.10,-9.65,0.48,9.89,-9.56,-0.07,-2.42,9.86
-2.10,-9.59,0.48,9.83,-9.56,-0.06,-2.57,9.90
-2.15,-9.61,0.54,9.86,-9.49,-0.08,-2.56,9.83
-2.17,-9.64,0.62,9.90,-9.50,-0.02,-2.54,9.84
-2.18,-9.55,0.52,9.81,-9.50,-0.06,-2.51,9.83
-2.16,-9.54,0.43,9.79,-9.53,-0.02,-2.50,9.85
-2.15,-9.60,0.43,9.84,-9.54,-0.05,-2.53,9.87
-2.16,-9.59,0.47,9.84,-9.56,-0.04,-2.48,9.88
-2.11,-9.63,0.48,9.87,-9.58,-0.05,-2.48,9.89
-2.10,-9.65,0.47,9.89,-9.60,-0.06,-2.51,9.92
-2.09,-9.66,0.52,9.90,-9.57,-0.06,-2.47,9.88
-2.12,-9.66,0.53,9.90,-9.58,-0.08,-2.47,9.89
-2.12,-9.62,0.54,9.87,-9.55,-0.05,-2.47,9.86
-2.15,-9.59,0.55,9.85,-9.52,-0.04,-2.47,9.84
-2.15,-9.60,0.53,9.85,-9.51,-0.04,-2.46,9.82
-2.13,-9.58,0.47,9.82,-9.51,-0.06,-2.43,9.82
-2.12,-9.59,0.47,9.83,-9.52,-0.04,-2.46,9.83
-2.12,-9.58,0.50,9.82,-9.54,-0.05,-2.47,9.85
-2.14,-9.60,0.51,9.85,-9.52,-0.07,-2.47,9.84
-2.14,-9.59,0.47,9.84,-9.54,-0.06,-2.51,9.87
-2.16,-9.60,0.47,9.85,-9.50,-0.05,-2.48,9.82
-2.10,-9.59,0.46,9.82,-9.55,-0.06,-2.45,9.86
-2.10,-9.61,0.41,9.85,-9.53,-0.03,-2.40,9.83
-2.17,-9.68,0.52,9.93,-9.55,-0.03,-2.59,9.89
-2.14,-9.66,0.55,9.91,-9.62,-0.02,-2.44,9.93
-2.13,-9.62,0.48,9.86,-9.55,-0.08,-2.47,9.86
-2.15,-9.61,0.46,9.86,-9.58,-0.04,-2.45,9.89
-2.16,-9.60,0.52,9.85,-9.52,-0.05,-2.51,9.85
-2.14,-9.59,0.49,9.84,-9.53,-0.04,-2.52,9.86
-2.14,-9.61,0.41,9.85,-9.53,-0.04,-2.49,9.85
-2.12,-9.61,0.43,9.85,-9.54,-0.04,-2.45,9.85
-2.09,-9.56,0.42,9.79,-9.54,-0.06,-2.48,9.85
-2.08,-9.57,0.33,9.79,-9.54,-0.07,-2.53,9.87
-2.13,-9.62,0.47,9.86,-9.54,-0.07,-2.51,9.87
-2.13,-9.59,0.44,9.83,-9.52,-0.07,-2.51,9.85
-2.13,-9.60,0.43,9.84,-9.53,-0.06,-2.51,9.86
-2.14,-9.61,0.46,9.86,-9.52,-0.05,-2.50,9.84
-2.12,-9.59,0.37,9.83,-9.55,-0.01,-2.49,9.87
-2.13,-9.60,0.50,9.85,-9.55,-0.07,-2.49,9.87
-2.11,-9.61,0.46,9.85,-9.56,-0.07,-2.51,9.88
-2.13,-9.63,0.51,9.87,-9.54,-0.09,-2.49,9.86
-2.11,-9.61,0.45,9.85,-9.57,-0.08,-2.44,9.88
-2.11,-9.62,0.44,9.86,-9.55,-0.08,-2.47,9.86
-2.12,-9.64,0.46,9.88,-9.56,-0.08,-2.50,9.88
-2.12,-9.65,0.45,9.89,-9.58,-0.06,-2.48,9.90
-2.12,-9.61,0.47,9.86,-9.55,-0.08,-2.48,9.87
-2.12,-9.61,0.48,9.86,-9.53,-0.07,-2.47,9.84
-2.12,-9.61,0.48,9.86,-9.54,-0.08,-2.49,9.86
-2.14,-9.57,0.46,9.82,-9.52,-0.07,-2.47,9.83
-2.14,-9.59,0.46,9.84,-9.54,-0.07,-2.49,9.86
-2.16,-9.61,0.45,9.86,-9.56,-0.03,-2.47,9.88
-2.13,-9.61,0.43,9.86,-9.57,-0.07,-2.46,9.88
-2.09,-9.61,0.36,9.84,-9.56,-0.06,-2.47,9.88
-2.16,-9.66,0.41,9.90,-9.59,-0.06,-2.52,9.92
-2.21,-9.71,0.59,9.97,-9.58,-0.06,-2.52,9.90
-2.19,-9.67,0.60,9.93,-9.59,-0.06,-2.41,9.89
-2.12,-9.53,0.37,9.77,-9.55,-0.08,-2.58,9.89
-2.10,-9.65,0.37,9.88,-9.54,-0.09,-2.50,9.86
-2.07,-9.59,0.40,9.82,-9.55,-0.06,-2.44,9.85
-2.13,-9.63,0.48,9.87,-9.55,-0.08,-2.58,9.89
-2.18,-9.64,0.63,9.91,-9.50,-0.06,-2.55,9.84
-2.16,-9.54,0.61,9.81,-9.50,-0.06,-2.51,9.83
-2.14,-9.47,0.44,9.72,-9.47,-0.06,-2.44,9.78
-2.13,-9.55,0.39,9.79,-9.49,-0.05,-2.49,9.81
-2.12,-9.57,0.38,9.81,-9.54,-0.06,-2.47,9.85
-2.13,-9.59,0.43,9.83,-9.59,-0.05,-2.46,9.90
-2.13,-9.62,0.43,9.86,-9.57,-0.04,-2.47,9.88
-2.11,-9.62,0.39,9.86,-9.59,-0.07,-2.46,9.90
-2.11,-9.68,0.44,9.91,-9.57,-0.06,-2.45,9.88
-2.15,-9.63,0.46,9.88,-9.56,-0.06,-2.45,9.87
-2.13,-9.63,0.50,9.87,-9.55,-0.04,-2.47,9.86
-2.12,-9.59,0.46,9.83,-9.52,-0.06,-2.44,9.83
-2.13,-9.57,0.47,9.81,-9.53,-0.05,-2.42,9.83
-2.14,-9.60,0.46,9.84,-9.53,-0.06,-2.42,9.83
-2.14,-9.54,0.38,9.78,-9.53,-0.04,-2.44,9.84
-2.08,-9.53,0.38,9.76,-9.54,-0.07,-2.46,9.85
-2.11,-9.58,0.33,9.81,-9.57,-0.07,-2.48,9.88
-2.13,-9.60,0.39,9.85,-9.55,-0.06,-2.46,9.87
-2.18,-9.59,0.43,9.84,-9.51,-0.02,-2.45,9.82
-2.17,-9.59,0.46,9.84,-9.53,-0.04,-2.46,9.85
-2.12,-9.56,0.43,9.80,-9.55,-0.05,-2.45,9.86
-2.19,-9.60,0.44,9.86,-9.51,-0.03,-2.41,9.81
-2.18,-9.65,0.45,9.90,-9.58,-0.02,-2.56,9.92
-2.14,-9.61,0.48,9.86,-9.59,-0.04,-2.45,9.90
-2.14,-9.62,0.52,9.87,-9.52,-0.08,-2.45,9.83
-2.14,-9.56,0.44,9.81,-9.53,-0.06,-2.49,9.85
-2.13,-9.55,0.40,9.79,-9.52,-0.04,-2.47,9.84
-2.17,-9.58,0.32,9.83,-9.54,-0.03,-2.48,9.86
-2.14,-9.56,0.35,9.81,-9.56,-0.03,-2.45,9.86
-2.10,-9.58,0.43,9.82,-9.53,-0.06,-2.41,9.83
-2.13,-9.60,0.43,9.85,-9.54,-0.08,-2.42,9.85
-2.12,-9.62,0.42,9.86,-9.56,-0.05,-2.43,9.87
-2.10,-9.55,0.35,9.78,-9.55,-0.04,-2.44,9.85
-2.12,-9.63,0.40,9.87,-9.60,-0.04,-2.46,9.91
-2.14,-9.64,0.46,9.88,-9.60,-0.02,-2.44,9.90
-2.17,-9.59,0.45,9.84,-9.56,-0.07,-2.47,9.88
-2.16,-9.61,0.45,9.86,-9.56,-0.01,-2.47,9.88
-2.14,-9.59,0.44,9.84,-9.54,-0.06,-2.43,9.84
-2.17,-9.59,0.40,9.84,-9.56,-0.04,-2.44,9.86
-2.13,-9.59,0.39,9.83,-9.56,-0.05,-2.42,9.86
-2.16,-9.61,0.40,9.86,-9.55,-0.06,-2.43,9.86
-2.14,-9.64,0.39,9.88,-9.58,-0.07,-2.45,9.89
-2.17,-9.63,0.40,9.88,-9.58,-0.06,-2.42,9.88
-2.14,-9.60,0.42,9.84,-9.54,-0.06,-2.45,9.85
-2.14,-9.65,0.39,9.89,-9.57,-0.05,-2.42,9.87
-2.13,-9.64,0.41,9.88,-9.57,-0.05,-2.43,9.87
-2.12,-9.61,0.41,9.85,-9.54,-0.07,-2.47,9.86
-2.12,-9.62,0.38,9.85,-9.55,-0.04,-2.42,9.85
-2.13,-9.61,0.41,9.85,-9.57,-0.04,-2.43,9.87
-2.10,-9.60,0.42,9.84,-9.56,-0.06,-2.41,9.86
-2.12,-9.61,0.40,9.85,-9.58,-0.08,-2.35,9.86
-2.13,-9.61,0.36,9.85,-9.55,-0.04,-2.38,9.84
-2.16,-9.60,0.37,9.84,-9.59,-0.06,-2.42,9.89
-2.17,-9.63,0.37,9.87,-9.58,-0.07,-2.41,9.88
-2.17,-9.63,0.39,9.88,-9.59,-0.05,-2.41,9.88
-2.16,-9.58,0.40,9.83,-9.55,-0.05,-2.39,9.85
-2.12,-9.57,0.36,9.81,-9.58,-0.02,-2.37,9.87
-2.13,-9.65,0.37,9.89,-9.59,-0.05,-2.44,9.90
-2.24,-9.70,0.58,9.98,-9.60,-0.01,-2.51,9.92
-2.20,-9.61,0.50,9.87,-9.55,-0.04,-2.29,9.82
-2.09,-9.44,0.28,9.67,-9.55,-0.06,-2.50,9.87
-2.05,-9.56,0.28,9.78,-9.52,-0.11,-2.42,9.83
-2.07,-9.62,0.39,9.85,-9.52,-0.09,-2.23,9.78
-2.12,-9.66,0.25,9.89,-9.56,-0.05,-2.50,9.88
-2.18,-9.66,0.37,9.91,-9.56,-0.03,-2.48,9.87
-2.18,-9.61,0.52,9.86,-9.56,-0.04,-2.37,9.85
-2.14,-9.53,0.38,9.78,-9.56,-0.09,-2.32,9.84
-2.10,-9.52,0.33,9.76,-9.52,-0.08,-2.41,9.83
-2.14,-9.56,0.32,9.81,-9.55,-0.01,-2.43,9.85
-2.18,-9.62,0.47,9.87,-9.60,-0.02,-2.40,9.90
-2.18,-9.80,0.42,10.05,-9.60,-0.05,-2.37,9.88
-2.13,-9.63,0.30,9.87,-9.60,-0.04,-2.35,9.88
-2.12,-9.68,0.42,9.92,-9.60,-0.06,-2.35,9.88
-2.11,-9.66,0.37,9.90,-9.63,-0.06,-2.34,9.91
-2.14,-9.65,0.35,9.90,-9.59,-0.04,-2.33,9.87
-2.14,-9.61,0.37,9.85,-9.57,-0.01,-2.33,9.85
-2.17,-9.62,0.35,9.87,-9.55,-0.04,-2.32,9.83
-2.14,-9.62,0.38,9.86,-9.55,-0.03,-2.32,9.83
-2.15,-9.58,0.38,9.83,-9.53,-0.05,-2.32,9.81
-2.12,-9.60,0.39,9.84,-9.60,-0.07,-2.33,9.88
-2.12,-9.58,0.32,9.81,-9.53,-0.05,-2.37,9.82
-2.12,-9.53,0.29,9.76,-9.57,-0.04,-2.38,9.86
-2.14,-9.58,0.42,9.82,-9.57,-0.04,-2.36,9.86
-2.14,-9.57,0.31,9.81,-9.57,-0.01,-2.36,9.86
-2.18,-9.64,0.40,9.89,-9.57,-0.02,-2.36,9.86
-2.10,-9.62,0.38,9.85,-9.60,-0.04,-2.31,9.87
-2.14,-9.60,0.31,9.85,-9.61,0.00,-2.32,9.88
-2.17,-9.69,0.48,9.94,-9.61,-0.02,-2.46,9.92
-2.15,-9.64,0.43,9.88,-9.60,-0.05,-2.30,9.87
-2.14,-9.61,0.37,9.86,-9.59,-0.04,-2.34,9.87
-2.18,-9.59,0.34,9.84,-9.58,-0.07,-2.35,9.87
-2.19,-9.58,0.34,9.83,-9.57,-0.01,-2.36,9.86
-2.18,-9.59,0.43,9.85,-9.57,-0.01,-2.39,9.86
-2.15,-9.57,0.32,9.81,-9.56,-0.02,-2.33,9.84
-2.12,-9.59,0.33,9.83,-9.57,-0.02,-2.30,9.85
-2.12,-9.63,0.34,9.87,-9.56,-0.03,-2.29,9.83
-2.09,-9.66,0.25,9.89,-9.58,-0.04,-2.36,9.86
-2.11,-9.64,0.29,9.88,-9.59,-0.01,-2.31,9.87
-2.14,-9.62,0.33,9.86,-9.61,-0.07,-2.34,9.89
-2.13,-9.60,0.34,9.84,-9.59,-0.01,-2.31,9.86
-2.14,-9.61,0.35,9.85,-9.59,-0.05,-2.35,9.87
-2.15,-9.60,0.38,9.85,-9.60,-0.05,-2.33,9.88
-2.15,-9.61,0.38,9.85,-9.59,-0.05,-2.35,9.88
-2.13,-9.59,0.34,9.83,-9.59,-0.03,-2.29,9.86
-2.11,-9.60,0.34,9.83,-9.57,-0.05,-2.34,9.85
-2.13,-9.61,0.35,9.84,-9.59,-0.06,-2.37,9.87
-2.16,-9.60,0.32,9.84,-9.57,-0.06,-2.33,9.85
-2.14,-9.60,0.38,9.85,-9.57,-0.06,-2.32,9.84
-2.15,-9.61,0.39,9.86,-9.58,-0.01,-2.34,9.86
-2.14,-9.62,0.39,9.86,-9.59,-0.03,-2.35,9.87
-2.15,-9.62,0.40,9.87,-9.60,-0.02,-2.37,9.89
-2.17,-9.64,0.34,9.89,-9.59,-0.03,-2.36,9.87
-2.20,-9.79,0.35,10.04,-9.56,0.00,-2.31,9.83
-2.17,-9.57,0.20,9.82,-9.60,0.02,-2.36,9.89
-2.17,-9.57,0.36,9.82,-9.58,0.00,-2.33,9.85
-2.17,-9.57,0.30,9.81,-9.56,0.01,-2.25,9.82
-2.21,-9.58,0.38,9.84,-9.61,0.00,-2.37,9.89
-2.18,-9.59,0.40,9.84,-9.58,-0.02,-2.35,9.87
-2.18,-9.64,0.34,9.89,-9.57,-0.00,-2.29,9.85
-2.17,-9.66,0.37,9.91,-9.60,-0.01,-2.36,9.88
-2.16,-9.63,0.39,9.88,-9.57,-0.01,-2.32,9.85
-2.13,-9.58,0.34,9.82,-9.55,-0.01,-2.32,9.83
-2.13,-9.58,0.34,9.82,-9.59,-0.05,-2.31,9.86
-2.13,-9.58,0.35,9.82,-9.58,-0.05,-2.32,9.86
-2.12,-9.58,0.34,9.82,-9.59,-0.02,-2.33,9.86
-2.14,-9.63,0.35,9.87,-9.58,-0.02,-2.36,9.87
-2.18,-9.62,0.35,9.87,-9.59,0.00,-2.38,9.88
-2.20,-9.64,0.34,9.89,-9.58,-0.01,-2.33,9.86
-2.14,-9.64,0.33,9.88,-9.59,-0.02,-2.28,9.86
-2.13,-9.64,0.35,9.88,-9.57,-0.00,-2.30,9.85
-2.11,-9.56,0.36,9.80,-9.54,-0.01,-2.29,9.81
-2.17,-9.58,0.36,9.83,-9.57,0.00,-2.29,9.84
-2.15,-9.57,0.37,9.81,-9.57,0.00,-2.35,9.85
-2.19,-9.62,0.34,9.87,-9.56,0.00,-2.27,9.83
-2.14,-9.63,0.34,9.87,-9.60,-0.04,-2.35,9.88
-2.13,-9.61,0.34,9.85,-9.61,-0.03,-2.29,9.88
-2.24,-9.66,0.39,9.93,-9.61,0.02,-2.37,9.90
-2.23,-9.65,0.51,9.91,-9.60,0.01,-2.28,9.86
-2.17,-9.50,0.38,9.75,-9.53,0.00,-2.39,9.83
-2.08,-9.59,0.29,9.82,-9.58,-0.09,-2.41,9.88
-2.10,-9.63,0.30,9.86,-9.52,-0.03,-2.12,9.75
-2.11,-9.65,0.27,9.88,-9.59,-0.05,-2.33,9.87
-2.16,-9.70,0.37,9.95,-9.59,0.02,-2.35,9.87
-2.20,-9.61,0.45,9.87,-9.59,-0.01,-2.29,9.86
-2.16,-9.49,0.36,9.74,-9.58,-0.02,-2.28,9.85
-2.16,-9.51,0.29,9.76,-9.57,-0.03,-2.28,9.83
-2.16,-9.56,0.26,9.81,-9.55,-0.02,-2.34,9.84
-2.17,-9.60,0.29,9.85,-9.61,-0.00,-2.31,9.88
-2.16,-9.66,0.31,9.91,-9.63,-0.02,-2.32,9.90
-2.12,-9.68,0.35,9.92,-9.64,0.00,-2.28,9.90
-2.15,-9.66,0.36,9.90,-9.63,-0.03,-2.25,9.89
-2.13,-9.63,0.36,9.87,-9.58,-0.03,-2.30,9.85
-2.11,-9.59,0.36,9.83,-9.59,-0.00,-2.29,9.86
-2.15,-9.59,0.33,9.83,-9.56,-0.03,-2.28,9.83
-2.11,-9.57,0.31,9.80,-9.54,-0.02,-2.31,9.82
-2.13,-9.61,0.31,9.85,-9.57,-0.03,-2.28,9.84
-2.12,-9.60,0.32,9.84,-9.53,-0.06,-2.30,9.81
-2.15,-9.65,0.35,9.90,-9.57,-0.04,-2.29,9.84
-2.12,-9.59,0.29,9.82,-9.56,-0.04,-2.26,9.83
-2.13,-9.58,0.29,9.82,-9.58,-0.03,-2.28,9.85
-2.13,-9.57,0.32,9.81,-9.60,-0.01,-2.26,9.86
-2.16,-9.59,0.34,9.83,-9.60,0.00,-2.25,9.86
-2.16,-9.63,0.38,9.88,-9.61,0.01,-2.31,9.89
-2.13,-9.64,0.29,9.88,-9.61,0.00,-2.31,9.88
-2.15,-9.61,0.32,9.85,-9.60,0.01,-2.31,9.88
-2.17,-9.65,0.28,9.90,-9.61,0.05,-2.31,9.89
-2.19,-9.67,0.37,9.92,-9.65,0.00,-2.29,9.92
-2.16,-9.63,0.36,9.87,-9.61,-0.01,-2.25,9.87
-2.17,-9.60,0.32,9.84,-9.59,0.02,-2.29,9.86
-2.23,-9.57,0.36,9.84,-9.58,0.02,-2.27,9.85
-2.19,-9.59,0.35,9.84,-9.59,0.02,-2.32,9.86
-2.19,-9.58,0.38,9.83,-9.56,0.03,-2.34,9.84
-2.15,-9.58,0.35,9.83,-9.60,0.03,-2.24,9.86
-2.12,-9.61,0.31,9.85,-9.59,0.01,-2.26,9.86
-2.13,-9.60,0.30,9.83,-9.62,-0.01,-2.26,9.88
-2.10,-9.61,0.33,9.84,-9.64,-0.00,-2.29,9.91
-2.15,-9.62,0.53,9.88,-9.63,-0.02,-2.25,9.89
-2.14,-9.64,0.37,9.88,-9.62,-0.02,-2.32,9.90
-2.14,-9.63,0.35,9.87,-9.59,0.00,-2.28,9.86
-2.16,-9.61,0.36,9.86,-9.56,-0.01,-2.32,9.84
-2.15,-9.62,0.35,9.86,-9.61,-0.00,-2.29,9.88
-2.16,-9.61,0.34,9.85,-9.58,0.01,-2.31,9.85
-2.15,-9.59,0.32,9.83,-9.57,-0.03,-2.31,9.85
-2.13,-9.58,0.31,9.82,-9.60,0.01,-2.29,9.87
-2.14,-9.60,0.31,9.84,-9.57,-0.00,-2.32,9.85
-2.15,-9.62,0.32,9.86,-9.59,-0.00,-2.32,9.86
-2.16,-9.61,0.34,9.85,-9.60,-0.02,-2.31,9.88
-2.18,-9.61,0.35,9.86,-9.59,0.01,-2.32,9.86
-2.16,-9.60,0.36,9.84,-9.60,0.02,-2.34,9.89
-2.13,-9.58,0.38,9.82,-9.60,0.02,-2.40,9.89
-2.13,-9.59,0.37,9.83,-9.55,0.02,-2.39,9.85
-2.18,-9.56,0.40,9.82,-9.57,0.00,-2.42,9.87
-2.18,-9.61,0.35,9.86,-9.60,-0.01,-2.34,9.88
-2.16,-9.63,0.30,9.87,-9.59,0.00,-2.32,9.87
-2.16,-9.65,0.30,9.90,-9.58,-0.02,-2.27,9.85
-2.14,-9.66,0.27,9.89,-9.57,0.01,-2.31,9.85
-2.14,-9.66,0.27,9.90,-9.60,-0.03,-2.31,9.87
-2.15,-9.65,0.28,9.89,-9.64,-0.03,-2.32,9.91
-2.14,-9.65,0.32,9.88,-9.62,-0.04,-2.32,9.89
-2.18,-9.63,0.36,9.88,-9.59,-0.01,-2.30,9.86
-2.16,-9.65,0.36,9.90,-9.60,0.00,-2.37,9.88
-2.18,-9.62,0.36,9.87,-9.57,0.01,-2.33,9.85
-2.15,-9.66,0.33,9.90,-9.62,-0.03,-2.34,9.90
-2.16,-9.63,0.33,9.88,-9.60,-0.02,-2.36,9.88
-2.17,-9.62,0.37,9.86,-9.57,0.00,-2.39,9.87
-2.14,-9.59,0.37,9.83,-9.57,-0.01,-2.42,9.87
-2.15,-9.58,0.36,9.83,-9.54,0.00,-2.43,9.85
-2.11,-9.58,0.34,9.81,-9.53,-0.00,-2.43,9.84
-2.14,-9.61,0.31,9.85,-9.55,-0.02,-2.42,9.85
-2.11,-9.60,0.32,9.83,-9.56,-0.02,-2.40,9.86
-2.13,-9.62,0.38,9.86,-9.53,-0.01,-2.39,9.83
-2.13,-9.64,0.55,9.89,-9.57,-0.04,-2.40,9.87
-2.12,-9.63,0.40,9.87,-9.55,-0.01,-2.37,9.84
-2.16,-9.62,0.44,9.87,-9.56,-0.03,-2.42,9.86
-2.18,-9.61,0.44,9.86,-9.57,-0.03,-2.46,9.88
-2.15,-9.60,0.36,9.85,-9.54,-0.01,-2.43,9.85
-2.16,-9.62,0.34,9.86,-9.57,-0.04,-2.45,9.87
-2.08,-9.59,0.38,9.82,-9.55,-0.02,-2.45,9.86
-2.13,-9.62,0.44,9.87,-9.57,-0.03,-2.52,9.90
-2.19,-9.70,0.50,9.96,-9.57,-0.04,-2.54,9.91
-2.19,-9.57,0.54,9.83,-9.53,-0.04,-2.33,9.81
-2.07,-9.49,0.42,9.72,-9.54,-0.06,-2.59,9.88
-2.07,-9.62,0.36,9.85,-9.50,-0.09,-2.40,9.80
-2.11,-9.60,0.33,9.84,-9.47,-0.04,-2.26,9.74
-2.12,-9.62,0.35,9.85,-9.58,-0.03,-2.54,9.91
-2.23,-9.67,0.61,9.94,-9.58,-0.00,-2.47,9.89
-2.19,-9.56,0.56,9.82,-9.58,-0.04,-2.42,9.88
-2.17,-9.54,0.49,9.80,-9.58,-0.05,-2.43,9.88
-2.16,-9.55,0.38,9.80,-9.52,-0.04,-2.45,9.83
-2.17,-9.59,0.43,9.84,-9.55,0.00,-2.47,9.86
-2.16,-9.61,0.46,9.86,-9.58,-0.02,-2.50,9.90
-2.17,-9.63,0.44,9.88,-9.59,-0.02,-2.46,9.90
-2.13,-9.65,0.41,9.89,-9.59,-0.05,-2.47,9.91
-2.15,-9.66,0.48,9.91,-9.57,-0.08,-2.44,9.88
-2.14,-9.63,0.44,9.87,-9.56,-0.05,-2.46,9.87
-2.12,-9.65,0.50,9.90,-9.54,-0.05,-2.46,9.86
-2.14,-9.59,0.48,9.84,-9.52,-0.04,-2.47,9.84
-2.09,-9.53,0.33,9.77,-9.52,-0.05,-2.47,9.84
-2.13,-9.55,0.53,9.80,-9.50,-0.07,-2.48,9.82
-2.15,-9.54,0.49,9.79,-9.52,-0.05,-2.45,9.83
-2.12,-9.54,0.46,9.78,-9.52,-0.06,-2.51,9.85
-2.11,-9.59,0.49,9.83,-9.55,-0.05,-2.50,9.87
-2.15,-9.61,0.48,9.86,-9.55,-0.07,-2.49,9.87
-2.17,-9.63,0.53,9.88,-9.55,-0.05,-2.53,9.88
-2.14,-9.61,0.36,9.85,-9.55,-0.06,-2.55,9.88
-2.12,-9.60,0.39,9.84,-9.55,-0.05,-2.50,9.88
-2.12,-9.66,0.49,9.90,-9.57,-0.01,-2.49,9.88
-2.14,-9.60,0.41,9.84,-9.53,-0.04,-2.62,9.89
-2.16,-9.63,0.49,9.88,-9.53,-0.03,-2.51,9.86
-2.11,-9.63,0.67,9.89,-9.58,-0.05,-2.52,9.90
-2.12,-9.59,0.53,9.84,-9.54,-0.09,-2.50,9.86
-2.10,-9.59,0.48,9.83,-9.50,-0.08,-2.57,9.85
-2.11,-9.57,0.52,9.82,-9.48,-0.06,-2.55,9.82
-2.17,-9.59,0.52,9.85,-9.52,-0.05,-2.53,9.85
-2.14,-9.58,0.47,9.82,-9.54,-0.05,-2.52,9.87
-2.11,-9.58,0.49,9.82,-9.53,-0.07,-2.51,9.85
-2.15,-9.60,0.49,9.85,-9.54,-0.04,-2.51,9.87
-2.11,-9.63,0.47,9.87,-9.54,-0.05,-2.53,9.87
-2.15,-9.63,0.52,9.88,-9.54,-0.08,-2.55,9.88
-2.11,-9.60,0.51,9.84,-9.52,-0.08,-2.57,9.86
-2.14,-9.57,0.46,9.82,-9.52,-0.04,-2.56,9.85
-2.10,-9.57,0.51,9.81,-9.54,-0.06,-2.56,9.88
-2.14,-9.57,0.60,9.82,-9.52,-0.10,-2.55,9.85
-2.11,-9.57,0.53,9.82,-9.50,-0.06,-2.57,9.84
-2.10,-9.58,0.54,9.82,-9.52,-0.07,-2.55,9.86
